,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
4279,4328,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Flyweight,Jussier Formiga,def,Ulka Sasaki,SUB,Submission (rear-naked choke),1.0,4:30,270.0,False,1,1254.0662279116411,1219.819736385068,1.0,1285.1332593220054,1188.7527049747036,68.90396958346025,10.0,7.0
4277,4326,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Light Heavyweight,Gökhan Saki,def,Henrique Da Silva,KO,KO (punch),1.0,4:45,285.0,False,1,1200.0,1125.1076674954145,0.0,1227.7718938315036,1097.335773663911,70.51207193557612,1.0,5.0
4276,4325,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Lightweight,Dong Hyun Ma,def,Takanori Gomi,TKO,TKO (punches),1.0,1:30,90.0,False,2,1170.6232752502528,1127.8473497310988,0.0,1206.67078177473,1092.3325649779194,80.9454399961038,4.0,13.0
4275,4324,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Women's Strawweight,Jéssica Andrade,def,Cláudia Gadelha,UD,"Decision (unanimous) (30–25, 30–26, 30–27)",3.0,5:00,300.0,False,1,1277.5000883699897,1281.294822668927,2.0,1310.0133992875888,1248.781511751328,64.32409408463428,12.0,7.0
4274,4323,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Light Heavyweight,Ovince Saint Preux,def,Yushin Okami,SUB,Technical Submission (Von Flue choke),1.0,1:50,110.0,False,2,1289.8706470935613,1356.311435445335,0.0,1337.9045574185736,1308.987385864042,79.6074988391434,14.0,19.0
4278,4327,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Featherweight,Teruto Ishihara,def,Rolando Dy,UD,"Decision (unanimous) (28–27, 28–27, 29–27)",3.0,5:00,300.0,False,1,1192.5954614301538,1164.6497135889015,0.0,1222.176140308554,1135.0690347105012,64.32409408463428,6.0,2.0
4294,4343,/wiki/UFC_216,2017-10-07,Middleweight,Brad Tavares,def,Thales Leites,UD,"Decision (unanimous) (30–27, 30–26, 30–26)",3.0,5:00,300.0,False,3,1322.0406408885233,1357.163808133028,1.0,1358.5385787146508,1321.7366559807044,64.36913784007186,14.0,19.0
4293,4342,/wiki/UFC_216,2017-10-07,Flyweight,John Moraga,def,Magomed Bibulatov,KO,KO (punch),1.0,1:38,98.0,False,2,1236.7517260036523,1234.581094408563,1.0,1278.8942164258187,1193.0613994113546,83.56143997846769,12.0,2.0
4291,4340,/wiki/UFC_216,2017-10-07,Women's Strawweight,Poliana Botelho,def,Pearl Gonzalez,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1170.2660602590784,0.0,1229.4368811139648,1140.8291791451136,64.36913784007186,1.0,2.0
4290,4339,/wiki/UFC_216,2017-10-07,Lightweight,Lando Vannata,vs,Bobby Green,DRAW,"Draw (split) (29–27, 27–29, 28–28)",3.0,5:00,300.0,False,0,1207.248999612155,1238.1186499241996,0.0,1210.1010972467275,1235.2665522896273,64.36913784007186,4.0,8.0
4289,4338,/wiki/UFC_216,2017-10-07,Bantamweight,Cody Stamann,def,Tom Duquesnoy,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3.0,5:00,300.0,False,2,1232.0384581327685,1234.6788676488275,1.0,1264.9540530816278,1202.2497100637445,64.36913784007186,2.0,2.0
4292,4341,/wiki/UFC_216,2017-10-07,Flyweight,Matt Schnell,def,Marco Beltrán,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,1,1137.1034581265978,1203.260259727364,0.0,1175.3434295447466,1165.0202883092152,64.36913784007186,3.0,6.0
4287,4336,/wiki/UFC_216,2017-10-07,Women's Flyweight,Mara Romero Borella,def,Kalindra Faria,SUB,Submission (rear-naked choke),1.0,2:54,174.0,False,1,1200.0,1200.0,0.0,1237.6894175881189,1162.3105824118811,75.37883517623776,1.0,1.0
4286,4335,/wiki/UFC_216,2017-10-07,Heavyweight,Fabrício Werdum,def,Walt Harris,SUB,Submission (armbar),1.0,1:05,65.0,False,1,1378.3516985657589,1206.765948334689,2.0,1400.786687616643,1184.330959283805,82.67572064178832,14.0,8.0
4285,4334,/wiki/UFC_216,2017-10-07,Flyweight,Demetrious Johnson,def,Ray Borg,SUB,Submission (armbar),5.0,3:15,195.0,True,12,1533.9020546378115,1305.4807517335814,2.0,1552.2626150746785,1289.8938617981105,73.63829368904221,16.0,8.0
4284,4333,/wiki/UFC_216,2017-10-07,Lightweight,Tony Ferguson,def,Kevin Lee,SUB,Submission (triangle choke),3.0,4:02,242.0,False,10,1500.827421082069,1424.340733426226,5.0,1530.8071058845815,1398.120733734366,66.94390335367474,14.0,12.0
4288,4337,/wiki/UFC_216,2017-10-07,Lightweight,Beneil Dariush,vs,Evan Dunham,DRAW,"Draw (majority) (29–28, 28–28, 28–28)",3.0,5:00,300.0,False,0,1361.7439639079182,1329.5851857414539,4.0,1358.7734256553827,1332.5557239939894,64.36913784007186,12.0,17.0
4304,4353,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Women's Bantamweight,Aspen Ladd,def,Lina Länsberg,TKO,TKO (punches),2.0,2:33,153.0,False,1,1200.0,1205.4701095678004,1.0,1234.022706765368,1171.4474028024324,66.99078166348401,1.0,3.0
4303,4352,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Welterweight,Warlley Alves,def,Salim Touahri,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1267.1073333439874,1200.0,0.0,1293.1698462997626,1173.9374870442248,64.41421313796539,7.0,1.0
4302,4351,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Featherweight,Andre Fili,def,Artem Lobov,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1203.372307996899,1197.2350700380748,0.0,1235.0105548150702,1165.5968232199036,64.41421313796539,9.0,6.0
4301,4350,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Catchweight (189 lb),Ramazan Emeev,def,Sam Alvey,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1341.6123360023098,1.0,1244.652804440855,1296.9595315614547,64.41421313796539,1.0,13.0
4300,4349,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Bantamweight,Brian Kelleher,def,Damian Stasiak,TKO,TKO (punches),3.0,3:39,219.0,False,1,1212.2774262348307,1210.8418835657171,0.0,1245.6344207964921,1177.4848890040557,66.99078166348401,3.0,5.0
4298,4347,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Middleweight,Oskar Piechota,def,Jonathan Wilson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1170.533499608247,0.0,1229.4821070743428,1141.0513925339042,64.41421313796539,1.0,4.0
4297,4346,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Light Heavyweight,Jan Błachowicz,def,Devin Clark,SUB,Submission (rear-naked choke),2.0,3:02,182.0,False,1,1158.745007266756,1233.5709918411321,2.0,1199.3446824997316,1192.9713166081565,66.99078166348401,7.0,4.0
4296,4345,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Women's Strawweight,Karolina Kowalkiewicz,def,Jodie Esquibel,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1230.554237546002,1200.0,0.0,1259.936260586625,1170.617976959377,64.41421313796539,6.0,1.0
4295,4344,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Welterweight,Darren Till,def,Donald Cerrone,TKO,TKO (punches),1.0,4:20,260.0,False,3,1291.5673374845371,1441.9422731205068,0.0,1342.0859473695862,1392.9057909102623,69.67041293002337,5.0,25.0
4305,4354,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Featherweight,Josh Emmett,def,Felipe Arantes,UD,"Decision (unanimous) (30–26, 30–26, 30–25)",3.0,5:00,300.0,False,1,1227.5191868769944,1234.0695768357355,0.0,1260.3334394122392,1201.2553243004907,64.41421313796539,4.0,11.0
4299,4348,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Lightweight,Marcin Held,def,Nasrat Haqparast,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1122.126392573491,1200.0,0.0,1161.4338381032576,1160.6925544702335,64.41421313796539,4.0,1.0
4314,4363,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Lightweight,Jared Gordon,def,Hacran Dias,UD,"Decision (unanimous) (29–26, 29–27, 30–26)",3.0,5:00,300.0,False,2,1233.2983449565897,1196.7030238371601,0.0,1262.5682247119823,1167.8657038811084,64.43676262223504,2.0,8.0
4313,4362,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Middleweight,Antônio Carlos Júnior,def,Jack Marshman,SUB,Submission (rear-naked choke),1.0,4:30,270.0,False,4,1292.8171246719426,1238.8923048639924,1.0,1323.3491961515663,1209.6939660539126,69.02466012093817,9.0,4.0
4317,4366,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Heavyweight,Marcelo Golm,def,Christian Colombo,SUB,Submission (rear-naked choke),1.0,2:08,128.0,False,1,1200.0,1164.7997232517082,0.0,1235.3052415841405,1129.4944816675677,78.54068122498985,1.0,3.0
4316,4365,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Flyweight,Deiveson Figueiredo,def,Jarred Brooks,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,2,1237.109206738963,1229.14648433087,1.0,1269.061520161703,1197.6663725843282,64.43676262223504,2.0,2.0
4312,4361,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Welterweight,Vicente Luque,def,Niko Price,SUB,Submission (D'arce choke),2.0,4:08,248.0,False,1,1281.0475909052498,1282.004266336104,1.0,1314.6469701946148,1248.4048870467388,67.01423312712444,7.0,4.0
4315,4364,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Welterweight,Elizeu Zaleski Dos Santos,def,Max Griffin,UD,"Decision (unanimous) (29–28, 29–27, 29–28)",3.0,5:00,300.0,False,4,1270.5173105229826,1218.1166917721287,1.0,1299.1643821838097,1190.7210103219627,64.43676262223504,5.0,3.0
4310,4359,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Middleweight,Thiago Santos,def,Jack Hermansson,TKO,TKO (jumping body kick and punches),1.0,4:59,299.0,False,3,1305.032752540211,1272.9656873666813,2.0,1336.4069199800792,1242.5119831371508,67.08124736025157,12.0,5.0
4306,4355,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Middleweight,Derek Brunson,def,Lyoto Machida,KO,KO (punches),1.0,2:30,150.0,False,2,1379.5415330791918,1344.8181027471599,0.0,1416.1112595007212,1308.7888156323527,80.03045917681592,12.0,22.0
4307,4356,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Welterweight,Colby Covington,def,Demian Maia,UD,"Decision (unanimous) (29–27, 30–27, 30–26)",3.0,5:00,300.0,False,5,1376.041041313956,1480.5324828002606,0.0,1420.2214947590976,1438.9063562773315,64.43676262223504,9.0,26.0
4311,4360,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Bantamweight,John Lineker,def,Marlon Vera,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1397.1209920378126,1273.710059537299,3.0,1418.3534308478436,1252.477620727268,64.43676262223504,14.0,7.0
4308,4357,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Bantamweight,Pedro Munhoz,def,Rob Font,SUB,Submission (guillotine choke),1.0,4:03,243.0,False,4,1291.1710089883027,1305.4749708883433,2.0,1329.7296897839606,1268.6006491872197,70.83404441537053,8.0,6.0
4309,4358,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Lightweight,Francisco Trinaldo,def,Jim Miller,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1371.5245191527765,1308.6831784390788,0.0,1397.9782264648443,1282.229471127011,64.43676262223504,15.0,28.0
4328,4377,/wiki/UFC_217,2017-11-04,Bantamweight,Ricardo Ramos,def,Aiemann Zahabi,KO,KO (spinning back elbow),3.0,1:58,118.0,False,2,1231.9628489516383,1231.9478545768302,1.0,1267.291477490546,1197.1413239966257,69.61606560043509,2.0,2.0
4327,4376,/wiki/UFC_217,2017-11-04,Heavyweight,Curtis Blaydes,def,Alexey Oleynik,TKO,TKO (doctor stoppage),2.0,1:56,116.0,False,2,1236.8062813853473,1272.0639249365609,2.0,1274.2686108691487,1235.1552259377418,67.03769280041898,5.0,3.0
4326,4375,/wiki/UFC_217,2017-11-04,Welterweight,Randy Brown,def,Mickey Gall,UD,"Decision (unanimous) (29–28, 29–28, 29–27)",3.0,5:00,300.0,False,1,1223.3027603703724,1307.226808317493,3.0,1263.1696225596888,1267.3599461281765,64.45932000040287,6.0,4.0
4324,4373,/wiki/UFC_217,2017-11-04,Heavyweight,Mark Godbeer,def,Walt Harris,DQ,DQ (illegal head kick),1.0,4:29,269.0,False,2,1200.1499840401123,1184.330959283805,0.0,1198.6380952868815,1185.8428480370358,66.45755892041537,3.0,9.0
4323,4372,/wiki/UFC_217,2017-11-04,Lightweight,James Vick,def,Joseph Duffy,TKO,TKO (punches),2.0,4:59,299.0,False,3,1376.9826469082584,1274.190007318246,1.0,1401.5859624836005,1250.3085099993668,67.03769280041898,9.0,5.0
4325,4374,/wiki/UFC_217,2017-11-04,Light Heavyweight,Ovince Saint Preux,def,Corey Anderson,KO,KO (head kick),3.0,1:25,85.0,False,3,1337.9045574185736,1261.2942026498017,0.0,1365.983135337631,1234.0394011073647,69.61606560043509,15.0,10.0
4321,4370,/wiki/UFC_217,2017-11-04,Welterweight,Stephen Thompson,def,Jorge Masvidal,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1397.1108281438726,1358.1222324514194,0.0,1425.738839495257,1329.494221100035,64.45932000040287,12.0,16.0
4320,4369,/wiki/UFC_217,2017-11-04,Women's Strawweight,Rose Namajunas,def,Joanna Jędrzejczyk,TKO,TKO (punches),1.0,3:03,183.0,False,2,1286.2518620129767,1435.9012983504645,8.0,1339.6801475640639,1383.262593374024,74.881102858068,7.0,9.0
4319,4368,/wiki/UFC_217,2017-11-04,Bantamweight,T.J. Dillashaw,def,Cody Garbrandt,TKO,TKO (punches),2.0,2:41,161.0,False,3,1435.3532171505587,1410.3272624909564,6.0,1467.4021101085284,1379.2186280101687,67.03769280041898,14.0,7.0
4318,4367,/wiki/UFC_217,2017-11-04,Middleweight,Georges St-Pierre,def,Michael Bisping,SUB,Technical Submission (rear-naked choke),3.0,4:23,263.0,False,13,1605.464593462658,1503.9168094899785,5.0,1634.1496012265686,1479.925029799272,67.03769280041898,22.0,26.0
4322,4371,/wiki/UFC_217,2017-11-04,Middleweight,Paulo Costa,def,Johny Hendricks,TKO,TKO (punches),2.0,1:23,83.0,False,3,1262.6955262819058,1323.0189231393474,0.0,1303.1635505030983,1283.7381599845098,67.03769280041898,3.0,21.0
4337,4386,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Lightweight,Sage Northcutt,def,Michel Quiñones,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1225.29824911594,1166.7016550434103,0.0,1252.1525861798636,1139.8473179794867,64.48188527523232,6.0,2.0
4341,4390,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Middleweight,Karl Roberson,def,Darren Stewart,SUB,Submission (rear-naked choke),1.0,3:41,221.0,False,1,1200.0,1173.8771267045252,0.0,1233.464358516417,1140.4127681881082,72.3589923804547,1.0,3.0
4340,4389,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Light Heavyweight,Jake Collier,def,Marcel Fortuna,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1171.8108824452918,1203.1626650461574,0.0,1206.9533019304317,1168.0202455610174,64.48188527523232,6.0,3.0
4339,4388,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Welterweight,Sean Strickland,def,Court Mcgee,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1297.2820899447902,1185.894692990221,0.0,1319.5267873697383,1163.649995565273,64.48188527523232,8.0,17.0
4338,4387,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Women's Strawweight,Nina Ansaroff,def,Angela Hill,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1172.0630789940028,1173.6692810292648,1.0,1204.938921009175,1141.27928889609,64.48188527523232,4.0,6.0
4336,4385,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Women's Strawweight,Tatiana Suarez,def,Viviane Pereira,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,2,1235.236647138338,1265.2738419850302,2.0,1270.7833449589737,1230.2524648218423,64.48188527523232,2.0,3.0
4331,4380,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Heavyweight,Andrei Arlovski,def,Júnior Albini,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1248.354920999089,1243.170540202431,1.0,1280.1148049137712,1211.410656287749,64.48188527523232,24.0,2.0
4334,4383,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Lightweight,Clay Guida,def,Joe Lauzon,TKO,TKO (punches and elbows),1.0,1:07,67.0,False,2,1265.3261877218094,1278.2036833003624,0.0,1308.8441765450407,1235.3288174646666,82.68641112613591,25.0,25.0
4333,4382,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Catchweight (138.5 lb),Raphael Assunção,def,Matthew Lopez,KO,KO (punch),3.0,1:50,110.0,False,3,1391.0334407305897,1251.398606362035,2.0,1413.2180020368564,1229.8649012915246,69.6404360972509,12.0,4.0
4332,4381,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Middleweight,Cezar Ferreira,def,Nate Marquardt,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1263.5510204556253,1213.0944993892406,0.0,1291.1423960372204,1185.5031238076456,64.48188527523232,12.0,25.0
4330,4379,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Welterweight,Matt Brown,def,Diego Sanchez,KO,KO (elbow),1.0,3:44,224.0,False,1,1287.8759837279433,1276.0482652801013,0.0,1324.0675602871484,1239.8566887208963,74.93310924064197,25.0,25.0
4335,4384,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Bantamweight,Marlon Moraes,def,John Dodson,DECISION,"Decision (split) (30–27, 27–30, 30–27)",3.0,5:00,300.0,False,1,1182.78584722047,1346.209089154712,1.0,1229.1643832178793,1299.8305531573028,64.48188527523232,2.0,12.0
4329,4378,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Lightweight,Dustin Poirier,def,Anthony Pettis,SUB,Submission (body triangle),3.0,2:08,128.0,False,1,1393.182016906494,1337.481815104919,1.0,1421.382624783725,1309.281207227688,67.0611606862416,18.0,13.0
4354,4403,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Heavyweight,Adam Wieczorek,def,Anthony Hamilton,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1101.2871270615003,0.0,1223.328799606568,1077.9583274549323,64.50768383367944,1.0,10.0
4349,4398,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Lightweight,Nik Lentz,def,Will Brooks,SUB,Submission (guillotine choke),2.0,2:05,125.0,False,1,1297.4526993740092,1179.293318480548,0.0,1320.0090984694073,1156.7369193851498,67.08799118702662,17.0,4.0
4353,4402,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Flyweight,Eric Shelton,def,Jenel Lausa,UD,"Decision (unanimous) (30–27. 30–26, 30–25)",3.0,5:00,300.0,False,1,1139.0719382144293,1194.7719495692925,0.0,1176.4527868736957,1157.3911009100261,64.50768383367944,3.0,3.0
4352,4401,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Catchweight (120 lb),Nadia Kassem,def,Alex Chambers,UD,"Decision (unanimous) (29–28, 29–27, 29–27)",3.0,5:00,300.0,False,1,1200.0,1173.5941076008176,0.0,1229.8071858837006,1143.786921717117,64.50768383367944,1.0,4.0
4351,4400,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Catchweight (160 lb),Frank Camacho,def,Damien Brown,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3.0,5:00,300.0,False,1,1173.49792723459,1202.64876113241,0.0,1208.4516258225906,1167.6950625444094,64.50768383367944,2.0,5.0
4350,4399,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Heavyweight,Tai Tuivasa,def,Rashad Coulter,KO,KO (flying knee),1.0,4:35,275.0,False,1,1200.0,1160.1500477562704,0.0,1231.6275970444667,1128.5224507118037,71.41000600388315,1.0,2.0
4347,4396,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Catchweight (150 lb),Alexander Volkanovski,def,Shane Young,UD,"Decision (unanimous) (30–27, 30–26, 30–26)",3.0,5:00,300.0,False,3,1258.793333669468,1200.0,0.0,1286.4521227623068,1173.1526714136826,64.50768383367944,3.0,1.0
4346,4395,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Middleweight,Elias Theodorou,def,Dan Kelly,UD,"Decision (unanimous) (30–28, 30–27, 30–26)",3.0,5:00,300.0,False,1,1283.6581010437162,1301.0790669596354,0.0,1317.5278472536168,1267.2093207497348,64.50768383367944,8.0,9.0
4345,4394,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Welterweight,Jake Matthews,def,Bojan Veličković,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1223.9701526375716,1203.6447966802489,0.0,1254.3392596634856,1173.2756896543349,64.50768383367944,8.0,6.0
4344,4393,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Welterweight,Belal Muhammad,def,Tim Means,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,3,1248.8362192829184,1292.8368897516325,1.0,1286.2507997471473,1256.5199876533247,64.50768383367944,6.0,15.0
4343,4392,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Catchweight (128 lb),Jessica-Rose Clark,def,Bec Rawlings,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1174.867197324653,0.0,1229.9247240013956,1144.9424733232574,64.50768383367944,1.0,6.0
4342,4391,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Heavyweight,Fabrício Werdum,def,Marcin Tybura,UD,"Decision (unanimous) (50–45, 50–45, 49–46)",5.0,5:00,300.0,False,2,1400.786687616643,1277.2448407129611,3.0,1422.3504327140722,1255.9997716514542,64.50768383367944,15.0,5.0
4348,4397,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Catchweight (129 lb),Ryan Benoit,def,Ashkan Mokhtarian,KO,KO (head kick),3.0,2:38,158.0,False,1,1184.7745294760944,1168.4871781674944,0.0,1217.9768920076372,1135.2848156359516,69.6682985403738,6.0,2.0
4365,4414,/wiki/UFC_Fight_Night:_Bisping_vs._Gastelum,2017-11-25,Catchweight (148 lb),Rolando Dy,def,Wuliji Buren,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,1,1135.0690347105012,1200.0,0.0,1173.29293491492,1161.7760997955813,64.52703952593454,3.0,1.0
4364,4413,/wiki/UFC_Fight_Night:_Bisping_vs._Gastelum,2017-11-25,Women's Bantamweight,Gina Mazany,def,Wu Yanan,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1163.5113012918193,1200.0,0.0,1199.1508268968976,1164.3604743949218,64.52703952593454,2.0,1.0
4363,4412,/wiki/UFC_Fight_Night:_Bisping_vs._Gastelum,2017-11-25,Heavyweight,Shamil Abdurakhimov,def,Chase Sherman,KO,KO (punch),1.0,1:24,84.0,False,1,1205.975942719763,1197.8342513316245,2.0,1247.354250739857,1156.4559433115305,84.74207046861933,5.0,5.0
4362,4411,/wiki/UFC_Fight_Night:_Bisping_vs._Gastelum,2017-11-25,Featherweight,Song Yadong,def,Bharat Kandare,SUB,Submission (guillotine choke),1.0,4:16,256.0,False,1,1200.0,1200.0,0.0,1235.0304392178393,1164.9695607821607,70.06087843567869,1.0,1.0
