,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
4978,5027,/wiki/UFC_Fight_Night:_Lewis_vs._dos_Santos,2019-03-09,Middleweight,Omari Akhmedov,def,Tim Boetsch,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1259.0265679118677,1278.630210141961,0.0,1294.3702948173996,1243.286483236429,66.91581000715937,10.0,28.0
4996,5045,/wiki/UFC_Fight_Night:_Till_vs._Masvidal,2019-03-16,Women's Flyweight,Molly Mccann,def,Priscila Cachoeira,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1169.6015901542958,1171.884618242468,0.0,1203.2911362386988,1138.195072158065,66.93923522547128,2.0,2.0
4995,5044,/wiki/UFC_Fight_Night:_Till_vs._Masvidal,2019-03-16,Featherweight,Dan Ige,def,Danny Henry,SUB,Submission (rear-naked choke),1.0,1:17,77.0,False,3,1239.32414060361,1272.1393317436648,2.0,1287.3115580245178,1225.559781236826,85.14135206798143,4.0,3.0
4994,5043,/wiki/UFC_Fight_Night:_Till_vs._Masvidal,2019-03-16,Light Heavyweight,Saparbek Safarov,def,Nicolae Negumereanu,UD,"Decision (unanimous) (29–26, 29–26, 29–27)",3.0,5:00,300.0,False,1,1138.0943348431294,1200.0,0.0,1177.4652109967913,1160.6291238463382,66.93923522547128,3.0,1.0
4993,5042,/wiki/UFC_Fight_Night:_Till_vs._Masvidal,2019-03-16,Lightweight,Marc Diakiese,def,Joseph Duffy,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1184.7007829338672,1250.961733228795,0.0,1224.4772572836926,1211.1852588789698,66.93923522547128,7.0,6.0
4992,5041,/wiki/UFC_Fight_Night:_Till_vs._Masvidal,2019-03-16,Featherweight,Arnold Allen,def,Jordan Rinaldi,UD,"Decision (unanimous) (30–26, 30–27, 29–28)",3.0,5:00,300.0,False,5,1321.403966028315,1227.774766678949,1.0,1347.5795151494458,1203.1125770779238,66.93923522547128,5.0,5.0
4997,5046,/wiki/UFC_Fight_Night:_Till_vs._Masvidal,2019-03-16,Featherweight,Mike Grundy,def,Nad Narimani,TKO,TKO (punches),2.0,4:42,282.0,False,1,1200.0,1263.6402718704417,2.0,1241.1139435732625,1222.5263282971791,69.61680463449012,1.0,3.0
4990,5039,/wiki/UFC_Fight_Night:_Till_vs._Masvidal,2019-03-16,Welterweight,Cláudio Silva,def,Danny Roberts,SUB,Submission (armbar),3.0,2:37,157.0,False,4,1302.9647589475037,1282.4419797679518,2.0,1337.215621772065,1249.6872975985311,69.61680463449012,4.0,8.0
4989,5038,/wiki/UFC_Fight_Night:_Till_vs._Masvidal,2019-03-16,Bantamweight,Nathaniel Wood,def,José Quiñónez,SUB,Submission (rear-naked choke),2.0,2:46,166.0,False,3,1268.1346776677074,1200.0,0.0,1297.0514451113015,1171.9315999479782,69.61680463449012,3.0,1.0
4988,5037,/wiki/UFC_Fight_Night:_Till_vs._Masvidal,2019-03-16,Light Heavyweight,Dominick Reyes,def,Volkan Oezdemir,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,5,1345.7277649901177,1295.3796013875892,0.0,1376.1391010945918,1266.7265200880045,66.93923522547128,5.0,6.0
4987,5036,/wiki/UFC_Fight_Night:_Till_vs._Masvidal,2019-03-16,Welterweight,Leon Edwards,def,Gunnar Nelson,DECISION,"Decision (split) (29–27, 29–28, 28–29)",3.0,5:00,300.0,False,7,1412.9835673240918,1362.7111741759038,1.0,1444.3219023006372,1334.0509445965943,66.93923522547128,11.0,12.0
4986,5035,/wiki/UFC_Fight_Night:_Till_vs._Masvidal,2019-03-16,Welterweight,Jorge Masvidal,def,Darren Till,KO,KO (punches),2.0,3:05,185.0,False,1,1331.1334348131977,1360.127082292572,0.0,1370.2901371556031,1320.9703799501665,72.29437404350898,17.0,8.0
4991,5040,/wiki/UFC_Fight_Night:_Till_vs._Masvidal,2019-03-16,Catchweight (188 lb),Jack Marshman,def,John Phillips,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1176.1931005323477,1130.428426017006,0.0,1205.2793776619017,1101.342148887452,66.93923522547128,6.0,3.0
5009,5058,/wiki/UFC_Fight_Night:_Thompson_vs._Pettis,2019-03-23,Flyweight,Jordan Espinosa,def,Eric Shelton,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1187.1645072547758,1.0,1232.2449784689484,1154.9195287858274,66.9626686442496,1.0,6.0
5008,5057,/wiki/UFC_Fight_Night:_Thompson_vs._Pettis,2019-03-23,Bantamweight,Chris Gutiérrez,def,Ryan Macdonald,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1168.550045869766,1200.0,0.0,1205.0538679295878,1163.4961779401783,66.9626686442496,2.0,1.0
5007,5056,/wiki/UFC_Fight_Night:_Thompson_vs._Pettis,2019-03-23,Women's Strawweight,Randa Markos,def,Angela Hill,SUB,Submission (armbar),1.0,4:24,264.0,False,1,1178.3986142082242,1146.5317381611685,0.0,1211.1732624470887,1113.757089922304,72.1482577040603,11.0,9.0
5006,5055,/wiki/UFC_Fight_Night:_Thompson_vs._Pettis,2019-03-23,Women's Flyweight,Jennifer Maia,def,Alexis Davis,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1165.2641460196012,1252.8033532924746,0.0,1207.0072812793137,1211.0602180327621,66.9626686442496,2.0,10.0
5005,5054,/wiki/UFC_Fight_Night:_Thompson_vs._Pettis,2019-03-23,Bantamweight,Marlon Vera,def,Frankie Saenz,TKO,TKO (punches),1.0,1:25,85.0,False,3,1277.5486490955557,1246.4341176772964,2.0,1317.241480790895,1207.905804255142,84.6140280988738,11.0,9.0
5004,5053,/wiki/UFC_Fight_Night:_Thompson_vs._Pettis,2019-03-23,Featherweight,Bryce Mitchell,def,Bobby Moffett,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1233.048883187433,1209.166549552038,0.0,1264.7001182732813,1177.9830667088377,66.9626686442496,2.0,2.0
5003,5052,/wiki/UFC_Fight_Night:_Thompson_vs._Pettis,2019-03-23,Women's Flyweight,Maycee Barber,def,Jj Aldrich,TKO,TKO (knee and punches),2.0,3:01,181.0,False,2,1234.589793258975,1273.2073389182715,3.0,1273.8449629135725,1234.5322949235942,69.64117539001958,2.0,5.0
5001,5050,/wiki/UFC_Fight_Night:_Thompson_vs._Pettis,2019-03-23,Flyweight,Jussier Formiga,def,Deiveson Figueiredo,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,4,1359.086642116733,1338.8531865707791,4.0,1392.0607478611141,1307.3194888940138,66.9626686442496,13.0,5.0
5000,5049,/wiki/UFC_Fight_Night:_Thompson_vs._Pettis,2019-03-23,Lightweight,John Makdessi,def,Jesus Pinedo,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1274.0388049641829,1231.562658872793,1.0,1304.3359778674653,1202.1543520434282,66.9626686442496,16.0,2.0
4999,5048,/wiki/UFC_Fight_Night:_Thompson_vs._Pettis,2019-03-23,Heavyweight,Curtis Blaydes,def,Justin Willis,UD,"Decision (unanimous) (30–27, 30–26, 30–25)",3.0,5:00,300.0,False,1,1312.3719636188218,1324.4966935043262,4.0,1347.0212480159496,1289.8474091071985,66.9626686442496,9.0,5.0
4998,5047,/wiki/UFC_Fight_Night:_Thompson_vs._Pettis,2019-03-23,Welterweight,Anthony Pettis,def,Stephen Thompson,KO,KO (punches),2.0,4:55,295.0,False,1,1329.8144160746645,1387.71292600438,0.0,1371.944956938265,1345.5823851407795,72.31968213578956,16.0,14.0
5002,5051,/wiki/UFC_Fight_Night:_Thompson_vs._Pettis,2019-03-23,Catchweight (148.5 lb),Luis Peña,def,Steven Peterson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1203.719985845682,1197.7732682145624,1.0,1236.6283086265894,1164.864945433655,66.9626686442496,3.0,3.0
5017,5066,/wiki/UFC_on_ESPN:_Barboza_vs._Gaethje,2019-03-30,Lightweight,Desmond Green,def,Ross Pearson,TKO,TKO (punches),1.0,2:52,172.0,False,1,1214.5404355165983,1162.8789934323595,0.0,1248.0321138009658,1129.387315147992,78.58274567567823,6.0,26.0
5021,5070,/wiki/UFC_on_ESPN:_Barboza_vs._Gaethje,2019-03-30,Women's Flyweight,Maryna Moroz,def,Sabina Mazo,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1191.115348278467,1200.0,0.0,1225.4647039604354,1165.6506443180317,66.98611026636509,7.0,1.0
5020,5069,/wiki/UFC_on_ESPN:_Barboza_vs._Gaethje,2019-03-30,Catchweight (137.75 lb),Casey Kenney,def,Ray Borg,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1291.2070602309311,0.0,1242.088927452593,1249.1181327783381,66.98611026636509,1.0,9.0
5019,5068,/wiki/UFC_on_ESPN:_Barboza_vs._Gaethje,2019-03-30,Middleweight,Kevin Holland,def,Gerald Meerschaert,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3.0,5:00,300.0,False,2,1210.4513902397891,1267.7823231178818,0.0,1250.006121727663,1228.8121443120947,66.98611026636509,3.0,7.0
5018,5067,/wiki/UFC_on_ESPN:_Barboza_vs._Gaethje,2019-03-30,Featherweight,Kevin Aguilar,def,Enrique Barzola,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1238.2740254456512,1312.4420420700847,4.0,1279.4183137285909,1271.905797456351,66.98611026636509,2.0,7.0
5016,5065,/wiki/UFC_on_ESPN:_Barboza_vs._Gaethje,2019-03-30,Women's Strawweight,Marina Rodriguez,def,Jessica Aguilar,UD,"Decision (unanimous) (29–26, 29–27, 29–27)",3.0,5:00,300.0,False,1,1197.7233755467132,1142.685211144194,0.0,1225.9546502342744,1114.4539364566328,66.98611026636509,2.0,5.0
5022,5071,/wiki/UFC_on_ESPN:_Barboza_vs._Gaethje,2019-03-30,Bantamweight,Alex Perez,def,Mark De La Rosa,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1270.6777036586695,1226.1152299509627,2.0,1299.8983053083236,1196.8946283013086,66.98611026636509,5.0,4.0
5014,5063,/wiki/UFC_on_ESPN:_Barboza_vs._Gaethje,2019-03-30,Light Heavyweight,Paul Craig,def,Kennedy Nzechukwu,SUB,Submission (triangle choke),3.0,4:20,260.0,False,1,1167.0842277559902,1200.0,0.0,1205.2071969961405,1161.8770307598497,69.66555467701968,6.0,1.0
5010,5059,/wiki/UFC_on_ESPN:_Barboza_vs._Gaethje,2019-03-30,Lightweight,Justin Gaethje,def,Edson Barboza,KO,KO (punch),1.0,2:30,150.0,False,2,1268.4104217126871,1382.2097055057282,1.0,1323.9880908405378,1327.4533812418358,83.19674895082545,5.0,20.0
5011,5060,/wiki/UFC_on_ESPN:_Barboza_vs._Gaethje,2019-03-30,Middleweight,Jack Hermansson,def,David Branch,SUB,Submission (guillotine choke),1.0,0:49,49.0,False,3,1323.653471742149,1246.5226799160869,0.0,1358.7406841016816,1212.4648650120291,87.15160890095163,8.0,9.0
5015,5064,/wiki/UFC_on_ESPN:_Barboza_vs._Gaethje,2019-03-30,Featherweight,Sodiq Yusuff,def,Sheymon Moraes,UD,"Decision (unanimous) (29–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1240.3760893288056,1244.4451872234363,2.0,1274.7696701848881,1210.5598858873943,66.98611026636509,2.0,4.0
5013,5062,/wiki/UFC_on_ESPN:_Barboza_vs._Gaethje,2019-03-30,Women's Strawweight,Michelle Waterson,def,Karolina Kowalkiewicz,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1280.1510634757567,1263.7867938248185,0.0,1313.0324380890245,1231.8701012447823,66.98611026636509,7.0,9.0
5012,5061,/wiki/UFC_on_ESPN:_Barboza_vs._Gaethje,2019-03-30,Featherweight,Josh Emmett,def,Michael Johnson,KO,KO (punch),3.0,4:14,254.0,False,1,1276.2865236484088,1299.7153652743966,2.0,1314.8945754230845,1261.107313499721,72.3449990876743,7.0,20.0
5035,5084,/wiki/UFC_236,2019-04-13,Bantamweight,Brandon Davis,def,Randy Costa,SUB,Submission (rear-naked choke),2.0,1:12,72.0,False,1,1152.9051671368404,1200.0,0.0,1192.4584929467392,1160.4466741901012,69.71433885737933,5.0,1.0
5033,5082,/wiki/UFC_236,2019-04-13,Bantamweight,Montel Jackson,def,Andre Soukhamthath,UD,"Decision (unanimous) (30–26, 30–27, 29–27)",3.0,5:00,300.0,False,2,1222.4800444240473,1190.6994096915842,1.0,1253.396141030448,1160.2402012123716,67.0330181320955,3.0,6.0
5032,5081,/wiki/UFC_236,2019-04-13,Welterweight,Belal Muhammad,def,Curtis Millender,UD,"Decision (unanimous) (29–27, 29–27, 30–26)",3.0,5:00,300.0,False,1,1275.462275269885,1282.1470395513552,0.0,1309.6235724034848,1247.9857424177553,67.0330181320955,9.0,5.0
5031,5080,/wiki/UFC_236,2019-04-13,Bantamweight,Khalid Taha,def,Boston Salmon,TKO,TKO (punches),1.0,0:25,25.0,False,1,1166.9246664660252,1200.0,0.0,1215.5857173653244,1151.3389491007008,88.88578204315866,2.0,1.0
5030,5079,/wiki/UFC_236,2019-04-13,Welterweight,Max Griffin,def,Zelim Imadaev,MD,"Decision (majority) (29–27, 29–27, 28–28)",3.0,5:00,300.0,False,1,1172.146561633882,1200.0,0.0,1208.3443020068332,1163.8022596270487,67.0330181320955,7.0,1.0
5029,5078,/wiki/UFC_236,2019-04-13,Flyweight,Alexandre Pantoja,def,Wilson Reis,TKO,TKO (punches),1.0,2:58,178.0,False,3,1303.476156817984,1271.868489018581,1.0,1340.112555088182,1236.3069386094976,78.21948819797962,6.0,13.0
5034,5083,/wiki/UFC_236,2019-04-13,Women's Flyweight,Poliana Botelho,def,Lauren Mueller,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1237.2161683176691,1191.9086359099972,0.0,1266.386546536888,1162.7382576907783,67.0330181320955,4.0,3.0
5027,5076,/wiki/UFC_236,2019-04-13,Light Heavyweight,Nikita Krylov,def,Ovince Saint Preux,SUB,Submission (rear-naked choke),2.0,2:30,150.0,False,1,1274.6798424218252,1319.8703482704568,0.0,1314.0454439236555,1280.5047467686265,69.71433885737933,11.0,19.0
5026,5075,/wiki/UFC_236,2019-04-13,Welterweight,Dwight Grant,def,Alan Jouban,DECISION,"Decision (split) (29–28, 27–30, 29–28)",3.0,5:00,300.0,False,2,1206.0533722258367,1285.5886831926769,1.0,1247.7271063743196,1244.530817036536,67.0330181320955,3.0,12.0
5025,5074,/wiki/UFC_236,2019-04-13,Light Heavyweight,Khalil Rountree Jr.,def,Eryk Anders,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,1,1212.8656772916327,1220.5155320443876,0.0,1247.120035362469,1186.2611739735512,67.0330181320955,8.0,7.0
5024,5073,/wiki/UFC_236,2019-04-13,Middleweight,Israel Adesanya,def,Kelvin Gastelum,UD,"Decision (unanimous) (48–46, 48–46, 48–46)",5.0,5:00,300.0,False,6,1397.354262941614,1440.811632397794,2.0,1437.953907657493,1403.124592982479,67.0330181320955,6.0,15.0
5023,5072,/wiki/UFC_236,2019-04-13,Lightweight,Dustin Poirier,def,Max Holloway,UD,"Decision (unanimous) (49–46, 49–46, 49–46)",5.0,5:00,300.0,False,4,1464.9612304982293,1582.7128992216458,13.0,1511.45206739869,1538.252921840493,67.0330181320955,21.0,20.0
5028,5077,/wiki/UFC_236,2019-04-13,Lightweight,Matt Frevola,def,Jalin Turner,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1164.8244714420596,1225.467052794785,1.0,1204.1323720460653,1186.1591521907794,67.0330181320955,3.0,3.0
5046,5095,/wiki/UFC_Fight_Night:_Overeem_vs._Oleinik,2019-04-20,Lightweight,Magomed Mustafaev,def,Rafael Fiziev,TKO,TKO (spinning back kick and punches),1.0,1:26,86.0,False,1,1246.25749028374,1200.0,0.0,1282.9859801454247,1163.2715101383153,84.66283492065229,4.0,1.0
5045,5094,/wiki/UFC_Fight_Night:_Overeem_vs._Oleinik,2019-04-20,Light Heavyweight,Michał Oleksiejczuk,def,Gadzhimurad Antigulov,KO,KO (punches),1.0,0:44,44.0,False,2,1247.3641633115294,1240.7386521034266,0.0,1292.6465564678085,1196.1254568755653,90.96077993375872,3.0,4.0
5044,5093,/wiki/UFC_Fight_Night:_Overeem_vs._Oleinik,2019-04-20,Heavyweight,Shamil Abdurakhimov,def,Marcin Tybura,TKO,TKO (punches),2.0,3:15,195.0,False,3,1284.4491196386,1265.6293745519035,1.0,1318.428441026932,1232.646947035262,69.73874375671522,7.0,8.0
5043,5092,/wiki/UFC_Fight_Night:_Overeem_vs._Oleinik,2019-04-20,Lightweight,Alexander Yakovlev,def,Alex Da Silva Coelho,SUB,Submission (guillotine choke),2.0,3:10,190.0,False,1,1183.0591238505701,1200.0,0.0,1219.6273718175473,1163.4317520330228,69.73874375671522,7.0,1.0
5042,5091,/wiki/UFC_Fight_Night:_Overeem_vs._Oleinik,2019-04-20,Welterweight,Sultan Aliev,def,Keita Nakamura,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1180.1587354063831,1203.355908261452,1.0,1215.9222316021228,1167.5924120657123,67.05648438145694,4.0,11.0
5041,5090,/wiki/UFC_Fight_Night:_Overeem_vs._Oleinik,2019-04-20,Featherweight,Movsar Evloev,def,Seung Woo Choi,UD,"Decision (unanimous) (29–27, 29–27, 29–26)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1233.5282421907284,1166.4717578092716,67.05648438145694,1.0,1.0
5039,5088,/wiki/UFC_Fight_Night:_Overeem_vs._Oleinik,2019-04-20,Women's Flyweight,Roxanne Modafferi,def,Antonina Shevchenko,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1148.318502480173,1236.7489628137046,1.0,1190.2008399982858,1194.8666252955918,67.05648438145694,5.0,2.0
5038,5087,/wiki/UFC_Fight_Night:_Overeem_vs._Oleinik,2019-04-20,Heavyweight,Sergei Pavlovich,def,Marcelo Golm,KO,KO (punches),1.0,1:06,66.0,False,1,1175.9318037148346,1165.524984358627,0.0,1219.277539697148,1122.1792483763136,89.3675178648553,2.0,4.0
5037,5086,/wiki/UFC_Fight_Night:_Overeem_vs._Oleinik,2019-04-20,Lightweight,Islam Makhachev,def,Arman Tsarukyan,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,5,1364.0224513140843,1200.0,0.0,1383.9543274760613,1181.2205006001575,67.05648438145694,7.0,1.0
5040,5089,/wiki/UFC_Fight_Night:_Overeem_vs._Oleinik,2019-04-20,Middleweight,Krzysztof Jotko,def,Alen Amedovski,UD,"Decision (unanimous) (30–25, 30–26, 30–26)",3.0,5:00,300.0,False,1,1244.9269156161477,1200.0,0.0,1274.143623315091,1170.7832923010567,67.05648438145694,11.0,1.0
5036,5085,/wiki/UFC_Fight_Night:_Overeem_vs._Oleinik,2019-04-20,Heavyweight,Alistair Overeem,def,Aleksei Oleinik,TKO,TKO (knees and punches),1.0,4:45,285.0,False,2,1343.4788662799315,1322.6204653957677,3.0,1377.2480860960095,1289.3502980892868,70.78482491306596,16.0,6.0
5059,5108,/wiki/UFC_Fight_Night:_Jacar%C3%A9_vs._Hermansson,2019-04-27,Welterweight,Dhiego Lima,def,Court Mcgee,DECISION,"Decision (split) (30–27, 28–29, 29–28)",3.0,5:00,300.0,False,2,1141.2690349562376,1204.5405677961153,1.0,1181.4440654996833,1164.959256915873,67.07995884564853,8.0,19.0
5054,5103,/wiki/UFC_Fight_Night:_Jacar%C3%A9_vs._Hermansson,2019-04-27,Heavyweight,Augusto Sakai,def,Andrei Arlovski,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1227.971389724946,1238.8039055045995,0.0,1263.0755367298493,1204.2185389973056,67.07995884564853,2.0,29.0
5058,5107,/wiki/UFC_Fight_Night:_Jacar%C3%A9_vs._Hermansson,2019-04-27,Women's Strawweight,Angela Hill,def,Jodie Esquibel,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1113.757089922304,1134.1149023573885,0.0,1149.260081446096,1098.6119108335965,67.07995884564853,10.0,3.0
5057,5106,/wiki/UFC_Fight_Night:_Jacar%C3%A9_vs._Hermansson,2019-04-27,Lightweight,Jim Miller,def,Jason Gonzalez,SUB,Submission (rear-naked choke),1.0,2:12,132.0,False,1,1240.4004138926439,1169.2089126247247,0.0,1272.9088053161222,1136.7005212012464,81.4833676089862,32.0,4.0
5056,5105,/wiki/UFC_Fight_Night:_Jacar%C3%A9_vs._Hermansson,2019-04-27,Lightweight,Gilbert Burns,def,Mike Davis,SUB,Submission (rear-naked choke),2.0,4:15,255.0,False,2,1308.7444126686064,1200.0,0.0,1333.4160297217418,1175.6929881249898,69.76315719947448,11.0,1.0
5055,5104,/wiki/UFC_Fight_Night:_Jacar%C3%A9_vs._Hermansson,2019-04-27,Women's Strawweight,Carla Esparza,def,Virna Jandiroba,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1213.1173328417954,1200.0,0.0,1245.391621094911,1167.7257117468844,67.07995884564853,9.0,1.0
5053,5102,/wiki/UFC_Fight_Night:_Jacar%C3%A9_vs._Hermansson,2019-04-27,Welterweight,Takashi Sato,def,Ben Saunders,TKO,TKO (elbows and punches),2.0,1:18,78.0,False,1,1200.0,1198.2803741933556,0.0,1234.7089343012535,1163.571439892102,69.76315719947448,1.0,18.0
5051,5100,/wiki/UFC_Fight_Night:_Jacar%C3%A9_vs._Hermansson,2019-04-27,Bantamweight,Cory Sandhagen,def,John Lineker,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,4,1304.360227094552,1443.5012950174764,2.0,1352.7722473942674,1397.2040573035233,67.07995884564853,4.0,16.0
5050,5099,/wiki/UFC_Fight_Night:_Jacar%C3%A9_vs._Hermansson,2019-04-27,Light Heavyweight,Glover Teixeira,def,Ion Cuțelaba,SUB,Submission (rear-naked choke),2.0,3:37,217.0,False,2,1381.5437541182146,1262.0049859455644,2.0,1405.2261195278973,1238.6726062315913,69.76315719947448,17.0,6.0
5049,5098,/wiki/UFC_Fight_Night:_Jacar%C3%A9_vs._Hermansson,2019-04-27,Welterweight,Mike Perry,def,Alex Oliveira,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1264.8590830067892,1352.3210006810382,0.0,1306.6683272510695,1310.5117564367579,67.07995884564853,10.0,15.0
5048,5097,/wiki/UFC_Fight_Night:_Jacar%C3%A9_vs._Hermansson,2019-04-27,Heavyweight,Greg Hardy,def,Dmitry Smolyakov,TKO,TKO (punches),1.0,2:15,135.0,False,1,1196.4850214434505,1124.7426665688977,0.0,1228.8481369467559,1092.3795510655923,81.27407813738778,2.0,3.0
5047,5096,/wiki/UFC_Fight_Night:_Jacar%C3%A9_vs._Hermansson,2019-04-27,Middleweight,Jack Hermansson,def,Ronaldo Souza,UD,"Decision (unanimous) (49–45, 48–47, 48–47)",5.0,5:00,300.0,False,4,1358.7406841016816,1428.981993310002,1.0,1400.808203571611,1388.752109556377,67.07995884564853,9.0,13.0
5052,5101,/wiki/UFC_Fight_Night:_Jacar%C3%A9_vs._Hermansson,2019-04-27,Lightweight,Roosevelt Roberts,def,Thomas Gifford,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1232.978420529602,1200.0,0.0,1263.7998164430096,1169.6340926961502,67.07995884564853,2.0,1.0
5070,5119,/wiki/UFC_Fight_Night:_Iaquinta_vs._Cowboy,2019-05-04,Heavyweight,Arjan Bhullar,def,Juan Adams,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1230.744992247938,1230.7726157640766,1.0,1264.8026964293676,1197.2182274079883,67.10344152754605,4.0,2.0
5069,5118,/wiki/UFC_Fight_Night:_Iaquinta_vs._Cowboy,2019-05-04,Featherweight,Matt Sayles,def,Kyle Nelson,SUB,Submission (arm-triangle choke),3.0,3:16,196.0,False,1,1163.9873062931674,1174.131206962981,0.0,1199.899582792466,1138.2189304636825,69.7875791886479,2.0,2.0
5068,5117,/wiki/UFC_Fight_Night:_Iaquinta_vs._Cowboy,2019-05-04,Welterweight,Nordine Taleb,def,Kyle Prepolec,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1251.6985885135975,1200.0,0.0,1280.2943204265343,1171.4042680870632,67.10344152754605,11.0,1.0
5067,5116,/wiki/UFC_Fight_Night:_Iaquinta_vs._Cowboy,2019-05-04,Bantamweight,Vince Morales,def,Aiemann Zahabi,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1173.1614872543691,1197.1097747751414,0.0,1209.0222292351768,1161.2490327943337,67.10344152754605,2.0,3.0
