,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
3484,3533,/wiki/UFC_195,2016-01-02,Lightweight,Dustin Poirier,def,Joseph Duffy,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,3,1378.3289984048456,1266.9571624118062,2.0,1400.5522429077646,1245.3859090419899,62.52606850642409,13.0,3.0
3483,3532,/wiki/UFC_195,2016-01-02,Lightweight,Drew Dober,def,Scott Holtzman,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1142.2961953351696,1229.5269974280423,1.0,1181.247579376795,1190.5756133864168,62.52606850642409,6.0,2.0
3482,3531,/wiki/UFC_195,2016-01-02,Women's Strawweight,Justine Kish,def,Nina Ansaroff,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1166.7102242120607,0.0,1228.2766787662026,1138.433545445858,62.52606850642409,1.0,2.0
3481,3530,/wiki/UFC_195,2016-01-02,Welterweight,Alex Morono,def,Kyle Noke,DECISION,"Decision (split) (29–28, 27–30, 29–28)",3.0,5:00,300.0,False,1,1200.0,1290.3990974558817,2.0,1239.2186256928658,1251.180471763016,62.52606850642409,1.0,10.0
3480,3529,/wiki/UFC_195,2016-01-02,Bantamweight,Michael Mcdonald,def,Masanori Kanehara,SUB,Submission (rear-naked choke),2.0,2:09,129.0,False,1,1284.0965641176247,1205.7128780767794,0.0,1309.3968221546365,1180.4126200397675,65.02711124668106,8.0,3.0
3478,3527,/wiki/UFC_195,2016-01-02,Featherweight,Brian Ortega,def,Diego Brandão,SUB,Submission (triangle choke),3.0,1:37,97.0,False,2,1242.1435687132496,1220.390065514657,1.0,1273.0812613791811,1189.9095801295027,65.02711124668106,3.0,5.0
3477,3526,/wiki/UFC_195,2016-01-02,Welterweight,Albert Tumenov,def,Lorenz Larkin,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,5,1316.4122163118955,1213.0269494729496,2.0,1340.0014281699664,1190.8015660553826,62.52606850642409,6.0,9.0
3476,3525,/wiki/UFC_195,2016-01-02,Heavyweight,Stipe Miocic,def,Andrei Arlovski,TKO,TKO (punches),1.0,0:54,54.0,False,2,1342.1134348315024,1459.1909808893788,7.0,1396.587622194399,1405.5218307781506,81.0237806133646,9.0,19.0
3475,3524,/wiki/UFC_195,2016-01-02,Welterweight,Robbie Lawler,def,Carlos Condit,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,True,5,1450.445748411452,1347.1998478532212,1.0,1476.40730048678,1322.7392828940797,68.7786753570665,16.0,12.0
3479,3528,/wiki/UFC_195,2016-01-02,Lightweight,Abel Trujillo,def,Tony Sims,SUB,Submission (guillotine choke),1.0,3:18,198.0,False,2,1246.486618624353,1205.2922531073768,0.0,1278.5621301391166,1173.69076393027,71.65987659384253,8.0,3.0
3494,3543,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Featherweight,Luke Sanders,def,Maximo Blanco,SUB,Submission (rear-naked choke),1.0,3:38,218.0,False,1,1200.0,1280.394273981477,3.0,1243.210163372485,1237.184110608992,70.41212498346779,1.0,8.0
3499,3548,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Light Heavyweight,Francimar Barroso,def,Elvis Mutapčić,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,2,1233.6147472685143,1200.0,0.0,1262.3076815591412,1171.7310992210573,62.57298182094036,4.0,1.0
3498,3547,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Bantamweight,Rob Font,def,Joey Gomez,TKO,TKO (punches),2.0,4:13,253.0,False,2,1240.6679939564847,1200.0,0.0,1269.8458144143267,1171.2533788592689,65.07590109377799,2.0,1.0
3497,3546,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Featherweight,Charles Rosa,def,Kyle Bochniak,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1177.6145089516222,1200.0,0.0,1210.914023159439,1166.7004857921831,62.57298182094036,4.0,1.0
3496,3545,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Light Heavyweight,Ilir Latifi,def,Sean O'Connell,KO,KO (punches),1.0,0:30,30.0,False,2,1243.7315844533318,1217.168244221128,2.0,1283.9641857722163,1177.5302133650841,85.82510186560181,6.0,5.0
3493,3542,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Lightweight,Chris Wade,def,Mehdi Baghdad,SUB,Submission (rear-naked choke),1.0,4:30,270.0,False,4,1297.7833521376697,1200.0,0.0,1323.2175744696065,1175.6768209613815,67.02817812659133,4.0,1.0
3495,3544,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Lightweight,Paul Felder,def,Daron Cruickshank,SUB,Submission (rear-naked choke),3.0,3:56,236.0,False,1,1213.7122559638765,1195.9518136293684,0.0,1244.5883572916182,1165.0757123016267,65.07590109377799,5.0,13.0
3491,3540,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Welterweight,Patrick Côté,def,Ben Saunders,TKO,TKO (punches),2.0,1:14,74.0,False,3,1258.3863070538005,1335.68014103896,3.0,1299.2445670955929,1296.0205909001143,65.07590109377799,19.0,11.0
3492,3541,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Light Heavyweight,Ed Herman,def,Tim Boetsch,TKO,TKO (knee and punches),2.0,1:39,99.0,False,1,1261.693285167319,1247.9063780479555,0.0,1292.9407450249794,1216.658918190295,65.07590109377799,18.0,22.0
3490,3539,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Lightweight,Francisco Trinaldo,def,Ross Pearson,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,5,1334.6236482979457,1286.9891098687108,1.0,1363.30560626131,1259.9654213818824,62.57298182094036,11.0,18.0
3489,3538,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Heavyweight,Travis Browne,def,Matt Mitrione,TKO,TKO (punches),3.0,4:09,249.0,False,1,1339.2255022720171,1312.4651588000227,0.0,1369.262243977486,1282.4284170945539,65.07590109377799,13.0,14.0
3488,3537,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Lightweight,Eddie Alvarez,def,Anthony Pettis,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1218.4075722590526,1358.2541051100645,0.0,1262.2970930052884,1315.0131979709158,62.57298182094036,3.0,8.0
3487,3536,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Bantamweight,Dominick Cruz,def,T.J. Dillashaw,DECISION,"Decision (split) (48–47, 46–49, 49–46)",5.0,5:00,300.0,False,4,1320.432697587327,1407.151523087578,4.0,1361.1485677064998,1368.2142445776608,62.57298182094036,4.0,11.0
3512,3561,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Lightweight,Anthony Rocco Martin,def,Felipe Olivieri,SUB,Technical Submission (rear-naked choke),3.0,3:02,182.0,False,1,1152.8496130927183,1200.0,0.0,1189.8003806281247,1163.0492324645936,65.11821523795837,5.0,1.0
3511,3560,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Featherweight,Damon Jackson,vs,Levan Makashvili,DRAW,"Draw (majority) (29–27, 28–28, 28–28)",3.0,5:00,300.0,False,0,1173.5165403339226,1199.4780783717663,0.0,1175.8515464356713,1197.1430722700177,62.61366849803689,3.0,3.0
3510,3559,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Welterweight,Randy Brown,def,Matt Dwyer,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1172.295859082541,0.0,1228.815738339047,1143.4801207434941,62.61366849803689,1.0,4.0
3509,3558,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Featherweight,Alex Caceres,def,Masio Fullen,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1161.9893722605802,1192.197647508799,0.0,1196.0113846987633,1158.175635070616,62.61366849803689,13.0,3.0
3508,3557,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Welterweight,Alexander Yakovlev,def,George Sullivan,KO,KO (punch),1.0,3:59,239.0,False,2,1197.7228786971727,1257.7585985214446,1.0,1240.364848973149,1215.7468051460985,71.7477504585305,4.0,5.0
3507,3556,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Flyweight,Wilson Reis,def,Dustin Ortiz,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1229.4840608999007,1269.133018241029,1.0,1264.3481669148052,1234.2689122261245,62.61366849803689,6.0,7.0
3505,3554,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Lightweight,Carlos Diego Ferreira,def,Olivier Aubin-Mercier,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1208.22039874806,1265.8680446106487,3.0,1244.6746148296709,1229.4138285290378,62.61366849803689,5.0,5.0
3504,3553,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Welterweight,Tarec Saffiedine,def,Jake Ellenberger,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1217.476111482061,1267.0057405039452,0.0,1253.2159871526871,1231.265864833319,62.61366849803689,3.0,15.0
3503,3552,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Welterweight,Bryan Barberena,def,Sage Northcutt,SUB,Submission (arm-triangle choke),2.0,3:06,186.0,False,1,1205.9529354557094,1269.0692179793414,2.0,1244.36261865622,1230.6595347788307,65.11821523795837,3.0,3.0
3502,3551,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Bantamweight,Jimmie Rivera,def,Iuri Alcântara,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1268.4746250234448,1303.1971661165749,1.0,1303.9403767526264,1268.771917526042,62.61366849803689,3.0,11.0
3501,3550,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Heavyweight,Ben Rothwell,def,Josh Barnett,SUB,Submission (guillotine choke),2.0,3:48,228.0,False,5,1340.3633501695467,1312.3561769467397,1.0,1372.1407358620463,1282.4160252675276,65.11821523795837,8.0,9.0
3500,3549,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Light Heavyweight,Anthony Johnson,def,Ryan Bader,KO,KO (punches),1.0,1:26,86.0,False,2,1408.8585904977228,1441.704096539246,5.0,1454.4482877590888,1396.7881386462745,82.09403304114612,17.0,18.0
3506,3555,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Middleweight,Rafael Natal,def,Kevin Casey,TKO,TKO (punches),3.0,3:37,217.0,False,4,1304.8991710079863,1212.3164904472171,0.0,1330.0818570283895,1188.2338598578608,65.11821523795837,14.0,5.0
3520,3569,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Heavyweight,Derrick Lewis,def,Damian Grabowski,TKO,TKO (punches),1.0,2:17,137.0,False,2,1247.196262953428,1200.0,0.0,1280.453041373386,1167.2347010640808,75.75899599332739,7.0,1.0
3523,3572,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Welterweight,Mickey Gall,def,Mike Jackson,SUB,Submission (rear-naked choke),1.0,0:45,45.0,False,1,1200.0,1200.0,0.0,1240.8759845105872,1159.1240154894128,81.75196902117443,1.0,1.0
3522,3571,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Featherweight,Diego Rivas,def,Noad Lahat,KO,KO (flying knee),2.0,0:23,23.0,False,2,1230.6133399581865,1222.2828471368655,2.0,1264.1209163493158,1189.2704566037332,67.64643467887556,2.0,4.0
3521,3570,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Flyweight,Justin Scoggins,def,Ray Borg,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,2,1219.0996563971428,1272.4047796339728,3.0,1255.7262973416516,1236.319419097511,62.635587665625515,6.0,5.0
3519,3568,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Lightweight,Josh Burkman,def,K. J. Noons,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1149.724391253452,1217.3884280950517,0.0,1187.0654520895598,1180.047367258944,62.635587665625515,14.0,6.0
3524,3573,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Featherweight,Alex White,def,Artem Lobov,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1169.1056292898904,1168.771337036081,0.0,1200.393290076204,1137.4836762497673,62.635587665625515,4.0,2.0
3517,3566,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Light Heavyweight,Misha Cirkunov,def,Alex Nicholson,SUB,Submission (rear-naked choke),2.0,1:28,88.0,False,2,1234.0450917518835,1200.0,0.0,1263.8750375491131,1170.610890840168,65.14101117225054,2.0,1.0
3516,3565,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Flyweight,Joseph Benavidez,def,Zach Makovsky,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,5,1403.9416826209324,1229.1568491712426,0.0,1421.7405037619922,1212.387080574442,62.635587665625515,14.0,6.0
3515,3564,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Light Heavyweight,Ovince Saint Preux,def,Rafael Cavalcante,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1333.1109294279854,1162.8131754849867,0.0,1350.1997809457587,1145.7243239672134,62.635587665625515,9.0,5.0
3514,3563,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Heavyweight,Roy Nelson,def,Jared Rosholt,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1213.2757093107346,1330.846565554261,3.0,1254.8045060781506,1289.317768786845,62.635587665625515,16.0,8.0
3513,3562,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Welterweight,Stephen Thompson,def,Johny Hendricks,TKO,TKO (punches),1.0,3:31,211.0,False,6,1357.7086568251093,1465.4545463428017,1.0,1407.4030814707878,1419.3251835503581,70.93856116658083,8.0,16.0
3518,3567,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Welterweight,Mike Pyle,def,Sean Spencer,TKO,TKO (elbows and knees),3.0,4:25,265.0,False,1,1244.2338099769688,1199.5127640397252,0.0,1272.6349220057782,1171.1116520109158,65.14101117225054,15.0,7.0
3536,3585,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Women's Bantamweight,Lauren Murphy,def,Kelly Faszholz,TKO,TKO (elbows and punches),3.0,4:55,295.0,False,1,1135.4973666585395,1200.0,0.0,1174.0750960264984,1161.422270632041,65.1898864784713,3.0,1.0
3535,3584,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Women's Bantamweight,Ashlee Evans-Smith,def,Marion Reneau,DECISION,"Decision (split) (30–27, 28–29, 29–28)",3.0,5:00,300.0,False,1,1167.8012872131255,1235.8875031599546,0.0,1205.2070314712146,1198.4817589018655,62.68258315237625,2.0,4.0
3534,3583,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Welterweight,Nathan Coy,def,Jonavin Webb,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1163.17200553867,1171.7365896168174,0.0,1195.2857302805983,1139.622864874889,62.68258315237625,2.0,2.0
3533,3582,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Middleweight,Anthony Smith,def,Leonardo Augusto Guimarães,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1163.1436786420745,1200.0,0.0,1197.797271071085,1165.3464075709894,62.68258315237625,2.0,1.0
3532,3581,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Middleweight,Oluwale Bamgbose,def,Daniel Sarafian,KO,KO (head kick and punches),1.0,1:00,60.0,False,1,1165.0870634745772,1205.106547409238,1.0,1211.8726413076163,1158.3209695761989,83.94451535766228,2.0,5.0
3531,3580,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Welterweight,Sean Strickland,def,Alex Garcia,TKO,TKO (punches),3.0,4:25,265.0,False,2,1263.460550591925,1275.3237197426506,1.0,1297.673626025138,1241.6162562616526,65.1898864784713,5.0,5.0
3537,3586,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Heavyweight,Shamil Abdurakhimov,def,Anthony Hamilton,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1167.8310318379529,1194.6680390819135,1.0,1201.5884191351415,1160.910651784725,62.68258315237625,2.0,5.0
3529,3578,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Middleweight,Chris Camozzi,def,Joe Riggs,TKO,TKO (knees),1.0,0:26,26.0,False,2,1166.8287663217193,1152.5450863664792,1.0,1207.245776707213,1112.7253717009683,83.05191537357244,14.0,12.0
3528,3577,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Featherweight,Dennis Bermudez,def,Tatsuya Kawajiri,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1296.1951602042516,1271.5356945630458,2.0,1325.3157110913432,1242.4151436759541,62.68258315237625,11.0,5.0
3527,3576,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Catchweight (142 lb),Cody Garbrandt,def,Augusto Mendes,TKO,TKO (punches),1.0,4:18,258.0,False,3,1266.4933166420308,1200.0,0.0,1294.8677964428741,1172.4579778195605,67.9278617105671,3.0,1.0
3526,3575,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Middleweight,Derek Brunson,def,Roan Carneiro,TKO,TKO (punches),1.0,2:38,158.0,False,4,1347.9963676465443,1224.667287273412,1.0,1373.6558455834547,1200.1286924718218,74.44685035841424,7.0,7.0
3525,3574,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Welterweight,Donald Cerrone,def,Alex Oliveira,SUB,Submission (triangle choke),1.0,2:33,153.0,False,1,1455.7864143832628,1276.2753483686504,3.0,1475.4094434194506,1256.6523193324626,74.77279979080659,19.0,5.0
3530,3579,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Lightweight,James Krause,def,Shane Campbell,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1223.7032421245667,1208.4992131822314,1.0,1254.123450987166,1178.5285640565178,62.68258315237625,7.0,3.0
3550,3599,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Lightweight,David Teymur,def,Martin Svensson,TKO,TKO (head kick and punches),2.0,1:26,86.0,False,1,1200.0,1200.0,0.0,1232.6047234336702,1167.3952765663298,65.20944686734026,1.0,1.0
3549,3598,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Lightweight,Teemu Packalén,def,Thibault Gouti,SUB,Submission (rear-naked choke),1.0,0:24,24.0,False,1,1166.5776781880577,1200.0,0.0,1212.1711570460861,1154.4065211419716,83.20725420272618,2.0,1.0
3548,3597,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Heavyweight,Daniel Omielańczuk,def,Jarjis Danho,MD,"Technical Decision (majority) (29–29, 29–28, 29–28)",3.0,1:31,91.0,False,2,1211.5020213955372,1200.0,0.0,1242.269914136135,1169.686805181677,62.701391218596406,5.0,1.0
3547,3596,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Lightweight,Rustam Khabilov,def,Norman Parke,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1243.9272566168238,1273.114181665358,1.0,1277.9054434902584,1239.1359947919234,62.701391218596406,6.0,9.0
3546,3595,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Middleweight,Krzysztof Jotko,def,Brad Scott,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,3,1255.1425423469689,1205.3293988998844,1.0,1282.8415595558347,1178.4430224201194,62.701391218596406,5.0,5.0
3545,3594,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Featherweight,Arnold Allen,def,Yaotzin Meza,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1229.396430935628,1174.1499965569158,0.0,1256.199691864965,1147.7428429319532,62.701391218596406,2.0,7.0
3543,3592,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Bantamweight,Davey Grant,def,Marlon Vera,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,1,1168.7035039280584,1200.8444097437575,1.0,1202.9461748353526,1166.6017388364633,62.701391218596406,2.0,3.0
3542,3591,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Featherweight,Makwan Amirkhani,def,Mike Wilkinson,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,3,1270.0952961638038,1240.2609323457718,1.0,1299.6269043850407,1211.5957298693838,62.701391218596406,3.0,4.0
3541,3590,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Bantamweight,Brad Pickett,def,Francisco Rivera,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1149.0330584386716,1218.7713878246577,0.0,1186.59338947058,1181.2110567927493,62.701391218596406,11.0,13.0
3540,3589,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Welterweight,Tom Breese,def,Keita Nakamura,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1269.6391599348958,1167.0422616023936,1.0,1292.667716546847,1144.6893225726174,62.701391218596406,3.0,5.0
3539,3588,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Middleweight,Gegard Mousasi,def,Thales Leites,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,1,1270.0323540721456,1374.696865764401,0.0,1310.5517145444653,1334.1775052920814,62.701391218596406,8.0,15.0
3538,3587,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Middleweight,Michael Bisping,def,Anderson Silva,UD,"Decision (unanimous) (48–47, 48–47, 48–47)",5.0,5:00,300.0,False,3,1416.5764168083854,1476.7652492470065,0.0,1454.4146454238403,1440.0371280934187,62.701391218596406,23.0,20.0
3544,3593,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Middleweight,Scott Askham,def,Chris Dempsey,KO,KO (punch and head kick),1.0,4:45,285.0,False,1,1179.0203891273804,1156.5971422406546,0.0,1211.1720979398858,1124.4454334281493,68.73326505382539,4.0,4.0
3558,3607,/wiki/UFC_196,2016-03-05,Middleweight,Vitor Miranda,def,Marcelo Guimarães,TKO,TKO (head kick and punches),2.0,1:09,69.0,False,3,1245.0940298470757,1221.0165050417363,1.0,1276.3710717253207,1190.6570768796892,65.23227473908989,4.0,4.0
3561,3610,/wiki/UFC_196,2016-03-05,Lightweight,Jason Saggo,def,Justin Salas,TKO,TKO (punches),1.0,4:31,271.0,False,1,1198.3591964379118,1198.3370139714502,0.0,1231.9190589822958,1164.7771514270662,67.12401070652352,3.0,5.0
3560,3609,/wiki/UFC_196,2016-03-05,Lightweight,Diego Sanchez,def,Jim Miller,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1302.7502900327872,1316.029221824193,0.0,1335.3100152495356,1283.4694966074446,62.72334109527875,21.0,22.0
3559,3608,/wiki/UFC_196,2016-03-05,Featherweight,Darren Elkins,def,Chas Skelly,UD,"Decision (unanimous) (30–27, 29–27, 30–26)",3.0,5:00,300.0,False,2,1286.5449130378533,1306.053664597199,4.0,1320.162526988618,1272.9328626752633,62.72334109527875,15.0,6.0
3557,3606,/wiki/UFC_196,2016-03-05,Welterweight,Nordine Taleb,def,Erick Silva,KO,KO (punches),2.0,1:34,94.0,False,1,1256.0773757634508,1275.813806433537,0.0,1291.8699670408023,1240.0212151561855,67.74120838290105,5.0,11.0
