,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
4571,4620,/wiki/UFC_224,2018-05-12,Welterweight,Warlley Alves,def,Sultan Aliev,TKO,TKO (doctor stoppage),2.0,5:00,300.0,False,2,1293.2845081294904,1205.6988484179774,1.0,1319.1862642908382,1180.1798768304425,67.76903038253903,8.0,3.0
4570,4619,/wiki/UFC_224,2018-05-12,Welterweight,Elizeu Zaleski Dos Santos,def,Sean Strickland,KO,KO (spinning wheel kick and punches),1.0,3:40,220.0,False,5,1299.303990536097,1319.6838962198922,1.0,1342.0020141665066,1279.4544916909103,76.00557407518609,6.0,9.0
4569,4618,/wiki/UFC_224,2018-05-12,Lightweight,Davi Ramos,def,Nick Hein,SUB,Submission (rear-naked choke),1.0,4:15,255.0,False,2,1214.8823032922885,1287.1994544528984,3.0,1258.1974110435833,1244.5244714466967,70.8186367497533,3.0,6.0
4568,4617,/wiki/UFC_224,2018-05-12,Heavyweight,Aleksei Oleinik,def,Júnior Albini,SUB,Submission (Ezekiel choke),1.0,1:45,105.0,False,2,1246.582404201445,1211.4249681589138,0.0,1283.537020544731,1175.0164791507502,80.98399130713415,4.0,3.0
4567,4616,/wiki/UFC_224,2018-05-12,Middleweight,Cezar Ferreira,def,Karl Roberson,SUB,Technical Submission (arm-triangle choke),1.0,4:45,285.0,False,2,1291.2457258145487,1233.5081647328295,1.0,1320.406024495535,1204.7788064264391,68.78556583827712,13.0,2.0
4566,4615,/wiki/UFC_224,2018-05-12,Middleweight,Lyoto Machida,def,Vitor Belfort,KO,KO (front kick),2.0,1:00,60.0,False,2,1338.0866487074177,1346.9002165391314,1.0,1374.7080512590076,1310.8200169809147,70.37553155109822,24.0,24.0
4565,4614,/wiki/UFC_224,2018-05-12,Bantamweight,John Lineker,def,Brian Kelleher,KO,KO (punch),3.0,3:43,223.0,False,2,1418.6015180003387,1285.6750286551057,2.0,1441.282434731572,1263.3292978854179,70.37553155109822,15.0,5.0
4564,4613,/wiki/UFC_224,2018-05-12,Catchweight (123 lb),Mackenzie Dern,def,Amanda Cooper,SUB,Submission (rear naked choke),1.0,2:27,147.0,False,2,1226.5333858142872,1192.1654442588451,1.0,1262.278392357882,1156.9486890434807,78.13769203106752,2.0,5.0
4563,4612,/wiki/UFC_224,2018-05-12,Middleweight,Kelvin Gastelum,def,Ronaldo Souza,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1403.3083225861278,1421.6798744478497,1.0,1438.1253388058387,1387.3773954136516,65.16252921397984,14.0,11.0
4562,4611,/wiki/UFC_224,2018-05-12,Women's Bantamweight,Amanda Nunes,def,Raquel Pennington,TKO,TKO (punches),5.0,2:36,156.0,True,7,1431.927669822979,1322.3392274773485,4.0,1460.2383051548013,1296.4479569694097,74.54593342079293,10.0,9.0
4587,4636,/wiki/UFC_Fight_Night:_Maia_vs._Usman,2018-05-19,Lightweight,Claudio Puelles,def,Felipe Silva,SUB,Submission (kneebar),3.0,2:23,143.0,False,1,1167.0395802616754,1203.0990375782274,0.0,1204.4413986784734,1165.697219161429,67.7927542877167,2.0,3.0
4585,4634,/wiki/UFC_Fight_Night:_Maia_vs._Usman,2018-05-19,Featherweight,Enrique Barzola,def,Brandon Davis,UD,"Decision (unanimous) (30–27, 30–26, 30–26)",3.0,5:00,300.0,False,4,1285.3828463034056,1201.156790335658,1.0,1311.3603348014453,1176.3140766302704,65.18534066126607,6.0,3.0
4584,4633,/wiki/UFC_Fight_Night:_Maia_vs._Usman,2018-05-19,Featherweight,Gabriel Benítez,def,Humberto Bandenay,KO,KO (slam and punches),1.0,0:39,39.0,False,2,1252.36742222989,1248.387144656137,1.0,1296.9044245781377,1204.5083246086024,88.77461173976504,7.0,2.0
4583,4632,/wiki/UFC_Fight_Night:_Maia_vs._Usman,2018-05-19,Women's Strawweight,Poliana Botelho,def,Syuri Kondo,TKO,TKO (body kick and punches),1.0,0:33,33.0,False,2,1229.4747234493047,1228.9770349696223,1.0,1273.0031916322387,1186.0918446416085,85.89341968253707,2.0,2.0
4582,4631,/wiki/UFC_Fight_Night:_Maia_vs._Usman,2018-05-19,Flyweight,Alexandre Pantoja,def,Brandon Moreno,UD,"Decision (unanimous) (30–26, 30–26, 29–27)",3.0,5:00,300.0,False,1,1230.4868585367503,1277.766224246116,0.0,1267.4875944928096,1240.7654882900567,65.18534066126607,4.0,5.0
4581,4630,/wiki/UFC_Fight_Night:_Maia_vs._Usman,2018-05-19,Welterweight,Michel Prazeres,def,Zak Cummings,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,7,1369.2486168339424,1317.612137718276,2.0,1399.628892715548,1289.8280936042145,65.18534066126607,11.0,9.0
4586,4635,/wiki/UFC_Fight_Night:_Maia_vs._Usman,2018-05-19,Bantamweight,Frankie Saenz,def,Henry Briones,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,2,1220.168239053039,1143.0434012670232,0.0,1246.0245416533155,1117.5692115130564,65.18534066126607,8.0,5.0
4579,4628,/wiki/UFC_Fight_Night:_Maia_vs._Usman,2018-05-19,Women's Flyweight,Andrea Lee,def,Veronica Macedo,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1167.633913846301,0.0,1229.5651848790262,1138.0687289672749,65.18534066126607,1.0,2.0
4578,4627,/wiki/UFC_Fight_Night:_Maia_vs._Usman,2018-05-19,Bantamweight,Guido Cannetti,def,Diego Rivas,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1170.8961271036987,1229.2159638527153,0.0,1208.9089263203489,1191.2031646360651,65.18534066126607,4.0,4.0
4577,4626,/wiki/UFC_Fight_Night:_Maia_vs._Usman,2018-05-19,Light Heavyweight,Dominick Reyes,def,Jared Cannonier,TKO,TKO (punches),1.0,2:55,175.0,False,3,1271.995920720187,1213.635961479634,0.0,1304.7442923194012,1181.8483698377945,76.26684857368129,3.0,7.0
4576,4625,/wiki/UFC_Fight_Night:_Maia_vs._Usman,2018-05-19,Women's Strawweight,Tatiana Suarez,def,Alexa Grasso,SUB,Submission (rear-naked choke),1.0,2:44,164.0,False,3,1270.8864490380927,1233.003250882208,1.0,1306.2481494990936,1198.6790008775965,77.01256887084618,3.0,4.0
4575,4624,/wiki/UFC_Fight_Night:_Maia_vs._Usman,2018-05-19,Welterweight,Kamaru Usman,def,Demian Maia,UD,"Decision (unanimous) (50–45, 49–46, 49–46)",5.0,5:00,300.0,False,8,1422.0137769978815,1439.1360338548102,0.0,1459.9678063431293,1404.9384366013219,65.18534066126607,8.0,27.0
4580,4629,/wiki/UFC_Fight_Night:_Maia_vs._Usman,2018-05-19,Welterweight,Vicente Luque,def,Chad Laprise,KO,KO (punches),1.0,4:16,256.0,False,2,1314.792949744655,1309.249851380014,3.0,1351.4980231473894,1273.0872174856945,73.49777530239072,8.0,9.0
4598,4647,/wiki/UFC_Fight_Night:_Thompson_vs._Till,2018-05-27,Middleweight,Elias Theodorou,def,Trevor Smith,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1317.6800497644688,1241.5970822083523,1.0,1343.6412676152659,1216.0195276755474,65.21142066518914,9.0,10.0
4597,4646,/wiki/UFC_Fight_Night:_Thompson_vs._Till,2018-05-27,Catchweight (127 lb),Gillian Robertson,def,Molly Mccann,SUB,Technical Submission (rear-naked choke),2.0,2:05,125.0,False,2,1239.2578260009257,1200.0,0.0,1269.8038177173476,1169.9054268803725,67.8198774917967,2.0,1.0
4596,4645,/wiki/UFC_Fight_Night:_Thompson_vs._Till,2018-05-27,Welterweight,Carlo Pedersoli Jr.,def,Brad Scott,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1177.6574841808142,0.0,1230.5118227518296,1147.1456614289846,65.21142066518914,1.0,8.0
4595,4644,/wiki/UFC_Fight_Night:_Thompson_vs._Till,2018-05-27,Women's Bantamweight,Lina Länsberg,def,Gina Mazany,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1171.4144040915487,1199.1615749154855,1.0,1206.6185749757565,1163.9574040312777,65.21142066518914,4.0,3.0
4594,4643,/wiki/UFC_Fight_Night:_Thompson_vs._Till,2018-05-27,Middleweight,Tom Breese,def,Dan Kelly,TKO,TKO (punches),1.0,3:33,213.0,False,1,1261.5180516883663,1267.2857736923988,0.0,1298.990007519461,1229.8138178613042,73.720206833583,5.0,10.0
4593,4642,/wiki/UFC_Fight_Night:_Thompson_vs._Till,2018-05-27,Middleweight,Darren Stewart,def,Eric Spicely,TKO,TKO (punches),2.0,1:47,107.0,False,1,1112.4227469670222,1188.1796329486374,0.0,1153.6116145203666,1146.990765395293,67.8198774917967,5.0,6.0
4592,4641,/wiki/UFC_Fight_Night:_Thompson_vs._Till,2018-05-27,Welterweight,Cláudio Silva,def,Nordine Taleb,SUB,Submission (rear-naked choke),1.0,4:31,271.0,False,3,1258.7384856101764,1327.8672011865292,2.0,1301.7460618080797,1286.1213920691973,69.78665393905882,3.0,9.0
4591,4640,/wiki/UFC_Fight_Night:_Thompson_vs._Till,2018-05-27,Featherweight,Makwan Amirkhani,def,Jason Knight,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,1,1263.6047868413602,1245.4377544276401,0.0,1294.507131837846,1214.5354094311544,65.21142066518914,5.0,8.0
4590,4639,/wiki/UFC_Fight_Night:_Thompson_vs._Till,2018-05-27,Featherweight,Arnold Allen,def,Mads Burnell,SUB,Submission (guillotine choke),3.0,2:41,161.0,False,4,1293.0622488378401,1209.2749747911755,1.0,1320.131908238863,1183.387799491196,67.8198774917967,4.0,3.0
4589,4638,/wiki/UFC_Fight_Night:_Thompson_vs._Till,2018-05-27,Welterweight,Neil Magny,def,Craig White,TKO,TKO (knee and punches),1.0,4:32,272.0,False,2,1393.0618724730246,1200.0,0.0,1410.5845109634804,1182.7363167581714,69.71883406156702,19.0,1.0
4588,4637,/wiki/UFC_Fight_Night:_Thompson_vs._Till,2018-05-27,Catchweight (174.5 lb),Darren Till,def,Stephen Thompson,UD,"Decision (unanimous) (48–47, 49–46, 49–46)",5.0,5:00,300.0,False,4,1342.2844195446294,1426.0452409770896,1.0,1384.4436226542623,1385.7276786007683,65.21142066518914,6.0,13.0
4610,4659,/wiki/UFC_Fight_Night:_Rivera_vs._Moraes,2018-06-01,Flyweight,Jose Torres,def,Jarred Brooks,KO,KO (slam),2.0,2:55,175.0,False,1,1200.0,1197.6607785107494,0.0,1234.985825651179,1162.6749528595703,70.44594404335456,1.0,3.0
4609,4658,/wiki/UFC_Fight_Night:_Rivera_vs._Moraes,2018-06-01,Bantamweight,Nathaniel Wood,def,Johnny Eduardo,SUB,Submission (D'Arce choke),2.0,2:18,138.0,False,1,1200.0,1177.1923768187964,0.0,1231.695014964247,1145.4973618545494,67.8368350047118,1.0,6.0
4608,4657,/wiki/UFC_Fight_Night:_Rivera_vs._Moraes,2018-06-01,Lightweight,Desmond Green,def,Gleison Tibau,UD,"Decision (unanimous) (30–27, 30–27, 29–27)",3.0,5:00,300.0,False,1,1196.0187093876827,1270.9611477008548,0.0,1235.5603260707608,1231.419531017777,65.22772596606904,4.0,28.0
4607,4656,/wiki/UFC_Fight_Night:_Rivera_vs._Moraes,2018-06-01,Welterweight,Belal Muhammad,def,Chance Rencountre,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,4,1286.4062866624224,1200.0,0.0,1312.199062688716,1175.3339299702993,65.22772596606904,7.0,1.0
4606,4655,/wiki/UFC_Fight_Night:_Rivera_vs._Moraes,2018-06-01,Lightweight,David Teymur,def,Nik Lentz,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,5,1324.7296212438955,1320.0997544865597,1.0,1358.8835382304098,1287.9204724993442,65.22772596606904,5.0,18.0
4605,4654,/wiki/UFC_Fight_Night:_Rivera_vs._Moraes,2018-06-01,Women's Flyweight,Sijara Eubanks,def,Lauren Murphy,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1182.3438279049515,1.0,1230.957899088016,1151.3859288169356,65.22772596606904,1.0,6.0
4599,4648,/wiki/UFC_Fight_Night:_Rivera_vs._Moraes,2018-06-01,Bantamweight,Marlon Moraes,def,Jimmie Rivera,KO,KO (head kick and punches),1.0,0:33,33.0,False,3,1285.4693220098075,1367.070188634965,5.0,1342.049721548,1312.1497590800693,89.25501110293024,4.0,6.0
4603,4652,/wiki/UFC_Fight_Night:_Rivera_vs._Moraes,2018-06-01,Featherweight,Julio Arce,def,Daniel Teymur,SUB,Submission (rear-naked choke),3.0,2:55,175.0,False,2,1232.3993149110659,1167.9038192647588,0.0,1260.508097290431,1140.210437610212,67.8368350047118,2.0,2.0
4602,4651,/wiki/UFC_Fight_Night:_Rivera_vs._Moraes,2018-06-01,Welterweight,Ben Saunders,def,Jake Ellenberger,TKO,TKO (knee to the body and punches),1.0,1:56,116.0,False,1,1237.9232103115842,1215.1747581872692,0.0,1275.4569181838906,1177.6410503149627,80.31881264557879,15.0,19.0
4601,4650,/wiki/UFC_Fight_Night:_Rivera_vs._Moraes,2018-06-01,Heavyweight,Walt Harris,def,Daniel Spitz,TKO,TKO (punches and elbows),2.0,4:59,299.0,False,1,1185.873287217304,1204.7070495194123,1.0,1221.628552925441,1168.9517838112754,67.8368350047118,10.0,3.0
4600,4649,/wiki/UFC_Fight_Night:_Rivera_vs._Moraes,2018-06-01,Lightweight,Gregor Gillespie,def,Vinc Pichel,SUB,Submission (arm-triangle choke),2.0,4:06,246.0,False,5,1330.381413755077,1305.342928809599,4.0,1363.7912883858407,1273.864671796637,67.8368350047118,5.0,6.0
4604,4653,/wiki/UFC_Fight_Night:_Rivera_vs._Moraes,2018-06-01,Light Heavyweight,Sam Alvey,def,Gian Villante,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1322.5252707576217,1217.5254839679424,1.0,1345.917982070935,1194.4784777479292,65.22772596606904,15.0,13.0
4618,4667,/wiki/UFC_225,2018-06-09,Featherweight,Mirsad Bektić,def,Ricardo Lamas,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3.0,5:00,300.0,False,2,1314.6694744956571,1341.0398757768044,0.0,1350.2945062166684,1305.941322357089,65.25382292792935,7.0,14.0
4622,4671,/wiki/UFC_225,2018-06-09,Lightweight,Charles Oliveira,def,Clay Guida,SUB,Submission (guillotine choke),1.0,2:18,138.0,False,1,1271.358247323823,1308.9889421229784,2.0,1315.041141658965,1265.3060477878364,78.85793993194406,19.0,26.0
4623,4672,/wiki/UFC_225,2018-06-09,Featherweight,Dan Ige,def,Mike Santiago,TKO,TKO (punches),1.0,0:50,50.0,False,1,1167.6006850889341,1135.213367615286,0.0,1206.0732345695135,1096.7408181347066,84.82996980630816,2.0,3.0
4620,4669,/wiki/UFC_225,2018-06-09,Light Heavyweight,Anthony Smith,def,Rashad Evans,KO,KO (knee),1.0,0:53,53.0,False,1,1245.3125992840644,1284.0019760849523,0.0,1294.126187550502,1235.1883878185147,87.88123856641815,8.0,22.0
4619,4668,/wiki/UFC_225,2018-06-09,Heavyweight,Chris De La Rocha,def,Rashad Coulter,TKO,TKO (punches),2.0,3:53,233.0,False,1,1127.3631356412245,1128.419570497771,0.0,1161.3982990178793,1094.3844071211163,67.86397584504653,3.0,3.0
4617,4666,/wiki/UFC_225,2018-06-09,Women's Strawweight,Cláudia Gadelha,def,Carla Esparza,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1248.8652311796804,1275.6776544054776,2.0,1284.0050516956594,1240.5378338894986,65.25382292792935,8.0,7.0
4621,4670,/wiki/UFC_225,2018-06-09,Flyweight,Sergio Pettis,def,Joseph Benavidez,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1305.6032364622115,1444.2341477355922,6.0,1350.5991123314984,1399.2382718663052,65.25382292792935,11.0,16.0
4615,4664,/wiki/UFC_225,2018-06-09,Welterweight,Cm Punk,vs,Mike Jackson,NC,No Contest (overturned),3.0,5:00,300.0,False,0,1166.1560320783847,1159.1954876927077,0.0,1165.5024701048967,1159.8490496661957,65.25382292792935,2.0,2.0
4614,4663,/wiki/UFC_225,2018-06-09,Heavyweight,Tai Tuivasa,def,Andrei Arlovski,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1266.7389115017122,1313.100096946954,2.0,1304.8108052341006,1276.1451660023656,65.25382292792935,3.0,26.0
4613,4662,/wiki/UFC_225,2018-06-09,Women's Featherweight,Holly Holm,def,Megan Anderson,UD,"Decision (unanimous) (30–27, 30–26, 30–26)",3.0,5:00,300.0,False,1,1218.5205075340627,1200.0,0.0,1249.4098443784844,1169.1106631555783,65.25382292792935,9.0,1.0
4612,4661,/wiki/UFC_225,2018-06-09,Welterweight,Colby Covington,def,Rafael Dos Anjos,UD,"Decision (unanimous) (49–46, 48–47, 48–47)",5.0,5:00,300.0,False,6,1420.5188936339812,1500.7637095640446,3.0,1463.644006226626,1460.7323785156411,65.25382292792935,10.0,24.0
4611,4660,/wiki/UFC_225,2018-06-09,Middleweight,Robert Whittaker,def,Yoel Romero,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,True,9,1490.4541122207534,1487.536073319007,1.0,1530.5439336376037,1451.947892896074,71.77920522072229,13.0,12.0
4616,4665,/wiki/UFC_225,2018-06-09,Heavyweight,Curtis Blaydes,def,Alistair Overeem,TKO,TKO (elbows),3.0,2:56,176.0,False,4,1313.484099815717,1355.8495540045426,0.0,1353.2713115176566,1317.800367320406,67.86397584504653,7.0,14.0
4636,4685,/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,2018-06-23,Women's Flyweight,Ji Yeon Kim,def,Melinda Fábián,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1202.9036496333079,1200.0,0.0,1235.7662020454834,1167.6231010717484,65.29951773767615,3.0,2.0
4634,4683,/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,2018-06-23,Flyweight,Matt Schnell,def,Naoki Inoue,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1175.3269998130481,1232.0496738361435,1.0,1213.829330426828,1194.1163431821733,65.29951773767615,4.0,2.0
4633,4682,/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,2018-06-23,Women's Strawweight,Yan Xiaonan,def,Viviane Pereira,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1222.315363639954,1230.2909269263735,0.0,1256.2154697522983,1196.8918076038667,65.29951773767615,2.0,4.0
4632,4681,/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,2018-06-23,Welterweight,Jake Matthews,def,Shinsho Anzai,SUB,Technical Submission (rear-naked choke),1.0,3:44,224.0,False,3,1293.6094498376408,1236.084189169052,2.0,1325.0742716261902,1205.542490230908,73.07277232916913,10.0,4.0
4631,4680,/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,2018-06-23,Welterweight,Song Kenan,def,Hector Aldana,TKO,TKO (punches),2.0,4:45,285.0,False,2,1235.7585910742016,1200.0,0.0,1266.6889504147878,1169.526739565925,67.91149844718319,2.0,1.0
4630,4679,/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,2018-06-23,Featherweight,Shane Young,def,Rolando Dy,TKO,TKO (elbow and punches),2.0,4:40,280.0,False,1,1173.1218496983395,1173.2647483507621,1.0,1207.0915647640459,1139.2950332850558,67.91149844718319,2.0,4.0
4635,4684,/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,2018-06-23,Flyweight,Ulka Sasaki,def,Jenel Lausa,SUB,Submission (rear-naked choke),2.0,4:04,244.0,False,1,1188.752780387524,1157.319089025091,0.0,1219.6447910860288,1126.427078326586,67.91149844718319,8.0,4.0
4628,4677,/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,2018-06-23,Bantamweight,Petr Yan,def,Teruto Ishihara,TKO,TKO (punches),1.0,3:28,208.0,False,1,1200.0,1194.2713887922043,0.0,1236.4683538620707,1157.8030349301337,74.15935630432405,1.0,8.0
4627,4676,/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,2018-06-23,Welterweight,Li Jingliang,def,Daichi Abe,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1282.9288061482291,1196.04514033355,0.0,1307.5798417391698,1171.3941047426094,65.29951773767615,10.0,3.0
4626,4675,/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,2018-06-23,Women's Flyweight,Jessica Eye,def,Jessica-Rose Clark,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1141.277750270939,1263.8920280222155,2.0,1185.6500814370781,1220.1754455925218,65.29951773767615,9.0,3.0
4625,4674,/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,2018-06-23,Light Heavyweight,Ovince Saint Preux,def,Tyson Pedro,SUB,Submission (straight armbar),1.0,2:54,174.0,False,1,1324.8019794508573,1265.8000408985329,1.0,1356.6048844581392,1233.997135891251,76.46834725152829,17.0,5.0
4624,4673,/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,2018-06-23,Welterweight,Leon Edwards,def,Donald Cerrone,UD,"Decision (unanimous) (48–47, 48–47, 48–47)",5.0,5:00,300.0,False,6,1370.403833548721,1421.0055229678742,1.0,1410.6637035775448,1383.6338829141293,65.29951773767615,10.0,27.0
4629,4678,/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,2018-06-23,Bantamweight,Song Yadong,def,Felipe Arantes,KO,KO (elbow and punches),2.0,4:59,299.0,False,2,1235.0795174064249,1201.2512246772073,0.0,1267.3963719301491,1169.4119591365925,70.52347915669024,2.0,12.0
4648,4697,/wiki/The_Ultimate_Fighter:_Undefeated#The_Ultimate_Fighter_27_Finale,2018-07-06,Middleweight,Gerald Meerschaert,def,Oskar Piechota,SUB,Technical Submission (rear-naked choke),2.0,4:55,295.0,False,2,1270.5082182628437,1266.6968338023262,2.0,1304.6173996249508,1233.0917290120728,67.955656374903,5.0,3.0
4647,4696,/wiki/The_Ultimate_Fighter:_Undefeated#The_Ultimate_Fighter_27_Finale,2018-07-06,Featherweight,Steven Peterson,def,Matt Bessette,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1164.3422418512148,1172.9121374931483,0.0,1197.8189343574484,1139.4354449869147,65.34197728356058,2.0,2.0
4646,4695,/wiki/The_Ultimate_Fighter:_Undefeated#The_Ultimate_Fighter_27_Finale,2018-07-06,Featherweight,Bryce Mitchell,def,Tyler Diamond,MD,"Decision (majority) (29–28, 29–28, 28–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1232.6709886417802,1167.3290113582198,65.34197728356058,1.0,1.0
4645,4694,/wiki/The_Ultimate_Fighter:_Undefeated#The_Ultimate_Fighter_27_Finale,2018-07-06,Lightweight,John Gunther,def,Allan Zuñiga,MD,"Decision (majority) (29–28, 29–28, 28–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1232.6709886417802,1167.3290113582198,65.34197728356058,1.0,1.0
4644,4693,/wiki/The_Ultimate_Fighter:_Undefeated#The_Ultimate_Fighter_27_Finale,2018-07-06,Lightweight,Luis Peña,def,Richie Smullen,SUB,Submission (guillotine choke),1.0,3:32,212.0,False,1,1200.0,1200.0,0.0,1236.9678770679473,1163.0321229320527,73.93575413589448,1.0,1.0
4643,4692,/wiki/The_Ultimate_Fighter:_Undefeated#The_Ultimate_Fighter_27_Finale,2018-07-06,Women's Flyweight,Montana De La Rosa,def,Rachael Ostovich,SUB,Submission (rear-naked choke),3.0,4:21,261.0,False,2,1239.6611598297022,1240.3333828776633,1.0,1274.2153822274704,1206.289814012867,67.955656374903,2.0,2.0
4642,4691,/wiki/The_Ultimate_Fighter:_Undefeated#The_Ultimate_Fighter_27_Finale,2018-07-06,Catchweight (190 lb),Alessio Di Chirico,def,Julian Marquez,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,2,1197.685386397541,1227.9165318889004,1.0,1233.7245971509894,1192.4099203091482,65.34197728356058,5.0,2.0
4640,4689,/wiki/The_Ultimate_Fighter:_Undefeated#The_Ultimate_Fighter_27_Finale,2018-07-06,Featherweight,Alex Caceres,def,Martín Bravo,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1180.2186582610768,1184.5732750821876,0.0,1213.2991103928914,1151.492822950373,65.34197728356058,19.0,3.0
