,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
3974,4023,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Penn,2017-01-15,Heavyweight,Alexey Oleynik,def,Viktor Pešta,SUB,Submission (Ezekiel choke),1.0,2:57,177.0,False,2,1246.0148551145182,1137.3879394924134,0.0,1272.3827339067302,1111.4097337858004,74.52677550453735,2.0,5.0
3972,4021,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Penn,2017-01-15,Lightweight,Drakkar Klose,def,Devin Powell,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1231.905770731102,1168.094229268898,63.811541462204055,1.0,1.0
3971,4020,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Penn,2017-01-15,Flyweight,Sergio Pettis,def,John Moraga,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,3,1277.8722995278792,1233.0695484328462,0.0,1306.5270711968392,1205.255457657569,63.811541462204055,8.0,10.0
3970,4019,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Penn,2017-01-15,Welterweight,Ben Saunders,def,Court Mcgee,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1296.130299276598,1210.1221566116628,1.0,1320.2952353829735,1185.9572205052873,63.811541462204055,12.0,16.0
3969,4018,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Penn,2017-01-15,Lightweight,Joe Lauzon,def,Marcin Held,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,1,1291.609359784977,1176.1773557903853,0.0,1313.2883070996022,1154.49840847576,63.811541462204055,23.0,2.0
3968,4017,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Penn,2017-01-15,Featherweight,Yair Rodríguez,def,B.J. Penn,TKO,TKO (front kick and punches),2.0,0:24,24.0,False,6,1344.7519099778444,1294.9080473217196,0.0,1375.4049827457095,1266.4540160195384,66.36400312069222,6.0,24.0
3973,4022,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Penn,2017-01-15,Bantamweight,Augusto Mendes,def,Frankie Saenz,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1172.4283608933392,1223.0477535622822,0.0,1208.950007293518,1186.5261071621035,63.811541462204055,2.0,6.0
3987,4036,/wiki/UFC_on_Fox:_Shevchenko_vs._Pe%C3%B1a,2017-01-28,Light Heavyweight,Jordan Johnson,def,Henrique Da Silva,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.1103182518864,0.0,1231.9366540960948,1168.1736641557916,63.85303348491018,1.0,3.0
3991,4040,/wiki/UFC_on_Fox:_Shevchenko_vs._Pe%C3%B1a,2017-01-28,Lightweight,Jason Gonzalez,def,J.C. Cottrell,SUB,Submission (D'arce choke),1.0,3:54,234.0,False,1,1158.4729981326132,1171.8290178854065,0.0,1195.2279868333699,1135.0740291846498,70.79002704271083,2.0,2.0
3990,4039,/wiki/UFC_on_Fox:_Shevchenko_vs._Pe%C3%B1a,2017-01-28,Flyweight,Alexandre Pantoja,def,Eric Shelton,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1231.926516742455,1168.073483257545,63.85303348491018,1.0,1.0
3989,4038,/wiki/UFC_on_Fox:_Shevchenko_vs._Pe%C3%B1a,2017-01-28,Catchweight (209.5 lb),Marcos Rogério De Lima,def,Jeremy Kimball,TKO,TKO (punches),1.0,2:27,147.0,False,1,1215.7034166652652,1200.0,0.0,1252.2579684165773,1163.4454482486879,76.5674495124255,6.0,1.0
3988,4037,/wiki/UFC_on_Fox:_Shevchenko_vs._Pe%C3%B1a,2017-01-28,Middleweight,Eric Spicely,def,Alessio Di Chirico,SUB,Submission (triangle choke),1.0,2:14,134.0,False,2,1215.1589157168062,1201.0276862585713,1.0,1252.8576100076289,1163.8861155286968,77.4307425251415,3.0,3.0
3986,4035,/wiki/UFC_on_Fox:_Shevchenko_vs._Pe%C3%B1a,2017-01-28,Welterweight,Li Jingliang,def,Bobby Nash,KO,KO (punches),2.0,4:45,285.0,False,2,1228.3920589905179,1200.0,0.0,1260.5362698664303,1168.330826723239,68.96127616370299,6.0,1.0
3980,4029,/wiki/UFC_on_Fox:_Shevchenko_vs._Pe%C3%B1a,2017-01-28,Women's Bantamweight,Valentina Shevchenko,def,Julianna Peña,SUB,Submission (armbar),2.0,4:29,269.0,False,2,1243.6606533762051,1317.6452423451024,4.0,1284.4323272011966,1277.4761055717117,66.40715482430659,4.0,5.0
3984,4033,/wiki/UFC_on_Fox:_Shevchenko_vs._Pe%C3%B1a,2017-01-28,Middleweight,Sam Alvey,def,Nate Marquardt,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1314.361166128874,1264.9403060481761,1.0,1343.0289861073509,1237.5247826292502,63.85303348491018,10.0,23.0
3983,4032,/wiki/UFC_on_Fox:_Shevchenko_vs._Pe%C3%B1a,2017-01-28,Featherweight,Jason Knight,def,Alex Caceres,SUB,Submission (rear-naked choke),2.0,4:21,261.0,False,3,1242.3656435146368,1208.3670516017064,0.0,1273.2360737835127,1178.4023057754298,66.40715482430659,4.0,16.0
3982,4031,/wiki/UFC_on_Fox:_Shevchenko_vs._Pe%C3%B1a,2017-01-28,Heavyweight,Francis Ngannou,def,Andrei Arlovski,TKO,TKO (punches),1.0,1:32,92.0,False,5,1327.6375968531531,1324.2415850722816,0.0,1369.7927062135539,1284.5237058069,80.21984302776235,5.0,22.0
3981,4030,/wiki/UFC_on_Fox:_Shevchenko_vs._Pe%C3%B1a,2017-01-28,Welterweight,Jorge Masvidal,def,Donald Cerrone,TKO,TKO (punches),2.0,1:00,60.0,False,3,1327.9737097801049,1530.694240859836,4.0,1380.146042498331,1480.0525531525623,66.40715482430659,14.0,23.0
3985,4034,/wiki/UFC_on_Fox:_Shevchenko_vs._Pe%C3%B1a,2017-01-28,Bantamweight,Raphael Assunção,def,Aljamain Sterling,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1347.244565756178,1293.5546868533402,0.0,1374.2763180238207,1266.5229345856974,63.85303348491018,10.0,6.0
3999,4048,/wiki/UFC_Fight_Night:_Bermudez_vs._The_Korean_Zombie,2017-02-04,Featherweight,Chas Skelly,def,Chris Gruetzemacher,SUB,Submission (rear-naked choke),2.0,2:01,121.0,False,2,1310.9467774604298,1231.272414805016,1.0,1337.0617329205058,1205.5433946473056,66.43040197769328,8.0,2.0
4003,4052,/wiki/UFC_Fight_Night:_Bermudez_vs._The_Korean_Zombie,2017-02-04,Light Heavyweight,Khalil Rountree Jr.,def,Daniel Jolly,KO,KO (knee),1.0,0:52,52.0,False,1,1136.704027427791,1165.907210546611,0.0,1183.3606743743483,1119.2505636000537,86.09380096309049,3.0,2.0
4002,4051,/wiki/UFC_Fight_Night:_Bermudez_vs._The_Korean_Zombie,2017-02-04,Welterweight,Niko Price,vs,Alex Morono,NC,No Contest (overturned),2.0,5:00,300.0,False,0,1232.6112040554426,1266.4049947720225,2.0,1235.7079073055952,1263.30829152187,63.87538651701277,2.0,3.0
4001,4050,/wiki/UFC_Fight_Night:_Bermudez_vs._The_Korean_Zombie,2017-02-04,Catchweight (117.5 lb),Tecia Torres,def,Bec Rawlings,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1253.613180855035,1201.9982062201063,0.0,1280.840815045824,1174.7705720293172,63.87538651701277,5.0,5.0
4000,4049,/wiki/UFC_Fight_Night:_Bermudez_vs._The_Korean_Zombie,2017-02-04,Bantamweight,Ricardo Ramos,def,Michinori Tanaka,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1201.8646194560738,0.0,1232.1090950232433,1169.7555244328305,63.87538651701277,1.0,5.0
3998,4047,/wiki/UFC_Fight_Night:_Bermudez_vs._The_Korean_Zombie,2017-02-04,Heavyweight,Curtis Blaydes,vs,Adam Milstead,NC,No Contest (overturned),2.0,0:59,59.0,False,0,1202.183192105063,1228.6489657812488,1.0,1204.611339066373,1226.2208188199388,63.87538651701277,3.0,2.0
3995,4044,/wiki/UFC_Fight_Night:_Bermudez_vs._The_Korean_Zombie,2017-02-04,Light Heavyweight,Volkan Oezdemir,def,Ovince Saint Preux,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1298.0329568840639,0.0,1240.7175070886071,1257.3154497954567,63.87538651701277,1.0,12.0
3996,4045,/wiki/UFC_Fight_Night:_Bermudez_vs._The_Korean_Zombie,2017-02-04,Heavyweight,Marcel Fortuna,def,Anthony Hamilton,KO,KO (punch),1.0,3:10,190.0,False,1,1200.0,1176.524748690846,0.0,1235.703896985004,1140.8208517058422,76.57381335659493,1.0,8.0
3997,4046,/wiki/UFC_Fight_Night:_Bermudez_vs._The_Korean_Zombie,2017-02-04,Women's Strawweight,Jéssica Andrade,def,Angela Hill,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1280.7297136748084,1159.6592512663133,0.0,1302.6096592634678,1138.421225020921,63.87538651701277,10.0,4.0
3994,4043,/wiki/UFC_Fight_Night:_Bermudez_vs._The_Korean_Zombie,2017-02-04,Lightweight,James Vick,def,Abel Trujillo,SUB,Submission (D'Arce choke),3.0,0:49,49.0,False,1,1313.0264195278587,1303.9350663194318,3.0,1345.3726760724335,1271.588809774857,66.43040197769328,7.0,10.0
3993,4042,/wiki/UFC_Fight_Night:_Bermudez_vs._The_Korean_Zombie,2017-02-04,Women's Strawweight,Felice Herrig,def,Alexa Grasso,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1236.5846264973445,1231.7287647780954,1.0,1268.5483485189297,1200.2374130326914,63.87538651701277,4.0,2.0
3992,4041,/wiki/UFC_Fight_Night:_Bermudez_vs._The_Korean_Zombie,2017-02-04,Featherweight,Chan Sung Jung,def,Dennis Bermudez,KO,KO (punch),1.0,2:49,169.0,False,1,1247.9885912109348,1350.565827605972,2.0,1298.194181723651,1300.3602370932558,78.02250712280076,4.0,13.0
4013,4062,/wiki/UFC_208,2017-02-11,Welterweight,Ryan Laflare,def,Roan Carneiro,UD,"Decision (unanimous) (30–26, 30–27, 29–28)",3.0,5:00,300.0,False,2,1322.9013825101179,1236.0392783169023,1.0,1347.386959319944,1211.9155573219996,63.897747374241554,7.0,9.0
4012,4061,/wiki/UFC_208,2017-02-11,Featherweight,Ricky Glenn,def,Phillipe Nover,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,1,1177.7465161897492,1115.8074325641428,0.0,1204.0592867065752,1089.4946620473168,63.897747374241554,2.0,7.0
4011,4060,/wiki/UFC_208,2017-02-11,Lightweight,Islam Makhachev,def,Nik Lentz,UD,"Decision (unanimous) (30–25, 30–25, 30–27)",3.0,5:00,300.0,False,2,1237.4641638423086,1338.6642911713125,2.0,1279.0794804769457,1297.663979216005,63.897747374241554,4.0,16.0
4010,4059,/wiki/UFC_208,2017-02-11,Flyweight,Wilson Reis,def,Ulka Sasaki,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1296.9195201217683,1206.8402206394144,1.0,1321.4865377758754,1182.9939563242337,63.897747374241554,8.0,5.0
4009,4058,/wiki/UFC_208,2017-02-11,Welterweight,Belal Muhammad,def,Randy Brown,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1176.9535546786833,1263.0861987520882,2.0,1216.664494285856,1223.3752591449154,63.897747374241554,4.0,5.0
4008,4057,/wiki/UFC_208,2017-02-11,Lightweight,Dustin Poirier,def,Jim Miller,MD,"Decision (majority) (28–28, 30–27, 29–28)",3.0,5:00,300.0,False,1,1370.4169430618322,1377.6491818832753,3.0,1403.0307702721982,1345.0353546729093,63.897747374241554,16.0,26.0
4007,4056,/wiki/UFC_208,2017-02-11,Light Heavyweight,Glover Teixeira,def,Jared Cannonier,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,1,1392.8934709390978,1237.8918313019321,2.0,1411.464930987419,1219.320371253611,63.897747374241554,12.0,4.0
4006,4055,/wiki/UFC_208,2017-02-11,Middleweight,Ronaldo Souza,def,Tim Boetsch,SUB,Submission (kimura),1.0,3:41,221.0,False,2,1387.1366208955728,1296.0095006746992,2.0,1414.1947261672544,1269.351268879939,71.70349619347891,8.0,25.0
4005,4054,/wiki/UFC_208,2017-02-11,Middleweight,Anderson Silva,def,Derek Brunson,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1403.717836009502,1365.1878445851378,0.0,1432.1380897925753,1336.7675908020644,63.897747374241554,22.0,10.0
4004,4053,/wiki/UFC_208,2017-02-11,Women's Featherweight,Germaine De Randamie,def,Holly Holm,UD,"Decision (unanimous) (48–47, 48–47, 48–47)",5.0,5:00,300.0,False,3,1259.5507464944017,1242.0247205360229,0.0,1290.8063426763988,1211.6861088909966,63.897747374241554,5.0,6.0
4024,4073,/wiki/UFC_Fight_Night:_Lewis_vs._Browne,2017-02-19,Middleweight,Gerald Meerschaert,def,Ryan Janes,SUB,Submission (armbar),1.0,1:34,94.0,False,2,1231.6770607822864,1231.8467981473825,1.0,1272.3858404512073,1191.7396260597757,80.17517512501767,2.0,2.0
4023,4072,/wiki/UFC_Fight_Night:_Lewis_vs._Browne,2017-02-19,Middleweight,Thiago Santos,def,Jack Marshman,TKO,TKO (spinning heel kick and punches),2.0,2:21,141.0,False,1,1237.7530688450797,1242.0895426323277,1.0,1271.4080520872537,1208.4345593901537,66.480244713945,10.0,2.0
4022,4071,/wiki/UFC_Fight_Night:_Lewis_vs._Browne,2017-02-19,Bantamweight,Aiemann Zahabi,def,Reginaldo Vieira,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1201.456422814994,0.0,1232.0956360916366,1169.3607867233573,63.92331222494711,1.0,3.0
4021,4070,/wiki/UFC_Fight_Night:_Lewis_vs._Browne,2017-02-19,Women's Strawweight,Randa Markos,def,Carla Esparza,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1169.0670532010126,1236.9141729498303,1.0,1207.192026329329,1198.7891998215139,63.92331222494711,6.0,4.0
4020,4069,/wiki/UFC_Fight_Night:_Lewis_vs._Browne,2017-02-19,Welterweight,Santiago Ponzinibbio,def,Nordine Taleb,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1307.6453764847552,1291.9947597503267,1.0,1339.562493418956,1261.471878434931,63.92331222494711,8.0,6.0
4014,4063,/wiki/UFC_Fight_Night:_Lewis_vs._Browne,2017-02-19,Heavyweight,Derrick Lewis,def,Travis Browne,KO,KO (punches),2.0,3:12,192.0,False,6,1362.3269968381396,1315.7087613392212,0.0,1394.5534608640312,1285.794213355874,69.03717720294289,11.0,16.0
4018,4067,/wiki/UFC_Fight_Night:_Lewis_vs._Browne,2017-02-19,Catchweight (139.5 lb),Sara Mcmann,def,Gina Mazany,SUB,Submission (arm-triangle choke),1.0,1:14,74.0,False,3,1235.2742243254402,1200.0,0.0,1273.010402224433,1163.370935573304,81.50478001929656,8.0,1.0
4017,4066,/wiki/UFC_Fight_Night:_Lewis_vs._Browne,2017-02-19,Middleweight,Elias Theodorou,def,Cezar Ferreira,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1285.685916545733,1296.7578866418426,3.0,1319.160470039538,1263.7780309829216,63.92331222494711,6.0,11.0
4016,4065,/wiki/UFC_Fight_Night:_Lewis_vs._Browne,2017-02-19,Featherweight,Gavin Tucker,def,Sam Sicilia,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1172.5751203877946,0.0,1229.4439848631382,1143.1311355246564,63.92331222494711,1.0,12.0
4015,4064,/wiki/UFC_Fight_Night:_Lewis_vs._Browne,2017-02-19,Middleweight,Johny Hendricks,def,Héctor Lombard,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1346.2849505503193,1203.4692403782103,0.0,1365.8017123720208,1183.9524785565088,63.92331222494711,19.0,7.0
4019,4068,/wiki/UFC_Fight_Night:_Lewis_vs._Browne,2017-02-19,Lightweight,Paul Felder,def,Alessandro Ricci,TKO,TKO (elbow and punches),1.0,4:44,284.0,False,1,1248.9621982902515,1168.318379498371,0.0,1275.033104951744,1142.2474728368786,67.54392862936812,8.0,2.0
4035,4084,/wiki/UFC_209,2017-03-04,Bantamweight,Albert Morales,def,Andre Soukhamthath,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1177.456112337355,1200.0,0.0,1211.5108725564933,1165.9452397808618,63.96487692408323,3.0,1.0
4034,4083,/wiki/UFC_209,2017-03-04,Light Heavyweight,Tyson Pedro,def,Paul Craig,TKO,TKO (elbows),1.0,4:10,250.0,False,2,1231.6934591744457,1236.6241882486092,1.0,1267.6452005953047,1201.2037533512114,69.84964560109889,2.0,2.0
4033,4082,/wiki/UFC_209,2017-03-04,Heavyweight,Mark Godbeer,def,Daniel Spitz,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1164.9846877324594,1200.0,0.0,1200.1795169708375,1164.8051707616219,63.96487692408323,2.0,1.0
4032,4081,/wiki/UFC_209,2017-03-04,Bantamweight,Iuri Alcântara,def,Luke Sanders,SUB,Submission (kneebar),2.0,3:13,193.0,False,2,1298.7707306406803,1243.2820535594321,1.0,1327.18488341003,1215.287814377807,66.52347200104656,13.0,2.0
4030,4079,/wiki/UFC_209,2017-03-04,Heavyweight,Marcin Tybura,def,Luis Henrique,TKO,TKO (punches),3.0,3:46,226.0,False,2,1203.4334888595104,1235.3875302199517,2.0,1240.2904317006762,1199.0752712631381,66.52347200104656,3.0,4.0
4031,4080,/wiki/UFC_209,2017-03-04,Featherweight,Darren Elkins,def,Mirsad Bektić,TKO,TKO (punches and head kick),3.0,3:19,199.0,False,4,1344.4679062655287,1314.9513380519393,4.0,1376.3012283464452,1284.5085911787273,66.52347200104656,17.0,5.0
4028,4077,/wiki/UFC_209,2017-03-04,Women's Strawweight,Cynthia Calvillo,def,Amanda Cooper,SUB,Submission (rear-naked choke),1.0,3:19,199.0,False,1,1200.0,1196.6823253481418,1.0,1236.2714851092749,1160.410840238867,73.24234267315225,1.0,3.0
4027,4076,/wiki/UFC_209,2017-03-04,Middleweight,Dan Kelly,def,Rashad Evans,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,4,1307.1182328291193,1353.3730566664158,0.0,1344.9878395206713,1317.1577082409958,63.96487692408323,7.0,20.0
4026,4075,/wiki/UFC_209,2017-03-04,Lightweight,David Teymur,def,Lando Vannata,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1262.9281010282104,1236.9620957550421,1.0,1293.4192930757383,1207.365461963853,63.96487692408323,3.0,3.0
4025,4074,/wiki/UFC_209,2017-03-04,Welterweight,Tyron Woodley,def,Stephen Thompson,MD,"Decision (majority) (48–47, 47–47, 48–47)",5.0,5:00,300.0,True,1,1410.1393068174018,1435.7654112230614,0.0,1447.9101455722512,1397.994572468212,70.36136461649154,10.0,11.0
4029,4078,/wiki/UFC_209,2017-03-04,Heavyweight,Alistair Overeem,def,Mark Hunt,KO,KO (knees),3.0,1:44,104.0,False,1,1330.8198314603274,1325.5402087446967,0.0,1364.8360206909374,1291.5240195140866,69.08206707800989,11.0,14.0
4046,4095,/wiki/UFC_Fight_Night:_Belfort_vs._Gastelum,2017-03-11,Featherweight,Jeremy Kennedy,def,Rony Jason,UD,"Decision (unanimous) (29–28, 29–28, 29–27)",3.0,5:00,300.0,False,2,1231.681620501629,1223.6140444388398,0.0,1263.4012481104699,1192.3631797995877,63.98726910921975,2.0,9.0
4045,4094,/wiki/UFC_Fight_Night:_Belfort_vs._Gastelum,2017-03-11,Lightweight,Michel Prazeres,def,Josh Burkman,SUB,Submission (north-south choke),1.0,1:42,102.0,False,4,1300.8180607451065,1132.5452775615013,0.0,1323.7557128547323,1110.6096110525466,79.72301832855908,8.0,17.0
4044,4093,/wiki/UFC_Fight_Night:_Belfort_vs._Gastelum,2017-03-11,Bantamweight,Joe Soto,def,Rani Yahya,UD,"Decision (unanimous) (29–28, 29–27, 29–27)",3.0,5:00,300.0,False,3,1206.2773247623918,1343.664792114643,4.0,1251.6323030143512,1299.640449614743,63.98726910921975,6.0,12.0
4043,4092,/wiki/UFC_Fight_Night:_Belfort_vs._Gastelum,2017-03-11,Welterweight,Sérgio Moraes,def,Davi Ramos,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1319.8567179791953,1200.0,0.0,1341.5519019355972,1178.6254345257123,63.98726910921975,8.0,1.0
4042,4091,/wiki/UFC_Fight_Night:_Belfort_vs._Gastelum,2017-03-11,Lightweight,Kevin Lee,def,Francisco Trinaldo,SUB,Submission (rear-naked choke),2.0,3:12,192.0,False,4,1351.435283688309,1411.0889620687292,7.0,1392.1444186851586,1372.1581244707443,66.54675987358854,10.0,14.0
4047,4096,/wiki/UFC_Fight_Night:_Belfort_vs._Gastelum,2017-03-11,Middleweight,Paulo Costa,def,Garreth Mclellan,TKO,TKO (body kick and punches),1.0,1:17,77.0,False,1,1200.0,1144.9135814883052,0.0,1234.2948811238505,1110.6187003644548,81.3866873253988,1.0,5.0
4040,4089,/wiki/UFC_Fight_Night:_Belfort_vs._Gastelum,2017-03-11,Women's Bantamweight,Marion Reneau,vs,Bethe Correia,DRAW,"Draw (majority) (29–27, 28–28, 28–28)",3.0,5:00,300.0,False,0,1231.1435843327695,1242.5087951496353,1.0,1232.189777573344,1241.4626019090608,63.98726910921975,6.0,7.0
4039,4088,/wiki/UFC_Fight_Night:_Belfort_vs._Gastelum,2017-03-11,Flyweight,Ray Borg,def,Jussier Formiga,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1272.0183819189951,1287.793487209875,1.0,1305.9653502603685,1254.3481982035958,63.98726910921975,7.0,9.0
4038,4087,/wiki/UFC_Fight_Night:_Belfort_vs._Gastelum,2017-03-11,Lightweight,Edson Barboza,def,Beneil Dariush,KO,KO (flying knee),2.0,3:35,215.0,False,3,1369.1023166278483,1400.0477334242282,2.0,1407.8620524481266,1362.4251404758156,69.10625063795733,16.0,11.0
4037,4086,/wiki/UFC_Fight_Night:_Belfort_vs._Gastelum,2017-03-11,Light Heavyweight,Maurício Rua,def,Gian Villante,TKO,TKO (head kick and punches),3.0,0:59,59.0,False,3,1294.8648682294286,1238.9071263278013,1.0,1323.670220388832,1210.946872830358,66.54675987358854,17.0,10.0
4036,4085,/wiki/UFC_Fight_Night:_Belfort_vs._Gastelum,2017-03-11,Middleweight,Kelvin Gastelum,vs,Vitor Belfort,NC,No Contest (overturned),1.0,3:52,232.0,False,0,1388.856253406101,1316.0098788081764,0.0,1381.7952087617457,1323.0709234525316,68.3384034086467,11.0,22.0
4041,4090,/wiki/UFC_Fight_Night:_Belfort_vs._Gastelum,2017-03-11,Welterweight,Alex Oliveira,def,Tim Means,SUB,Submission (rear-naked choke),2.0,2:38,158.0,False,1,1310.8935249612548,1290.753171337352,0.0,1342.240251326911,1259.4064449716957,66.54675987358854,9.0,13.0
4058,4107,/wiki/UFC_Fight_Night:_Manuwa_vs._Anderson,2017-03-18,Women's Bantamweight,Lina Länsberg,def,Lucie Pudilová,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1170.838185646253,1200.0,0.0,1205.5230377469609,1165.315147899292,64.00966913318877,2.0,1.0
4057,4106,/wiki/UFC_Fight_Night:_Manuwa_vs._Anderson,2017-03-18,Middleweight,Brad Scott,def,Scott Askham,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1178.4175697966714,1178.4763986488167,0.0,1210.427823519337,1146.4661449261512,64.00966913318877,6.0,6.0
4056,4105,/wiki/UFC_Fight_Night:_Manuwa_vs._Anderson,2017-03-18,Lightweight,Marc Diakiese,def,Teemu Packalén,KO,KO (punch),1.0,0:30,30.0,False,3,1258.539158009694,1212.1912372025247,1.0,1297.7663656750185,1174.1148872155563,87.79566218308172,3.0,3.0
4055,4104,/wiki/UFC_Fight_Night:_Manuwa_vs._Anderson,2017-03-18,Welterweight,Leon Edwards,def,Vicente Luque,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1276.7239503082276,1317.0644213438004,4.0,1313.5073932094244,1281.3601403360624,64.00966913318877,7.0,6.0
