,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
3516,3565,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Flyweight,Joseph Benavidez,def,Zach Makovsky,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,5,1403.8310916847336,1229.1368116364306,0.0,1421.62424767577,1212.3723806546443,62.59175700100626,14.0,6.0
3515,3564,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Light Heavyweight,Ovince Saint Preux,def,Rafael Cavalcante,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1333.029936056997,1162.8269796023021,0.0,1350.1136064816176,1145.7433091776816,62.59175700100626,9.0,5.0
3514,3563,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Heavyweight,Roy Nelson,def,Jared Rosholt,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1213.2676438258188,1330.7681359156572,3.0,1254.7617151121588,1289.2740646293173,62.59175700100626,16.0,8.0
3513,3562,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Welterweight,Stephen Thompson,def,Johny Hendricks,TKO,TKO (punches),1.0,3:31,211.0,False,6,1357.605001795861,1465.297346019183,1.0,1407.259298229814,1419.2052326536136,70.88892030905964,8.0,16.0
3518,3567,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Welterweight,Mike Pyle,def,Sean Spencer,TKO,TKO (elbows and knees),3.0,4:25,265.0,False,1,1244.2118641121403,1199.5126622394187,0.0,1272.5951146540724,1171.1294116974866,65.09542728104651,15.0,7.0
3536,3585,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Women's Bantamweight,Lauren Murphy,def,Kelly Faszholz,TKO,TKO (elbows and punches),3.0,4:55,295.0,False,1,1135.5443534197527,1200.0,0.0,1174.0908304376746,1161.453522982078,65.14426838566982,3.0,1.0
3535,3584,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Women's Bantamweight,Ashlee Evans-Smith,def,Marion Reneau,DECISION,"Decision (split) (30–27, 28–29, 29–28)",3.0,5:00,300.0,False,1,1167.8242184693593,1235.8638962553737,0.0,1205.199749028481,1198.488365696252,62.638719601605594,2.0,4.0
3534,3583,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Welterweight,Nathan Coy,def,Jonavin Webb,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1163.1977767580997,1171.7549915374652,0.0,1195.288365299532,1139.664402996033,62.638719601605594,2.0,2.0
3533,3582,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Middleweight,Anthony Smith,def,Leonardo Augusto Guimarães,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1163.1694696838886,1200.0,0.0,1197.7965135129132,1165.3729561709754,62.638719601605594,2.0,1.0
3532,3581,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Middleweight,Oluwale Bamgbose,def,Daniel Sarafian,KO,KO (head kick and punches),1.0,1:00,60.0,False,1,1165.1094789888812,1205.1005173160868,1.0,1211.8589286966512,1158.3510676083167,83.88577329047023,2.0,5.0
3531,3580,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Welterweight,Sean Strickland,def,Alex Garcia,TKO,TKO (punches),3.0,4:25,265.0,False,2,1263.416409749645,1275.2714243682785,1.0,1297.6047687594798,1241.5883120433182,65.14426838566982,5.0,5.0
3537,3586,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Heavyweight,Shamil Abdurakhimov,def,Anthony Hamilton,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1167.8535427986897,1194.6640594243072,1.0,1201.5849338005535,1160.9326684224434,62.638719601605594,2.0,5.0
3529,3578,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Middleweight,Chris Camozzi,def,Joe Riggs,TKO,TKO (knees),1.0,0:26,26.0,False,2,1166.842643134637,1152.559754233007,1.0,1207.2314665428266,1112.7678099884852,82.99379792334335,14.0,12.0
3528,3577,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Featherweight,Dennis Bermudez,def,Tatsuya Kawajiri,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1296.145276460742,1271.4822313311647,2.0,1325.2451285353698,1242.382379256537,62.638719601605594,11.0,5.0
3527,3576,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Catchweight (142 lb),Cody Garbrandt,def,Augusto Mendes,TKO,TKO (punches),1.0,4:18,258.0,False,3,1266.4458506273593,1200.0,0.0,1294.8050810730715,1172.4727797852777,67.88032765786797,3.0,1.0
3526,3575,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Middleweight,Derek Brunson,def,Roan Carneiro,TKO,TKO (punches),1.0,2:38,158.0,False,4,1347.8925641690978,1224.642707232488,1.0,1373.5419262521475,1200.113786393851,74.39475449643494,7.0,7.0
3525,3574,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Welterweight,Donald Cerrone,def,Alex Oliveira,SUB,Submission (triangle choke),1.0,2:33,153.0,False,1,1455.646073261052,1276.2194595021936,3.0,1475.2624026458088,1256.6031301174366,74.72047583836328,19.0,5.0
3530,3579,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Lightweight,James Krause,def,Shane Campbell,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1223.6771616721628,1208.4872287433689,1.0,1254.0773705796746,1178.536284006904,62.638719601605594,7.0,3.0
3550,3599,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Lightweight,David Teymur,def,Martin Svensson,TKO,TKO (head kick and punches),2.0,1:26,86.0,False,1,1200.0,1200.0,0.0,1232.5819075433578,1167.4180924566422,65.16381508671567,1.0,1.0
3549,3598,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Lightweight,Teemu Packalén,def,Thibault Gouti,SUB,Submission (rear-naked choke),1.0,0:24,24.0,False,1,1166.6025006898024,1200.0,0.0,1212.1611314938282,1154.441369195974,83.1490280506492,2.0,1.0
3548,3597,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Heavyweight,Daniel Omielańczuk,def,Jarjis Danho,MD,"Technical Decision (majority) (29–29, 29–28, 29–28)",3.0,1:31,91.0,False,2,1211.4932803317004,1200.0,0.0,1242.2404416871618,1169.7072301916635,62.65751450645738,5.0,1.0
3547,3596,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Lightweight,Rustam Khabilov,def,Norman Parke,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1243.892955029625,1273.0748782935946,1.0,1277.8469170502012,1239.1209162730183,62.65751450645738,6.0,9.0
3546,3595,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Middleweight,Krzysztof Jotko,def,Brad Scott,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,3,1255.1072652414737,1205.3261269460334,1.0,1282.7898123654577,1178.45573734766,62.65751450645738,5.0,5.0
3545,3594,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Featherweight,Arnold Allen,def,Yaotzin Meza,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1229.3778082630388,1174.1627187292333,0.0,1256.165110519298,1147.7712879348892,62.65751450645738,2.0,7.0
3543,3592,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Bantamweight,Davey Grant,def,Marlon Vera,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,1,1168.7254043567796,1200.844218902897,1.0,1202.9421381211116,1166.627485138565,62.65751450645738,2.0,3.0
3542,3591,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Featherweight,Makwan Amirkhani,def,Mike Wilkinson,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,3,1270.0522191054893,1240.2270751830433,1.0,1299.564012134547,1211.5811065557455,62.65751450645738,3.0,4.0
3541,3590,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Bantamweight,Brad Pickett,def,Francisco Rivera,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1149.0632958538722,1218.7389082150287,0.0,1186.5919095871545,1181.2102944817464,62.65751450645738,11.0,13.0
3540,3589,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Welterweight,Tom Breese,def,Keita Nakamura,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1269.589351524659,1167.0556295330966,1.0,1292.607179123065,1144.7131047463695,62.65751450645738,3.0,5.0
3539,3588,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Middleweight,Gegard Mousasi,def,Thales Leites,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,1,1269.9693249044228,1374.6006868852398,0.0,1310.4575974703343,1334.1124143193283,62.65751450645738,8.0,15.0
3538,3587,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Middleweight,Michael Bisping,def,Anderson Silva,UD,"Decision (unanimous) (48–47, 48–47, 48–47)",5.0,5:00,300.0,False,3,1416.4712106857785,1476.65913123041,0.0,1454.2828789278653,1439.9567912152802,62.65751450645738,23.0,20.0
3544,3593,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Middleweight,Scott Askham,def,Chris Dempsey,KO,KO (punch and head kick),1.0,4:45,285.0,False,1,1179.03274534047,1156.6245149085034,0.0,1211.1634334234643,1124.4938268255091,68.68516740197859,4.0,4.0
3558,3607,/wiki/UFC_196,2016-03-05,Middleweight,Vitor Miranda,def,Marcelo Guimarães,TKO,TKO (head kick and punches),2.0,1:09,69.0,False,3,1245.0571003789678,1221.0056184222597,1.0,1276.3147603568636,1190.6650035294974,65.18662698414738,4.0,4.0
3561,3610,/wiki/UFC_196,2016-03-05,Lightweight,Jason Saggo,def,Justin Salas,TKO,TKO (punches),1.0,4:31,271.0,False,1,1198.362278261587,1198.3386044953843,0.0,1231.898512577954,1164.8023701790173,67.07703916668767,3.0,5.0
3560,3609,/wiki/UFC_196,2016-03-05,Lightweight,Diego Sanchez,def,Jim Miller,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1302.7043907150162,1316.0032657502547,0.0,1335.2431278407594,1283.4645286245116,62.67944902321863,21.0,22.0
3559,3608,/wiki/UFC_196,2016-03-05,Featherweight,Darren Elkins,def,Chas Skelly,UD,"Decision (unanimous) (30–27, 29–27, 30–26)",3.0,5:00,300.0,False,2,1286.492738860967,1305.9780347579572,4.0,1320.0846873698551,1272.8825189856536,62.67944902321863,15.0,6.0
3557,3606,/wiki/UFC_196,2016-03-05,Welterweight,Nordine Taleb,def,Erick Silva,KO,KO (punches),2.0,1:34,94.0,False,1,1256.0412011971705,1275.765273779483,0.0,1291.8075457607656,1239.998929215888,67.69380494507612,5.0,11.0
3562,3611,/wiki/UFC_196,2016-03-05,Featherweight,Teruto Ishihara,def,Julian Erosa,KO,KO (punches),2.0,0:34,34.0,False,1,1195.2137834334542,1231.2068100029444,1.0,1232.5546081425096,1193.865985293889,67.69380494507612,2.0,2.0
3555,3604,/wiki/UFC_196,2016-03-05,Women's Bantamweight,Amanda Nunes,def,Valentina Shevchenko,UD,"Decision (unanimous) (29–28, 29–27, 29–27)",3.0,5:00,300.0,False,3,1292.6201578036946,1231.136588425585,1.0,1319.2524018930744,1205.28568780739,62.67944902321863,6.0,2.0
3554,3603,/wiki/UFC_196,2016-03-05,Light Heavyweight,Corey Anderson,def,Tom Lawlor,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1284.0812840147382,1243.4959172450988,2.0,1312.6137413247666,1215.800552339347,62.67944902321863,6.0,10.0
3553,3602,/wiki/UFC_196,2016-03-05,Light Heavyweight,Ilir Latifi,def,Gian Villante,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1283.909296703515,1233.1665577559947,1.0,1311.514018141792,1206.3717105737999,62.67944902321863,7.0,8.0
3552,3601,/wiki/UFC_196,2016-03-05,Women's Bantamweight,Miesha Tate,def,Holly Holm,SUB,Technical Submission (rear-naked choke),5.0,3:30,210.0,False,5,1270.0921309694288,1317.1738878737754,3.0,1309.3448213763454,1280.1906219760517,65.18662698414738,7.0,4.0
3551,3600,/wiki/UFC_196,2016-03-05,Welterweight,Nate Diaz,def,Conor Mcgregor,SUB,Submission (rear-naked choke),2.0,4:09,249.0,False,2,1315.2198167973104,1472.1840370363898,7.0,1362.3077332341213,1425.7920011380538,65.18662698414738,23.0,8.0
3556,3605,/wiki/UFC_196,2016-03-05,Welterweight,Siyar Bahadurzada,def,Brandon Thatch,SUB,Submission (arm-triangle choke),3.0,4:11,251.0,False,1,1193.4266794567775,1219.3760567987233,0.0,1228.4498160592395,1184.3529201962613,65.18662698414738,4.0,5.0
3574,3623,/wiki/UFC_Fight_Night:_Hunt_vs._Mir,2016-03-20,Lightweight,Alan Patrick,def,Damien Brown,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,1,1236.3281833185133,1200.0,0.0,1264.4239521011984,1171.9042312173149,62.72647741914971,4.0,1.0
3573,3622,/wiki/UFC_Fight_Night:_Hunt_vs._Mir,2016-03-20,Lightweight,Ross Pearson,def,Chad Laprise,DECISION,"Decision (split) (28–30, 30–27, 29–28)",3.0,5:00,300.0,False,1,1259.9384182503795,1252.62854689555,0.0,1290.6418874156936,1221.925077730236,62.72647741914971,19.0,5.0
3572,3621,/wiki/UFC_Fight_Night:_Hunt_vs._Mir,2016-03-20,Welterweight,Viscardi Andrade,vs,Richard Walsh,NC,No Contest (overturned),3.0,5:00,300.0,False,0,1232.2178973662442,1193.194666252789,1.0,1228.7099833869395,1196.7025802320936,62.72647741914971,4.0,5.0
3571,3620,/wiki/UFC_Fight_Night:_Hunt_vs._Mir,2016-03-20,Women's Bantamweight,Leslie Smith,def,Rin Nakai,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1174.4311905563577,1167.2065266685622,0.0,1205.1423480914243,1136.4953691334956,62.72647741914971,4.0,2.0
3570,3619,/wiki/UFC_Fight_Night:_Hunt_vs._Mir,2016-03-20,Featherweight,Dan Hooker,def,Mark Eddiva,SUB,Submission (guillotine choke),1.0,1:24,84.0,False,1,1203.8886728218783,1168.099004200042,0.0,1239.4805251469252,1132.507151874995,79.3264124033535,5.0,4.0
3569,3618,/wiki/UFC_Fight_Night:_Hunt_vs._Mir,2016-03-20,Welterweight,Alan Jouban,def,Brendan O'Reilly,TKO,TKO (elbows and punches),1.0,2:15,135.0,False,1,1234.8418254646353,1202.5004452014298,1.0,1269.3144677920216,1168.0278028740436,75.99940004104178,6.0,3.0
3568,3617,/wiki/UFC_Fight_Night:_Hunt_vs._Mir,2016-03-20,Women's Strawweight,Bec Rawlings,def,Seo Hee Ham,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1202.9825369869625,1200.419899314017,1.0,1234.581427582848,1169.2879873968884,62.72647741914971,3.0,3.0
3567,3616,/wiki/UFC_Fight_Night:_Hunt_vs._Mir,2016-03-20,Light Heavyweight,Steve Bossé,def,James Te Huna,KO,KO (punch),1.0,0:52,52.0,False,1,1158.6981425847405,1214.1777069662442,0.0,1207.6641965214676,1165.211653029517,84.54525532462674,2.0,10.0
3566,3615,/wiki/UFC_Fight_Night:_Hunt_vs._Mir,2016-03-20,Middleweight,Dan Kelly,def,Antônio Carlos Júnior,TKO,TKO (punches),3.0,1:36,96.0,False,2,1248.5376482758238,1227.394419241035,0.0,1279.6324343832014,1196.7591619923871,65.2355365159157,5.0,5.0
3565,3614,/wiki/UFC_Fight_Night:_Hunt_vs._Mir,2016-03-20,Lightweight,Jake Matthews,def,Johnny Case,SUB,Submission (rear-naked choke),3.0,4:45,285.0,False,2,1259.9091266895175,1314.2401186384814,4.0,1298.1515538192207,1276.5628505303994,65.2355365159157,5.0,5.0
3564,3613,/wiki/UFC_Fight_Night:_Hunt_vs._Mir,2016-03-20,Welterweight,Neil Magny,def,Héctor Lombard,TKO,TKO (punches),3.0,0:46,46.0,False,3,1397.058786249635,1257.5088017788846,0.0,1417.847141198671,1237.330340812556,65.2355365159157,14.0,5.0
3563,3612,/wiki/UFC_Fight_Night:_Hunt_vs._Mir,2016-03-20,Heavyweight,Mark Hunt,def,Frank Mir,KO,KO (punch),1.0,3:01,181.0,False,2,1295.8360315566172,1275.8695757911676,0.0,1332.0992182891457,1240.1422982221738,75.8062024905908,12.0,28.0
3587,3636,/wiki/UFC_Fight_Night:_Rothwell_vs._dos_Santos,2016-04-10,Middleweight,Bojan Veličković,def,Alessio Di Chirico,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1231.3961882294354,1168.6038117705646,62.792376458870756,1.0,1.0
3585,3634,/wiki/UFC_Fight_Night:_Rothwell_vs._dos_Santos,2016-04-10,Featherweight,Lucas Martins,def,Robert Whiteford,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3.0,5:00,300.0,False,1,1229.5093558961053,1201.7713007048683,0.0,1258.4042930350513,1172.8763635659222,62.792376458870756,6.0,5.0
3584,3633,/wiki/UFC_Fight_Night:_Rothwell_vs._dos_Santos,2016-04-10,Bantamweight,Damian Stasiak,def,Filip Pejić,SUB,Submission (rear-naked choke),1.0,2:16,136.0,False,1,1166.5930056551097,1200.0,0.0,1208.2432407554732,1158.3497648996365,76.0139392460506,2.0,1.0
3583,3632,/wiki/UFC_Fight_Night:_Rothwell_vs._dos_Santos,2016-04-10,Lightweight,Mairbek Taisumov,def,Damir Hadžović,TKO,TKO (punch),1.0,3:44,224.0,False,4,1300.4578860671168,1200.0,0.0,1326.860182161552,1174.751035571109,70.26718095253473,6.0,1.0
3582,3631,/wiki/UFC_Fight_Night:_Rothwell_vs._dos_Santos,2016-04-10,Bantamweight,Alejandro Pérez,def,Ian Entwistle,SUB,Verbal Submission (strikes),1.0,4:04,244.0,False,2,1208.724291718883,1208.9492005044556,1.0,1243.744705155141,1174.446330123906,68.96109952219022,4.0,3.0
3581,3630,/wiki/UFC_Fight_Night:_Rothwell_vs._dos_Santos,2016-04-10,Welterweight,Zak Cummings,def,Nicolas Dalby,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1269.771423746932,1230.7680127200624,0.0,1298.0760766815515,1202.8816551490088,62.792376458870756,5.0,3.0
3586,3635,/wiki/UFC_Fight_Night:_Rothwell_vs._dos_Santos,2016-04-10,Heavyweight,Jared Cannonier,def,Cyril Asker,KO,KO (punches and elbows),1.0,2:44,164.0,False,1,1162.684182451629,1200.0,0.0,1205.324818761889,1157.3593636897401,77.03871082985935,2.0,1.0
3579,3628,/wiki/UFC_Fight_Night:_Rothwell_vs._dos_Santos,2016-04-10,Light Heavyweight,Jan Błachowicz,def,Igor Pokrajac,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1184.7308847474599,1112.8870372016584,0.0,1209.7258465099071,1087.892075439211,62.792376458870756,4.0,12.0
3578,3627,/wiki/UFC_Fight_Night:_Rothwell_vs._dos_Santos,2016-04-10,Heavyweight,Timothy Johnson,def,Marcin Tybura,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1204.7550017856977,1200.0,0.0,1235.7215287567983,1169.0334730288994,62.792376458870756,3.0,1.0
3577,3626,/wiki/UFC_Fight_Night:_Rothwell_vs._dos_Santos,2016-04-10,Heavyweight,Francis Ngannou,def,Curtis Blaydes,TKO,TKO (doctor stoppage),2.0,5:00,300.0,False,2,1233.716839178909,1200.0,0.0,1263.652471069077,1170.506766610672,65.30407151722558,2.0,1.0
3576,3625,/wiki/UFC_Fight_Night:_Rothwell_vs._dos_Santos,2016-04-10,Heavyweight,Derrick Lewis,def,Gabriel Gonzaga,KO,KO (punches),1.0,4:48,288.0,False,3,1280.4058833904858,1221.1739312291174,1.0,1309.7886299206045,1192.6532231021367,68.62955577448739,8.0,21.0
3580,3629,/wiki/UFC_Fight_Night:_Rothwell_vs._dos_Santos,2016-04-10,Women's Strawweight,Maryna Moroz,def,Cristina Stanciu,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1212.4191188925472,1200.0,0.0,1242.6935250421939,1169.7255938503533,62.792376458870756,3.0,1.0
3575,3624,/wiki/UFC_Fight_Night:_Rothwell_vs._dos_Santos,2016-04-10,Heavyweight,Junior Dos Santos,def,Ben Rothwell,UD,"Decision (unanimous) (50–45, 50–45, 50–45)",5.0,5:00,300.0,False,1,1399.3744998983489,1372.0153949986634,5.0,1428.3034666679873,1343.086428229025,62.792376458870756,15.0,9.0
3598,3647,/wiki/UFC_on_Fox:_Teixeira_vs._Evans,2016-04-16,Welterweight,Elizeu Zaleski Dos Santos,def,Omari Akhmedov,TKO,TKO (knees),3.0,3:03,183.0,False,1,1169.0959854379948,1232.4032074059226,0.0,1207.6442215323182,1193.8549713115992,65.32366616760169,2.0,6.0
3597,3646,/wiki/UFC_on_Fox:_Teixeira_vs._Evans,2016-04-16,Middleweight,Cezar Ferreira,def,Oluwale Bamgbose,UD,"Decision (unanimous) (29–28, 29–28, 29–27)",3.0,5:00,300.0,False,1,1205.4448431353187,1211.8589286966512,1.0,1237.4301719344994,1179.8735998974705,62.81121746884777,8.0,3.0
3596,3645,/wiki/UFC_on_Fox:_Teixeira_vs._Evans,2016-04-16,Bantamweight,John Dodson,def,Manvel Gamburyan,TKO,TKO (punches),1.0,0:47,47.0,False,1,1315.394893738842,1250.9360871249705,2.0,1348.8133443885679,1217.5176364752447,81.85055370800491,9.0,7.0
3595,3644,/wiki/UFC_on_Fox:_Teixeira_vs._Evans,2016-04-16,Welterweight,Michael Graves,def,Randy Brown,SUB,Submission (rear-naked choke),2.0,2:31,151.0,False,2,1230.9705313361553,1228.796908935216,1.0,1263.9148909696428,1196.3394117593662,65.32366616760169,2.0,2.0
3594,3643,/wiki/UFC_on_Fox:_Teixeira_vs._Evans,2016-04-16,Welterweight,Santiago Ponzinibbio,def,Court Mcgee,TKO,TKO (punches),1.0,4:15,255.0,False,2,1240.894675296368,1210.1986638313306,1.0,1272.4854353074231,1179.0747623426064,68.26323114514376,6.0,14.0
3593,3642,/wiki/UFC_on_Fox:_Teixeira_vs._Evans,2016-04-16,Women's Bantamweight,Raquel Pennington,def,Bethe Correia,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1233.1516063027286,1252.113151787947,0.0,1266.7662672969395,1218.995259182813,62.81121746884777,6.0,5.0
3592,3641,/wiki/UFC_on_Fox:_Teixeira_vs._Evans,2016-04-16,Lightweight,Michael Chiesa,def,Beneil Dariush,SUB,Submission (rear-naked choke),2.0,1:20,80.0,False,3,1323.364885727148,1371.4692752850603,5.0,1361.6432753335603,1334.3139066943036,65.32366616760169,9.0,8.0
3591,3640,/wiki/UFC_on_Fox:_Teixeira_vs._Evans,2016-04-16,Featherweight,Cub Swanson,def,Hacran Dias,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1298.6341831670525,1258.535914721939,2.0,1326.4312126589411,1230.7388852300503,62.81121746884777,9.0,6.0
3590,3639,/wiki/UFC_on_Fox:_Teixeira_vs._Evans,2016-04-16,Catchweight (160 lb),Khabib Nurmagomedov,def,Darrell Horcher,TKO,TKO (punches),2.0,3:38,218.0,False,6,1353.9848051370732,1200.0,0.0,1374.5230332344977,1180.9351777030295,65.32366616760169,6.0,1.0
3589,3638,/wiki/UFC_on_Fox:_Teixeira_vs._Evans,2016-04-16,Women's Strawweight,Rose Namajunas,def,Tecia Torres,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1248.7018045098685,1288.5048134856233,3.0,1284.7471607353993,1253.5169649811405,62.81121746884777,4.0,4.0
3588,3637,/wiki/UFC_on_Fox:_Teixeira_vs._Evans,2016-04-16,Light Heavyweight,Glover Teixeira,def,Rashad Evans,KO,KO (punches),1.0,1:48,108.0,False,3,1391.9705490050617,1393.70797682897,0.0,1433.8311698998928,1353.0754733517383,80.86064892069587,10.0,19.0
3610,3659,/wiki/UFC_197,2016-04-23,Lightweight,Kevin Lee,def,Efrain Escudero,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1260.388181234239,1188.1848644410975,0.0,1285.3682484519713,1163.2047972233652,62.833205792406694,7.0,12.0
