,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
4095,4144,/wiki/UFC_Fight_Night:_Swanson_vs._Lobov,2017-04-22,Women's Bantamweight,Alexis Davis,def,Cindy Dandois,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1230.8366921323068,1200.0,0.0,1259.9879552349346,1170.8487368973722,63.96487692408323,7.0,1.0
4094,4143,/wiki/UFC_Fight_Night:_Swanson_vs._Lobov,2017-04-22,Women's Strawweight,Danielle Taylor,def,Jessica Penne,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1203.7644180236068,1169.834163612135,0.0,1233.0664057074998,1140.9652102289892,63.96487692408323,3.0,4.0
4092,4141,/wiki/UFC_Fight_Night:_Swanson_vs._Lobov,2017-04-22,Flyweight,Brandon Moreno,def,Dustin Ortiz,SUB,Technical Submission (rear-naked choke),2.0,4:06,246.0,False,3,1280.3082532837054,1237.2215323904045,1.0,1310.3473960518775,1208.0636855431894,66.52347200104656,3.0,10.0
4086,4135,/wiki/UFC_Fight_Night:_Swanson_vs._Lobov,2017-04-22,Lightweight,Al Iaquinta,def,Diego Sanchez,KO,KO (punches),1.0,1:38,98.0,False,5,1354.5625115281784,1312.6630588920043,1.0,1393.3399573533716,1276.1275609447096,83.03664462776787,10.0,24.0
4090,4139,/wiki/UFC_Fight_Night:_Swanson_vs._Lobov,2017-04-22,Welterweight,Mike Perry,def,Jake Ellenberger,KO,KO (elbow),2.0,1:05,65.0,False,1,1246.6094814642572,1250.069776069789,0.0,1281.4945160361813,1215.184741497865,69.08206707800989,4.0,18.0
4089,4138,/wiki/UFC_Fight_Night:_Swanson_vs._Lobov,2017-04-22,Lightweight,Stevie Ray,def,Joe Lauzon,MD,"Decision (majority) (28–27, 29–27, 28–28)",3.0,5:00,300.0,False,2,1282.207444601509,1313.105094236398,1.0,1317.5489133930132,1278.2859131610242,63.96487692408323,6.0,24.0
4088,4137,/wiki/UFC_Fight_Night:_Swanson_vs._Lobov,2017-04-22,Bantamweight,John Dodson,def,Eddie Wineland,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1322.041301524409,1238.5362433267894,2.0,1346.4815337825808,1214.0960110686176,63.96487692408323,11.0,10.0
4087,4136,/wiki/UFC_Fight_Night:_Swanson_vs._Lobov,2017-04-22,Catchweight (210 lb),Ovince Saint Preux,def,Marcos Rogério De Lima,SUB,Submission (Von Flue choke),2.0,2:11,131.0,False,1,1257.228711119335,1252.171120986658,1.0,1290.006293068404,1219.393539037589,66.52347200104656,13.0,7.0
4085,4134,/wiki/UFC_Fight_Night:_Swanson_vs._Lobov,2017-04-22,Featherweight,Cub Swanson,def,Artem Lobov,UD,"Decision (unanimous) (49–46, 49–46, 50–45)",5.0,5:00,300.0,False,4,1380.8735161395643,1215.0591134654517,2.0,1399.46666763834,1197.278166719971,63.96487692408323,12.0,5.0
4091,4140,/wiki/UFC_Fight_Night:_Swanson_vs._Lobov,2017-04-22,Middleweight,Thales Leites,def,Sam Alvey,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1323.6779588084053,1342.7150146456634,4.0,1357.411061016823,1308.9819124372457,63.96487692408323,18.0,11.0
4109,4158,/wiki/UFC_211,2017-05-13,Light Heavyweight,Gadzhimurad Antigulov,def,Joachim Christensen,SUB,Submission (rear-naked choke),1.0,2:21,141.0,False,2,1248.0867296678607,1200.2248114097863,1.0,1281.89439181846,1166.9167698821025,77.1817043311945,2.0,3.0
4108,4157,/wiki/UFC_211,2017-05-13,Featherweight,Enrique Barzola,def,Gabriel Benítez,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1222.6609359249044,1247.8823727978536,1.0,1257.5120865508416,1213.5462638067825,64.0320769987344,4.0,5.0
4107,4156,/wiki/UFC_211,2017-05-13,Women's Strawweight,Cortney Casey,def,Jessica Aguilar,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1182.5467802556868,1168.9890322513963,0.0,1213.3141119127777,1138.2217005943055,64.0320769987344,6.0,2.0
4106,4155,/wiki/UFC_211,2017-05-13,Lightweight,James Vick,def,Polo Reyes,TKO,TKO (punches),1.0,2:39,159.0,False,2,1345.056486995432,1287.6912643886485,3.0,1377.3082194130016,1255.9161585585305,75.98302384977819,8.0,4.0
4105,4154,/wiki/UFC_211,2017-05-13,Heavyweight,Chase Sherman,def,Rashad Coulter,TKO,TKO (elbow),2.0,3:36,216.0,False,1,1129.6529896441414,1200.0,0.0,1169.6007716964918,1160.0522179476495,66.59336007868377,3.0,1.0
4104,4153,/wiki/UFC_211,2017-05-13,Featherweight,Jason Knight,def,Chas Skelly,TKO,TKO (punches),3.0,0:39,39.0,False,4,1273.0408960797915,1336.7568854762496,2.0,1314.1730636867471,1297.421494604314,66.59336007868377,5.0,9.0
4103,4152,/wiki/UFC_211,2017-05-13,Lightweight,Eddie Alvarez,vs,Dustin Poirier,NC,No Contest (illegal knees),2.0,4:12,252.0,False,0,1299.2971138439382,1402.7029309453824,1.0,1308.5541817602889,1393.4458630290317,64.0320769987344,6.0,17.0
4102,4151,/wiki/UFC_211,2017-05-13,Middleweight,David Branch,def,Krzysztof Jotko,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1212.8836926960832,1359.2098470555513,5.0,1257.6391582582319,1314.4543814934027,64.0320769987344,5.0,8.0
4101,4150,/wiki/UFC_211,2017-05-13,Featherweight,Frankie Edgar,def,Yair Rodríguez,TKO,TKO (doctor stoppage),2.0,5:00,300.0,False,2,1453.7351653989836,1375.0288889475787,6.0,1480.0036236260428,1349.148634536683,66.59336007868377,22.0,7.0
4100,4149,/wiki/UFC_211,2017-05-13,Welterweight,Demian Maia,def,Jorge Masvidal,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,7,1500.7296665276444,1379.7360224838296,3.0,1524.0160817734156,1358.4396132290806,64.0320769987344,24.0,15.0
4099,4148,/wiki/UFC_211,2017-05-13,Women's Strawweight,Joanna Jędrzejczyk,def,Jéssica Andrade,UD,"Decision (unanimous) (50–45, 50–44, 50–45)",5.0,5:00,300.0,True,8,1408.8447641835521,1302.3995457354777,3.0,1436.3170395484872,1277.6462896313374,70.43528469860784,8.0,11.0
4098,4147,/wiki/UFC_211,2017-05-13,Heavyweight,Stipe Miocic,def,Junior Dos Santos,TKO,TKO (punches),1.0,2:22,142.0,True,5,1471.3230821103555,1428.242457669955,1.0,1510.7856593891127,1391.0614396714388,84.82662206822741,12.0,16.0
4121,4170,/wiki/UFC_Fight_Night:_Gustafsson_vs._Teixeira,2017-05-28,Lightweight,Damir Hadžović,def,Marcin Held,KO,KO (knee),3.0,0:07,7.0,False,1,1174.7567299772309,1154.5847022920711,0.0,1207.3531919970126,1121.9882402722894,69.20652989327453,2.0,3.0
4119,4168,/wiki/UFC_Fight_Night:_Gustafsson_vs._Teixeira,2017-05-28,Welterweight,Bojan Veličković,def,Nico Musoke,TKO,TKO (punches),3.0,4:37,277.0,False,1,1196.5467798036636,1231.575149231887,0.0,1233.2165875544347,1194.905341481116,66.64332508241252,4.0,6.0
4118,4167,/wiki/UFC_Fight_Night:_Gustafsson_vs._Teixeira,2017-05-28,Lightweight,Joaquim Silva,def,Reza Madadi,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,3,1273.199893470406,1196.6820721605131,0.0,1299.0540100647352,1171.5864701373346,64.0801202715505,3.0,7.0
4117,4166,/wiki/UFC_Fight_Night:_Gustafsson_vs._Teixeira,2017-05-28,Middleweight,Trevor Smith,def,Chris Camozzi,UD,"Decision (unanimous) (30–27, 30–26, 30–26)",3.0,5:00,300.0,False,1,1211.0952565732334,1194.8412041599163,0.0,1241.6374816093955,1164.2989791237542,64.0801202715505,9.0,18.0
4116,4165,/wiki/UFC_Fight_Night:_Gustafsson_vs._Teixeira,2017-05-28,Bantamweight,Pedro Munhoz,def,Damian Stasiak,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,3,1260.1707409628502,1241.161255603724,2.0,1291.3749964379533,1210.872478419028,64.0801202715505,7.0,4.0
4120,4169,/wiki/UFC_Fight_Night:_Gustafsson_vs._Teixeira,2017-05-28,Catchweight (176 lb),Darren Till,def,Jessin Ayari,UD,"Decision (unanimous) (30–27, 30–27, 29–27)",3.0,5:00,300.0,False,1,1229.513176260822,1231.6151572478227,1.0,1261.74707599839,1199.3812575102547,64.0801202715505,3.0,2.0
4114,4163,/wiki/UFC_Fight_Night:_Gustafsson_vs._Teixeira,2017-05-28,Welterweight,Nordine Taleb,def,Oliver Enkamp,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1261.3234625522139,1200.0,0.0,1287.7663554627009,1173.557107089513,64.0801202715505,7.0,1.0
4113,4162,/wiki/UFC_Fight_Night:_Gustafsson_vs._Teixeira,2017-05-28,Welterweight,Omari Akhmedov,def,Abdul Razak Alhassan,DECISION,"Decision (split) (30–27, 28–29, 30–27)",3.0,5:00,300.0,False,2,1226.9557124938667,1242.7422746632553,1.0,1260.9530110529781,1209.2473992355594,64.0801202715505,8.0,2.0
4112,4161,/wiki/UFC_Fight_Night:_Gustafsson_vs._Teixeira,2017-05-28,Welterweight,Peter Sobotta,def,Ben Saunders,TKO,TKO (punches and knee),2.0,2:29,149.0,False,2,1203.3774064438567,1320.0521170042605,1.0,1248.148185044559,1275.9429755257358,66.64332508241252,8.0,13.0
4111,4160,/wiki/UFC_Fight_Night:_Gustafsson_vs._Teixeira,2017-05-28,Light Heavyweight,Volkan Oezdemir,def,Misha Cirkunov,TKO,TKO (punch),1.0,0:28,28.0,False,2,1240.6006034349102,1332.7322455792964,4.0,1294.7695747300654,1279.3638009535277,84.77030950482873,2.0,5.0
4110,4159,/wiki/UFC_Fight_Night:_Gustafsson_vs._Teixeira,2017-05-28,Light Heavyweight,Alexander Gustafsson,def,Glover Teixeira,KO,KO (punches),5.0,1:07,67.0,False,2,1350.7078167879567,1410.9725457726142,1.0,1391.8619291666294,1370.4266222468286,69.20652989327453,14.0,13.0
4115,4164,/wiki/UFC_Fight_Night:_Gustafsson_vs._Teixeira,2017-05-28,Middleweight,Jack Hermansson,def,Alex Nicholson,TKO,TKO (punches),1.0,2:00,120.0,False,1,1202.763808355574,1183.2465215492737,0.0,1239.8769037340326,1146.133426170815,78.6391235972468,3.0,4.0
4133,4182,/wiki/UFC_212,2017-06-03,Flyweight,Deiveson Figueiredo,def,Marco Beltrán,TKO,TKO (corner stoppage),2.0,5:00,300.0,False,1,1200.0,1240.4280575876667,0.0,1237.1927656018224,1203.2352919858442,66.66332157917836,1.0,5.0
4131,4180,/wiki/UFC_212,2017-06-03,Women's Strawweight,Viviane Pereira,def,Jamie Moyle,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,2,1233.5927741369492,1225.9850585491902,1.0,1265.410995942864,1194.6370567699637,64.09934767228688,2.0,2.0
4130,4179,/wiki/UFC_212,2017-06-03,Bantamweight,Brian Kelleher,def,Iuri Alcântara,SUB,Submission (guillotine choke),1.0,1:48,108.0,False,1,1200.0,1326.9429503308172,2.0,1253.6347782783678,1273.3081720524494,79.46267932238061,1.0,14.0
4129,4178,/wiki/UFC_212,2017-06-03,Bantamweight,Matthew Lopez,def,Johnny Eduardo,TKO,TKO (punches),1.0,2:57,177.0,False,2,1213.3949958311925,1214.7647388779421,1.0,1251.5377066838307,1177.1857134073625,74.8629101334173,3.0,5.0
4128,4177,/wiki/UFC_212,2017-06-03,Middleweight,Antônio Carlos Júnior,def,Eric Spicely,SUB,Submission (rear-naked choke),2.0,3:49,229.0,False,3,1259.321234596508,1252.6990027929521,2.0,1293.0059098147215,1220.00257704303,66.66332157917836,8.0,4.0
4132,4181,/wiki/UFC_212,2017-06-03,Welterweight,Luan Chagas,def,Jim Wallhead,SUB,Submission (rear-naked choke),2.0,4:48,288.0,False,1,1179.05208258459,1168.3848427521773,0.0,1211.3606900273167,1136.0762353094506,66.66332157917836,3.0,2.0
4126,4175,/wiki/UFC_212,2017-06-03,Welterweight,Yancy Medeiros,def,Erick Silva,TKO,TKO (punches),2.0,2:01,121.0,False,2,1253.8615883184073,1269.9782207681908,1.0,1289.2614608597012,1235.1014990526303,66.66332157917836,10.0,13.0
4125,4174,/wiki/UFC_212,2017-06-03,Middleweight,Paulo Costa,def,Oluwale Bamgbose,TKO,TKO (punches),2.0,1:06,66.0,False,2,1234.2245854071195,1179.8787420482086,0.0,1262.8070210509054,1151.718706931178,66.66332157917836,2.0,4.0
4124,4173,/wiki/UFC_212,2017-06-03,Middleweight,Vitor Belfort,def,Nate Marquardt,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1322.6562838576865,1237.459649054298,0.0,1347.000702071215,1213.1152308407695,64.09934767228688,23.0,24.0
4123,4172,/wiki/UFC_212,2017-06-03,Women's Strawweight,Cláudia Gadelha,def,Karolina Kowalkiewicz,SUB,Submission (rear-naked choke),1.0,3:03,183.0,False,2,1240.3635722176705,1271.1531184991288,0.0,1281.4936929133976,1230.6308320993978,74.46293020394224,6.0,5.0
4122,4171,/wiki/UFC_212,2017-06-03,Featherweight,Max Holloway,def,José Aldo,TKO,TKO (punches),3.0,4:13,253.0,False,11,1484.1943303041555,1440.9118626908107,1.0,1518.0828792520908,1411.7112105317615,66.66332157917836,17.0,10.0
4127,4176,/wiki/UFC_212,2017-06-03,Bantamweight,Raphael Assunção,def,Marlon Moraes,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,2,1373.8908821746995,1200.0,0.0,1391.3756938600256,1182.7735845464767,64.09934767228688,11.0,1.0
4144,4193,/wiki/UFC_Fight_Night:_Lewis_vs._Hunt,2017-06-11,Catchweight (118 lb),Jj Aldrich,def,Chan-Mi Jeon,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1168.2037003299793,1200.0,0.0,1203.1922993366468,1165.0114009933325,64.12499318125872,2.0,1.0
4143,4192,/wiki/UFC_Fight_Night:_Lewis_vs._Hunt,2017-06-11,Welterweight,Zak Ottow,def,Kiichi Kunimoto,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1202.2918882722352,1239.8541664909262,0.0,1237.807312626197,1204.3387421369644,64.12499318125872,3.0,5.0
4142,4191,/wiki/UFC_Fight_Night:_Lewis_vs._Hunt,2017-06-11,Flyweight,John Moraga,def,Ashkan Mokhtarian,UD,"Decision (unanimous) (30–25, 30–27, 30–27)",3.0,5:00,300.0,False,1,1205.2465618437082,1200.0,0.0,1236.824925280176,1168.421636563532,64.12499318125872,11.0,1.0
4141,4190,/wiki/UFC_Fight_Night:_Lewis_vs._Hunt,2017-06-11,Welterweight,Luke Jumeau,def,Dominique Steele,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1141.4474151674788,0.0,1226.7096526489208,1114.737762518558,64.12499318125872,1.0,5.0
4140,4189,/wiki/UFC_Fight_Night:_Lewis_vs._Hunt,2017-06-11,Lightweight,Vinc Pichel,def,Damien Brown,KO,KO (punches),1.0,3:37,217.0,False,3,1228.4415199545028,1241.5722030858838,2.0,1268.5360294193783,1202.6539964175583,75.00315702452744,4.0,4.0
4138,4187,/wiki/UFC_Fight_Night:_Lewis_vs._Hunt,2017-06-11,Flyweight,Ben Nguyen,def,Tim Elliott,SUB,Submission (rear-naked choke),1.0,0:49,49.0,False,2,1261.855840011448,1185.7940205421087,1.0,1295.0721598181988,1153.0685823088565,83.42918112854484,5.0,9.0
4137,4186,/wiki/UFC_Fight_Night:_Lewis_vs._Hunt,2017-06-11,Light Heavyweight,Ion Cuțelaba,def,Henrique Da Silva,KO,KO (punches),1.0,0:22,22.0,False,1,1175.7648605031711,1168.2513791857991,0.0,1219.061934707009,1124.9543049819613,88.50788058850054,4.0,4.0
4136,4185,/wiki/UFC_Fight_Night:_Lewis_vs._Hunt,2017-06-11,Lightweight,Dan Hooker,def,Ross Pearson,KO,KO (knee),2.0,3:02,182.0,False,1,1204.761094184398,1191.8183111925616,0.0,1238.0992321653846,1158.480173211575,69.25499263575941,7.0,23.0
4135,4184,/wiki/UFC_Fight_Night:_Lewis_vs._Hunt,2017-06-11,Middleweight,Derek Brunson,def,Dan Kelly,KO,KO (punches),1.0,1:16,76.0,False,1,1336.492589345398,1344.646867488765,4.0,1379.871211737491,1301.2682450966722,84.76811098616952,11.0,8.0
4134,4183,/wiki/UFC_Fight_Night:_Lewis_vs._Hunt,2017-06-11,Heavyweight,Mark Hunt,def,Derrick Lewis,TKO,TKO (punches),4.0,3:51,231.0,False,1,1291.2748932745424,1394.1599253341149,6.0,1334.2153870855532,1351.219431523104,66.68999290850905,15.0,12.0
4139,4188,/wiki/UFC_Fight_Night:_Lewis_vs._Hunt,2017-06-11,Featherweight,Alexander Volkanovski,def,Mizuto Hirota,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1230.3382772549226,1187.6816634594177,1.0,1258.9061272692857,1159.5359984206364,64.12499318125872,2.0,5.0
4152,4201,/wiki/UFC_Fight_Night:_Holm_vs._Correia,2017-06-17,Flyweight,Ulka Sasaki,def,Justin Scoggins,SUB,Submission (rear-naked choke),2.0,3:19,199.0,False,1,1183.0221185697876,1219.6244642114998,0.0,1219.8781277954677,1182.7684549858197,66.71000340807312,6.0,8.0
4155,4204,/wiki/UFC_Fight_Night:_Holm_vs._Correia,2017-06-17,Catchweight (131 lb),Naoki Inoue,def,Carls John De Tomas,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1232.072117023112,1167.927882976888,64.14423404622416,1.0,1.0
4154,4203,/wiki/UFC_Fight_Night:_Holm_vs._Correia,2017-06-17,Bantamweight,Russell Doane,def,Kwan Ho Kwak,TKO,TKO (punches),1.0,4:09,249.0,False,1,1136.2096810966461,1168.2628867331555,0.0,1174.490798613213,1129.9817692165886,70.11221358188486,7.0,2.0
4153,4202,/wiki/UFC_Fight_Night:_Holm_vs._Correia,2017-06-17,Welterweight,Li Jingliang,def,Frank Camacho,UD,"Decision (unanimous) (29–27, 28–27, 29–27)",3.0,5:00,300.0,False,3,1260.4282519518335,1200.0,0.0,1287.7802120827187,1173.4504985504282,64.14423404622416,7.0,1.0
4151,4200,/wiki/UFC_Fight_Night:_Holm_vs._Correia,2017-06-17,Featherweight,Alex Caceres,def,Rolando Dy,TKO,TKO (doctor stoppage),2.0,5:00,300.0,False,1,1178.4089194538058,1200.0,0.0,1213.8340743447216,1164.5748451090842,66.71000340807312,17.0,1.0
4156,4205,/wiki/UFC_Fight_Night:_Holm_vs._Correia,2017-06-17,Women's Bantamweight,Lucie Pudilová,def,Ji Yeon Kim,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1165.4056787232635,1200.0,0.0,1200.6607193613415,1164.744959361922,64.14423404622416,2.0,1.0
4149,4198,/wiki/UFC_Fight_Night:_Holm_vs._Correia,2017-06-17,Lightweight,Jon Tuck,def,Takanori Gomi,SUB,Submission (rear-naked choke),1.0,1:12,72.0,False,1,1169.3306072034318,1168.6241808518719,0.0,1210.2072672610323,1127.7475207942714,81.91988418511377,8.0,12.0
4145,4194,/wiki/UFC_Fight_Night:_Holm_vs._Correia,2017-06-17,Women's Bantamweight,Holly Holm,def,Bethe Correia,KO,KO (head kick and punch),3.0,1:09,69.0,False,1,1211.6478235149407,1241.3767960245682,0.0,1249.242352762976,1203.7822667765329,69.27577276992209,7.0,8.0
4146,4195,/wiki/UFC_Fight_Night:_Holm_vs._Correia,2017-06-17,Heavyweight,Marcin Tybura,def,Andrei Arlovski,UD,"Decision (unanimous) (29–28, 28–27, 29–27)",3.0,5:00,300.0,False,3,1240.181302429207,1284.4688102036544,0.0,1277.4119241794406,1248.3304697923525,64.14423404622416,4.0,23.0
4150,4199,/wiki/UFC_Fight_Night:_Holm_vs._Correia,2017-06-17,Heavyweight,Walt Harris,def,Cyril Asker,TKO,TKO (punches and elbows),1.0,1:44,104.0,False,2,1162.4643451988568,1195.7979161295111,1.0,1206.828213910276,1152.0896710936302,79.78516407605545,7.0,3.0
4148,4197,/wiki/UFC_Fight_Night:_Holm_vs._Correia,2017-06-17,Welterweight,Rafael Dos Anjos,def,Tarec Saffiedine,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1421.0113030082118,1208.8936502729302,0.0,1435.6202925754728,1194.2846607056692,64.14423404622416,21.0,6.0
4147,4196,/wiki/UFC_Fight_Night:_Holm_vs._Correia,2017-06-17,Welterweight,Colby Covington,def,Dong Hyun Kim,UD,"Decision (unanimous) (30–25, 30–26, 30–27)",3.0,5:00,300.0,False,4,1337.4554083354749,1393.8174553165322,3.0,1376.3857925469933,1356.5876673221899,64.14423404622416,8.0,17.0
4169,4218,/wiki/UFC_Fight_Night:_Chiesa_vs._Lee,2017-06-25,Light Heavyweight,Jeremy Kimball,def,Josh Stansbury,TKO,TKO (punches),1.0,1:21,81.0,False,1,1163.5352203359523,1193.5785707880527,0.0,1207.7198190380755,1149.3939720859296,81.35202927207736,2.0,3.0
4167,4216,/wiki/UFC_Fight_Night:_Chiesa_vs._Lee,2017-06-25,Catchweight (149 lb),Jared Gordon,def,Michel Quiñones,TKO,TKO (punches),2.0,4:24,264.0,False,1,1200.0,1200.0,0.0,1233.3683467071687,1166.6316532928313,66.73669341433744,1.0,1.0
4166,4215,/wiki/UFC_Fight_Night:_Chiesa_vs._Lee,2017-06-25,Lightweight,Darrell Horcher,def,Devin Powell,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1180.9376133222074,1168.17230467766,0.0,1211.8442427295686,1137.2656752702987,64.169897513786,2.0,2.0
4165,4214,/wiki/UFC_Fight_Night:_Chiesa_vs._Lee,2017-06-25,Women's Strawweight,Carla Esparza,def,Maryna Moroz,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1198.7942284920862,1270.805686442321,2.0,1237.4356655578483,1232.164249376559,64.169897513786,5.0,5.0
4164,4213,/wiki/UFC_Fight_Night:_Chiesa_vs._Lee,2017-06-25,Middleweight,Marvin Vettori,def,Vitor Miranda,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1198.2388264446367,1238.651548457188,0.0,1234.0390649807737,1202.851309921051,64.169897513786,3.0,6.0
4163,4212,/wiki/UFC_Fight_Night:_Chiesa_vs._Lee,2017-06-25,Lightweight,Clay Guida,def,Erik Koch,UD,"Decision (unanimous) (29–28, 29–26, 30–26)",3.0,5:00,300.0,False,1,1232.9725592596656,1237.3083278260324,1.0,1265.4578863801478,1204.8230007055502,64.169897513786,24.0,8.0
4168,4217,/wiki/UFC_Fight_Night:_Chiesa_vs._Lee,2017-06-25,Lightweight,Anthony Rocco Martin,def,Johnny Case,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1223.083820793712,1276.5421904470454,0.0,1261.1847597056599,1239.5590664576762,64.169897513786,7.0,6.0
4161,4210,/wiki/UFC_Fight_Night:_Chiesa_vs._Lee,2017-06-25,Welterweight,Tim Means,def,Alex Garcia,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1259.215358883492,1278.4072984848551,1.0,1293.0708426102212,1244.5518147581258,64.169897513786,14.0,7.0
4160,4209,/wiki/UFC_Fight_Night:_Chiesa_vs._Lee,2017-06-25,Light Heavyweight,Dominick Reyes,def,Joachim Christensen,TKO,TKO (punches),1.0,0:29,29.0,False,1,1200.0,1166.9167698821025,0.0,1238.3848882019947,1128.5318816801077,84.8223373296229,1.0,4.0
4159,4208,/wiki/UFC_Fight_Night:_Chiesa_vs._Lee,2017-06-25,Women's Strawweight,Felice Herrig,def,Justine Kish,UD,"Decision (unanimous) (30–26, 30–26, 29–27)",3.0,5:00,300.0,False,3,1268.3882229781373,1257.879618183754,2.0,1300.4434646497705,1226.7648212494598,64.169897513786,5.0,3.0
4158,4207,/wiki/UFC_Fight_Night:_Chiesa_vs._Lee,2017-06-25,Catchweight (188 lb),Tim Boetsch,def,Johny Hendricks,TKO,TKO (head kick and punches),2.0,0:46,46.0,False,1,1269.1713130148596,1365.538987807199,1.0,1311.5647226942563,1323.1455781278023,66.73669341433744,26.0,20.0
4157,4206,/wiki/UFC_Fight_Night:_Chiesa_vs._Lee,2017-06-25,Lightweight,Kevin Lee,def,Michael Chiesa,SUB,Technical Submission (rear-naked choke),1.0,4:37,277.0,False,5,1391.691675786007,1361.589141343642,3.0,1424.7909345687503,1330.403541684362,68.27163736286721,11.0,10.0
