,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
3703,3752,/wiki/UFC_200,2016-07-09,Women's Bantamweight,Julianna Peña,def,Cat Zingano,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1289.744232660222,1231.5982702230817,0.0,1317.1966842013985,1205.3450242944027,62.94326292589826,4.0,4.0
3701,3750,/wiki/UFC_200,2016-07-09,Featherweight,José Aldo,def,Frankie Edgar,UD,"Decision (unanimous) (49–46, 49–46, 48–47)",5.0,5:00,300.0,False,1,1403.0779511615608,1469.5492294469882,5.0,1440.498321751667,1432.128858856882,62.94326292589826,9.0,20.0
3700,3749,/wiki/UFC_200,2016-07-09,Light Heavyweight,Daniel Cormier,def,Anderson Silva,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,True,3,1421.7127362149297,1439.7157801527799,0.0,1459.2242899663445,1403.3047497939604,69.23758921848808,9.0,21.0
3699,3748,/wiki/UFC_200,2016-07-09,Heavyweight,Brock Lesnar,vs,Mark Hunt,NC,No Contest (overturned),3.0,5:00,300.0,False,0,1255.4310792947158,1331.795217932158,2.0,1262.239066203138,1324.9872310237358,62.94326292589826,8.0,13.0
3698,3747,/wiki/UFC_200,2016-07-09,Women's Bantamweight,Amanda Nunes,def,Miesha Tate,SUB,Submission (rear-naked choke),1.0,3:16,196.0,False,4,1319.0463301014665,1309.0873441046158,5.0,1355.7485786073503,1273.988360149933,72.26893676099935,7.0,8.0
3702,3751,/wiki/UFC_200,2016-07-09,Heavyweight,Cain Velasquez,def,Travis Browne,TKO,TKO (punches),1.0,4:57,297.0,False,1,1441.6187927865963,1368.8826636814242,1.0,1467.6734253945442,1342.8280310734763,65.657376423263,14.0,14.0
3717,3766,/wiki/UFC_Fight_Night:_McDonald_vs._Lineker,2016-07-13,Middleweight,Sam Alvey,def,Eric Spicely,SUB,Submission (guillotine choke),1.0,2:43,163.0,False,1,1228.4664978671963,1200.0,0.0,1262.6456046371743,1165.820893230022,74.44403723543994,7.0,1.0
3720,3769,/wiki/UFC_Fight_Night:_McDonald_vs._Lineker,2016-07-13,Bantamweight,Rani Yahya,def,Matthew Lopez,SUB,Submission (arm-triangle choke),3.0,4:19,259.0,False,3,1294.0707053227889,1200.0,0.0,1318.8823177448196,1175.9163168996765,65.47408727831129,10.0,1.0
3719,3768,/wiki/UFC_Fight_Night:_McDonald_vs._Lineker,2016-07-13,Lightweight,Scott Holtzman,def,Cody Pfister,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1190.6272589879259,1168.6643279713885,0.0,1220.1179737194088,1139.1736132399055,62.95585315222239,3.0,4.0
3721,3770,/wiki/UFC_Fight_Night:_McDonald_vs._Lineker,2016-07-13,Middleweight,Alex Nicholson,def,Devin Clark,KO,KO (punch),1.0,4:57,297.0,False,1,1170.6842527962135,1200.0,0.0,1207.6527101209613,1163.0315426752522,68.19629836861338,2.0,1.0
3718,3767,/wiki/UFC_Fight_Night:_McDonald_vs._Lineker,2016-07-13,Women's Strawweight,Cortney Casey,def,Cristina Stanciu,TKO,TKO (elbows),1.0,2:36,156.0,False,1,1137.0602219583895,1169.7860308629665,0.0,1178.0286223663013,1128.8176304550548,74.90235584638812,3.0,2.0
3716,3765,/wiki/UFC_Fight_Night:_McDonald_vs._Lineker,2016-07-13,Women's Bantamweight,Katlyn Chookagian,def,Lauren Murphy,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1174.1379902740132,1.0,1229.1391269998257,1144.9988632741874,62.95585315222239,1.0,4.0
3712,3761,/wiki/UFC_Fight_Night:_McDonald_vs._Lineker,2016-07-13,Middleweight,Tim Boetsch,def,Josh Samman,TKO,TKO (punches),2.0,3:49,229.0,False,1,1216.7212313599034,1267.4377596409001,0.0,1254.2033733424691,1229.9556176583344,65.47408727831129,23.0,5.0
3714,3763,/wiki/UFC_Fight_Night:_McDonald_vs._Lineker,2016-07-13,Welterweight,Keita Nakamura,def,Kyle Noke,SUB,Submission (rear-naked choke),2.0,4:59,299.0,False,1,1144.7844591998223,1251.091278254159,0.0,1187.236926231044,1208.6388112229374,65.47408727831129,6.0,11.0
3713,3762,/wiki/UFC_Fight_Night:_McDonald_vs._Lineker,2016-07-13,Heavyweight,Daniel Omielańczuk,def,Aleksei Oleinik,MD,"Decision (majority) (28–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1242.1521521969555,1236.6476386176123,1.0,1274.067755395158,1205.6683834081168,62.95585315222239,6.0,2.0
3711,3760,/wiki/UFC_Fight_Night:_McDonald_vs._Lineker,2016-07-13,Lightweight,Tony Ferguson,def,Lando Vannata,SUB,Submission (D'Arce choke),2.0,2:22,142.0,False,8,1453.169539026209,1200.0,0.0,1466.8940752764136,1187.6338251492086,65.47408727831129,12.0,1.0
3710,3759,/wiki/UFC_Fight_Night:_McDonald_vs._Lineker,2016-07-13,Bantamweight,John Lineker,def,Michael Mcdonald,KO,KO (punches),1.0,2:43,163.0,False,5,1369.0221950747139,1309.1468456969858,1.0,1403.0467812644004,1277.0894171470318,77.30726943680301,11.0,9.0
3715,3764,/wiki/UFC_Fight_Night:_McDonald_vs._Lineker,2016-07-13,Flyweight,Louis Smolka,def,Ben Nguyen,TKO,TKO (punches and elbows),2.0,4:41,281.0,False,4,1298.0056983019745,1264.6386891234592,2.0,1328.9605752084735,1235.0360142986126,65.47408727831129,6.0,3.0
3732,3781,/wiki/UFC_on_Fox:_Holm_vs._Shevchenko,2016-07-23,Heavyweight,Luis Henrique,def,Dmitry Smolyakov,SUB,Submission (rear-naked choke),2.0,3:58,238.0,False,1,1166.3538936562306,1200.0,0.0,1202.2693145720352,1164.0845790841954,65.50683332643827,2.0,1.0
3731,3780,/wiki/UFC_on_Fox:_Holm_vs._Shevchenko,2016-07-23,Featherweight,Jason Knight,def,Jim Alers,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1172.751992128304,1203.0710835953792,0.0,1206.9870132821472,1168.836062441536,62.98733973695987,2.0,4.0
3730,3779,/wiki/UFC_on_Fox:_Holm_vs._Shevchenko,2016-07-23,Welterweight,Alex Oliveira,def,James Moontasri,UD,"Decision (unanimous) (30–26, 30–26, 30–25)",3.0,5:00,300.0,False,1,1256.4558014429545,1210.0808837059835,1.0,1283.7705555330676,1182.7661296158703,62.98733973695987,6.0,5.0
3729,3778,/wiki/UFC_on_Fox:_Holm_vs._Shevchenko,2016-07-23,Lightweight,Michel Prazeres,def,J.C. Cottrell,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,2,1237.923277788493,1200.0,0.0,1266.4139838043743,1171.9303389006095,62.98733973695987,6.0,1.0
3728,3777,/wiki/UFC_on_Fox:_Holm_vs._Shevchenko,2016-07-23,Welterweight,Kamaru Usman,def,Alexander Yakovlev,UD,"Decision (unanimous) (30–25, 30–25, 30–25)",3.0,5:00,300.0,False,3,1264.7156498142604,1240.1915916440332,2.0,1294.874811915072,1210.9172466215268,62.98733973695987,3.0,5.0
3727,3776,/wiki/UFC_on_Fox:_Holm_vs._Shevchenko,2016-07-23,Featherweight,Darren Elkins,def,Godofredo Pepey,UD,"Decision (unanimous) (29–27, 29–27, 30–26)",3.0,5:00,300.0,False,3,1319.851459066891,1228.1155867141215,3.0,1343.9238743490262,1204.749414002204,62.98733973695987,16.0,7.0
3726,3775,/wiki/UFC_on_Fox:_Holm_vs._Shevchenko,2016-07-23,Bantamweight,Eddie Wineland,def,Frankie Saenz,TKO,TKO (punches),3.0,1:54,114.0,False,1,1151.8009680809555,1266.1215886879284,0.0,1194.9588018673924,1222.9637549014915,65.50683332643827,8.0,5.0
3725,3774,/wiki/UFC_on_Fox:_Holm_vs._Shevchenko,2016-07-23,Women's Strawweight,Felice Herrig,def,Kailin Curran,SUB,Submission (rear-naked choke),1.0,1:59,119.0,False,1,1201.0255679779052,1171.640545455915,1.0,1236.443546406595,1136.222567027225,77.3635701585236,3.0,4.0
3724,3773,/wiki/UFC_on_Fox:_Holm_vs._Shevchenko,2016-07-23,Heavyweight,Francis Ngannou,def,Bojan Mihajlović,TKO,TKO (punches),1.0,1:34,94.0,False,3,1263.5256079554758,1200.0,0.0,1296.861312587109,1167.6423066498742,79.00124099168455,3.0,1.0
3723,3772,/wiki/UFC_on_Fox:_Holm_vs._Shevchenko,2016-07-23,Lightweight,Edson Barboza,def,Gilbert Melendez,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1352.1581188055638,1166.3309392052424,0.0,1368.4901467911861,1150.2402712391122,62.98733973695987,15.0,6.0
3722,3771,/wiki/UFC_on_Fox:_Holm_vs._Shevchenko,2016-07-23,Women's Bantamweight,Valentina Shevchenko,def,Holly Holm,UD,"Decision (unanimous) (49–46, 49–46, 49–46)",5.0,5:00,300.0,False,1,1205.2665441374002,1280.0012109823178,0.0,1243.4320329857235,1241.8357221339945,62.98733973695987,3.0,5.0
3743,3792,/wiki/UFC_201,2016-07-30,Lightweight,Damien Brown,def,Cesar Arzamendia,KO,KO (punches),1.0,2:27,147.0,False,1,1171.9557384208,1163.7802418043339,0.0,1210.263673682286,1125.4723065428477,78.46181244950733,2.0,2.0
3742,3791,/wiki/UFC_201,2016-07-30,Welterweight,Michael Graves,vs,Bojan Veličković,DRAW,"Draw (majority) (30–27, 28–28, 28–28)",3.0,5:00,300.0,False,0,1263.7816217187492,1231.3303237694172,1.0,1260.847536742266,1234.2644087459005,63.00938971564303,3.0,2.0
3741,3790,/wiki/UFC_201,2016-07-30,Flyweight,Wilson Reis,def,Hector Sandoval,SUB,Submission (rear-naked choke),1.0,1:49,109.0,False,2,1264.1688299481423,1200.0,0.0,1296.543840420803,1168.1034379579698,78.0459504773841,7.0,1.0
3740,3789,/wiki/UFC_201,2016-07-30,Heavyweight,Anthony Hamilton,def,Damian Grabowski,KO,KO (punches),1.0,0:14,14.0,False,1,1160.9986646922866,1167.3148843952295,0.0,1205.5502860640188,1122.7632630234973,87.5124811882623,6.0,2.0
3739,3788,/wiki/UFC_201,2016-07-30,Welterweight,Jorge Masvidal,def,Ross Pearson,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1262.7282431523731,1251.0080516695298,0.0,1293.1705797575582,1220.5657150643447,63.00938971564303,12.0,21.0
3733,3782,/wiki/UFC_201,2016-07-30,Welterweight,Tyron Woodley,def,Robbie Lawler,KO,KO (punches),1.0,2:12,132.0,False,3,1350.845308325943,1475.6221617588117,5.0,1405.8905391741948,1422.191861728962,79.48256456290076,8.0,17.0
3737,3786,/wiki/UFC_201,2016-07-30,Flyweight,Ryan Benoit,def,Fredy Serrano,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1173.6237714311085,1262.0219183188158,2.0,1212.9756143186753,1222.670075431249,63.00938971564303,4.0,3.0
3736,3785,/wiki/UFC_201,2016-07-30,Bantamweight,Érik Pérez,def,Francisco Rivera,UD,"Decision (unanimous) (30–26, 30–26, 29–28)",3.0,5:00,300.0,False,2,1291.2709089025143,1181.208047435269,0.0,1313.4440001120984,1159.3626373765655,63.00938971564303,8.0,14.0
3735,3784,/wiki/UFC_201,2016-07-30,Welterweight,Jake Ellenberger,def,Matt Brown,TKO,TKO (body kick and punches),1.0,1:46,106.0,False,1,1231.2064397010827,1356.3085351823977,0.0,1283.8354286892354,1303.679546194245,78.2425397732969,16.0,23.0
3734,3783,/wiki/UFC_201,2016-07-30,Women's Strawweight,Karolina Kowalkiewicz,def,Rose Namajunas,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,3,1263.409707079098,1284.5440150151687,3.0,1297.8385359165,1251.1252678119831,63.00938971564303,3.0,5.0
3738,3787,/wiki/UFC_201,2016-07-30,Light Heavyweight,Nikita Krylov,def,Ed Herman,KO,KO (head kick),2.0,0:40,40.0,False,5,1317.1611130082874,1292.720806429874,1.0,1350.7379028704609,1261.085284518083,68.05014089289448,8.0,19.0
3751,3800,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres,2016-08-06,Heavyweight,Marcin Tybura,def,Viktor Pešta,KO,KO (head kick),2.0,0:53,53.0,False,1,1169.0970888922925,1171.957902748981,0.0,1203.4143275333086,1137.640664107965,68.07396320643147,2.0,4.0
3755,3804,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres,2016-08-06,Heavyweight,Justin Ledet,def,Chase Sherman,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1231.5157237066812,1168.4842762933188,63.03144741336247,1.0,1.0
3754,3803,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres,2016-08-06,Featherweight,Cub Swanson,def,Tatsuya Kawajiri,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1326.141214151917,1242.284219143446,0.0,1350.555454035369,1218.2307808346263,63.03144741336247,10.0,6.0
3753,3802,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres,2016-08-06,Featherweight,Teruto Ishihara,def,Horacio Gutiérrez,TKO,TKO (punches),1.0,2:32,152.0,False,2,1232.487129388782,1168.8897837252919,0.0,1263.7649363246949,1138.0742103894172,75.25450569576172,3.0,2.0
3752,3801,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres,2016-08-06,Lightweight,David Teymur,def,Jason Novelli,TKO,TKO (punches),2.0,1:25,85.0,False,2,1232.5135556233406,1200.0,0.0,1262.677339668887,1170.2819861620233,65.55270530989696,2.0,1.0
3750,3799,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres,2016-08-06,Welterweight,Court Mcgee,def,Dominique Steele,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1179.0641816206692,1172.4446593596901,0.0,1209.979524122279,1141.5293168580804,63.03144741336247,15.0,4.0
3749,3798,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres,2016-08-06,Women's Strawweight,Maryna Moroz,def,Danielle Taylor,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,2,1242.5989543411176,1200.0,0.0,1270.6848564899847,1172.329160444466,63.03144741336247,4.0,1.0
3748,3797,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres,2016-08-06,Middleweight,Trevor Smith,def,Joe Gigliotti,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,2,1213.1111004343409,1200.0,0.0,1243.8929912086733,1169.6730140154361,63.03144741336247,7.0,1.0
3747,3796,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres,2016-08-06,Welterweight,Santiago Ponzinibbio,def,Zak Cummings,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,3,1272.3315383598097,1297.8841209770178,2.0,1307.1834491930952,1264.0547042638868,63.03144741336247,7.0,6.0
3746,3795,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres,2016-08-06,Middleweight,Thales Leites,def,Chris Camozzi,SUB,Submission (rear-naked choke),3.0,2:58,178.0,False,1,1333.917211757837,1245.8840631630198,3.0,1358.5619789108696,1221.2392960099874,65.55270530989696,16.0,16.0
3745,3794,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres,2016-08-06,Featherweight,Dennis Bermudez,def,Rony Jason,UD,"Decision (unanimous) (30–27, 30–26, 30–27)",3.0,5:00,300.0,False,2,1325.0335654502787,1248.2270801744628,0.0,1350.0634267204728,1223.567118331907,63.03144741336247,12.0,8.0
3744,3793,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres,2016-08-06,Featherweight,Yair Rodríguez,def,Alex Caceres,DECISION,"Decision (split) (46–49, 48–47, 48–47)",5.0,5:00,300.0,False,5,1318.955688590852,1232.0570013315387,2.0,1344.2092868158747,1208.2634593259256,63.03144741336247,5.0,15.0
3767,3816,/wiki/UFC_202,2016-08-20,Middleweight,Marvin Vettori,def,Alberto Uda,SUB,Submission (guillotine choke),1.0,4:30,270.0,False,1,1200.0,1164.371518421058,0.0,1230.3310017913793,1134.0405166296787,67.56656769826236,1.0,2.0
3765,3814,/wiki/UFC_202,2016-08-20,Welterweight,Lorenz Larkin,def,Neil Magny,TKO,TKO (elbows),1.0,4:08,248.0,False,2,1231.9974063286231,1417.4579412749927,3.0,1284.1205775250373,1366.105063248969,69.00973710540973,11.0,15.0
3764,3813,/wiki/UFC_202,2016-08-20,Women's Strawweight,Cortney Casey,def,Randa Markos,SUB,Verbal Submission (armbar),1.0,4:34,274.0,False,2,1178.0286223663013,1205.4967196042528,1.0,1214.8803043030593,1169.1896438044912,67.30417326059921,4.0,5.0
3763,3812,/wiki/UFC_202,2016-08-20,Featherweight,Artem Lobov,def,Chris Avila,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1137.6594764252015,1200.0,0.0,1174.7961525018145,1162.863323923387,63.0755859767199,3.0,1.0
3762,3811,/wiki/UFC_202,2016-08-20,Women's Bantamweight,Raquel Pennington,def,Elizabeth Phillips,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1266.6215497681433,1174.4588509381144,1.0,1290.6904456305713,1151.0960943922842,63.0755859767199,7.0,4.0
3766,3815,/wiki/UFC_202,2016-08-20,Welterweight,Colby Covington,def,Max Griffin,TKO,TKO (punches),3.0,2:18,138.0,False,2,1280.9571415929263,1200.0,0.0,1306.6285303024029,1174.7079914192348,65.5986094157887,6.0,1.0
3760,3809,/wiki/UFC_202,2016-08-20,Welterweight,Tim Means,def,Sabah Homasi,TKO,TKO (punches),2.0,2:56,176.0,False,2,1260.2313649053094,1200.0,0.0,1287.8084171322632,1172.8304904167944,65.5986094157887,11.0,1.0
3759,3808,/wiki/UFC_202,2016-08-20,Welterweight,Mike Perry,def,Lim Hyun-Gyu,TKO,TKO (punches),1.0,3:38,218.0,False,1,1200.0,1237.8763128060727,0.0,1239.3424737413777,1198.533839064695,70.97769538788339,1.0,6.0
3758,3807,/wiki/UFC_202,2016-08-20,Welterweight,Donald Cerrone,def,Rick Story,TKO,TKO (knee and punches),2.0,2:02,122.0,False,3,1492.5056542319512,1350.299463684602,3.0,1513.1895910437795,1330.2223574099257,65.5986094157887,21.0,19.0
3757,3806,/wiki/UFC_202,2016-08-20,Light Heavyweight,Anthony Johnson,def,Glover Teixeira,KO,KO (punch),1.0,0:13,13.0,False,3,1453.7686398381402,1433.3524863322566,3.0,1496.279129774458,1392.0891798348237,87.6725414842016,18.0,11.0
3756,3805,/wiki/UFC_202,2016-08-20,Welterweight,Conor Mcgregor,def,Nate Diaz,MD,"Decision (majority) (48–47, 47–47, 48–47)",5.0,5:00,300.0,False,1,1425.3374986861143,1361.9277668843379,2.0,1451.1824637593868,1336.0828018110653,63.0755859767199,9.0,24.0
3761,3810,/wiki/UFC_202,2016-08-20,Bantamweight,Cody Garbrandt,def,Takeya Mizugaki,TKO,TKO (punches),1.0,0:48,48.0,False,5,1336.8149270482154,1287.1789823963518,1.0,1374.214893612427,1251.9413236863008,82.12945898856745,5.0,13.0
3777,3826,/wiki/UFC_on_Fox:_Maia_vs._Condit,2016-08-27,Lightweight,Jeremy Kennedy,def,Alessandro Ricci,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1231.5488334238826,1168.4511665761174,63.09766684776515,1.0,1.0
3776,3825,/wiki/UFC_on_Fox:_Maia_vs._Condit,2016-08-27,Catchweight (159 lb),Chad Laprise,def,Thibault Gouti,TKO,TKO (punches),1.0,1:36,96.0,False,1,1221.8878624866234,1128.7820993288085,0.0,1251.0520596147887,1099.6179022006431,79.00837452009762,6.0,3.0
3775,3824,/wiki/UFC_on_Fox:_Maia_vs._Condit,2016-08-27,Lightweight,Felipe Silva,def,Shane Campbell,TKO,TKO (punches),1.0,1:13,73.0,False,1,1200.0,1148.5899431494274,0.0,1234.3448336951346,1114.2451094542928,80.51767071109616,1.0,5.0
3774,3823,/wiki/UFC_on_Fox:_Maia_vs._Condit,2016-08-27,Middleweight,Alessio Di Chirico,def,Garreth Mclellan,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1168.6696762305828,1177.4658137943115,0.0,1201.0170709257698,1145.1184190991246,63.09766684776515,2.0,4.0
3773,3822,/wiki/UFC_on_Fox:_Maia_vs._Condit,2016-08-27,Featherweight,Kyle Bochniak,def,Enrique Barzola,DECISION,"Decision (split) (29–28, 27–30, 29–28)",3.0,5:00,300.0,False,1,1166.7980228310405,1231.1102162747081,1.0,1204.1209174904711,1193.7873216152775,63.09766684776515,2.0,2.0
3772,3821,/wiki/UFC_on_Fox:_Maia_vs._Condit,2016-08-27,Middleweight,Sam Alvey,def,Kevin Casey,TKO,TKO (punches),2.0,4:56,296.0,False,2,1262.6456046371743,1186.7391714757207,0.0,1288.7862448289513,1160.9848461636252,65.62157352167576,8.0,7.0
3770,3819,/wiki/UFC_on_Fox:_Maia_vs._Condit,2016-08-27,Women's Strawweight,Paige Vanzant,def,Bec Rawlings,KO,KO (jumping switch kick and punches),2.0,0:17,17.0,False,1,1250.3548439029746,1234.509645242384,2.0,1282.8747340326354,1201.9897551127233,68.14548019558636,5.0,4.0
3769,3818,/wiki/UFC_on_Fox:_Maia_vs._Condit,2016-08-27,Featherweight,Anthony Pettis,def,Charles Oliveira,SUB,Submission (guillotine choke),3.0,1:49,109.0,False,1,1283.9080566644886,1340.662754307172,1.0,1322.031418645088,1302.5393923265726,65.62157352167576,10.0,15.0
3768,3817,/wiki/UFC_on_Fox:_Maia_vs._Condit,2016-08-27,Welterweight,Demian Maia,def,Carlos Condit,SUB,Submission (rear-naked choke),1.0,1:52,112.0,False,6,1475.7585708390711,1322.3194428674196,0.0,1500.3238164474885,1299.5164999852807,77.9584293437508,23.0,13.0
3771,3820,/wiki/UFC_on_Fox:_Maia_vs._Condit,2016-08-27,Lightweight,Jim Miller,def,Joe Lauzon,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1312.2542465989757,1323.9708176103402,1.0,1345.3557835483625,1291.3584659360674,63.09766684776515,24.0,22.0
3785,3834,/wiki/UFC_Fight_Night:_Arlovski_vs._Barnett,2016-09-03,Bantamweight,Taylor Lapilus,def,Leandro Issa,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1229.594253719214,1208.7495223250792,0.0,1259.262934876764,1179.0808411675293,63.119755448661145,4.0,5.0
3788,3837,/wiki/UFC_Fight_Night:_Arlovski_vs._Barnett,2016-09-03,Lightweight,Rustam Khabilov,def,Leandro Silva,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,3,1313.6395053716558,1210.9348495007894,0.0,1336.812463343855,1188.441745594168,63.119755448661145,8.0,8.0
3787,3836,/wiki/UFC_Fight_Night:_Arlovski_vs._Barnett,2016-09-03,Middleweight,Jack Hermansson,def,Scott Askham,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1211.1374784250165,1.0,1232.571222334589,1178.5662560904275,63.119755448661145,1.0,5.0
3786,3835,/wiki/UFC_Fight_Night:_Arlovski_vs._Barnett,2016-09-03,Heavyweight,Christian Colombo,vs,Jarjis Danho,DRAW,"Draw (majority) (29–27, 28–28, 28–28)",3.0,5:00,300.0,False,0,1200.0,1169.7684271707824,0.0,1197.260775520374,1172.5076516504084,63.119755448661145,1.0,2.0
3783,3832,/wiki/UFC_Fight_Night:_Arlovski_vs._Barnett,2016-09-03,Welterweight,Peter Sobotta,def,Nicolas Dalby,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,1,1168.6787519482018,1202.869916732385,0.0,1203.3344524254574,1168.2142162551295,63.119755448661145,7.0,4.0
3784,3833,/wiki/UFC_Fight_Night:_Arlovski_vs._Barnett,2016-09-03,Women's Bantamweight,Ashlee Evans-Smith,def,Veronica Macedo,TKO,TKO (punches and elbows),3.0,2:46,166.0,False,2,1205.1779592089997,1200.0,0.0,1237.9961031569655,1167.6668532532356,65.6445456666076,3.0,1.0
3782,3831,/wiki/UFC_Fight_Night:_Arlovski_vs._Barnett,2016-09-03,Welterweight,Jessin Ayari,def,Jim Wallhead,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1231.5598777243306,1168.4401222756694,63.119755448661145,1.0,1.0
3781,3830,/wiki/UFC_Fight_Night:_Arlovski_vs._Barnett,2016-09-03,Lightweight,Nick Hein,def,Tae Hyun Bang,UD,"Decision (unanimous) (29–28, 30–28, 30–27)",3.0,5:00,300.0,False,3,1260.006275858802,1201.7129893643928,1.0,1287.11545815986,1175.3991430676535,63.119755448661145,5.0,5.0
