,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
5479,5528,/wiki/UFC_Fight_Night:_Benavidez_vs._Figueiredo,2020-02-29,Catchweight (149.5 lb),Grant Dawson,def,Darrick Minner,SUB,Submission (rear-naked choke),2.0,1:38,98.0,False,3,1267.6682138578753,1200.0,0.0,1297.0000540642689,1171.5287046942235,70.5030731998511,3.0,1.0
5478,5527,/wiki/UFC_Fight_Night:_Benavidez_vs._Figueiredo,2020-02-29,Women's Featherweight,Megan Anderson,def,Norma Dumont,KO,KO (punch),1.0,3:31,211.0,False,2,1209.043086945906,1200.0,0.0,1248.4535411036998,1161.1719663470012,79.730840819047,5.0,1.0
5477,5526,/wiki/UFC_Fight_Night:_Benavidez_vs._Figueiredo,2020-02-29,Light Heavyweight,Magomed Ankalaev,def,Ion Cuțelaba,TKO,TKO (head kicks and punches),1.0,0:38,38.0,False,4,1274.1810855377246,1279.4365558135792,1.0,1321.4042611236925,1234.2762305023018,88.9748783782121,5.0,8.0
5476,5525,/wiki/UFC_Fight_Night:_Benavidez_vs._Figueiredo,2020-02-29,Women's Featherweight,Felicia Spencer,def,Zarah Fairn,TKO,TKO (elbows and punches),1.0,3:37,217.0,False,1,1213.637859965142,1200.0,0.0,1250.317468450098,1163.320391515044,76.35482827543875,3.0,1.0
5475,5524,/wiki/UFC_Fight_Night:_Benavidez_vs._Figueiredo,2020-02-29,Catchweight (127.5 lb),Deiveson Figueiredo,def,Joseph Benavidez,TKO,TKO (punches),2.0,1:54,114.0,False,3,1366.7120572434571,1480.0584768939646,3.0,1414.4738596480752,1433.697922253359,70.5030731998511,8.0,20.0
5480,5529,/wiki/UFC_Fight_Night:_Benavidez_vs._Figueiredo,2020-02-29,Bantamweight,Kyler Phillips,def,Gabriel Silva,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1171.16564246251,0.0,1231.0890780176373,1140.0765644448727,67.79141653831836,1.0,2.0
5496,5545,/wiki/UFC_248,2020-03-07,Featherweight,Giga Chikadze,def,Jamall Emmers,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1230.326077588555,1200.0,0.0,1261.7458381125534,1169.0445709123169,67.81514828021783,2.0,1.0
5495,5544,/wiki/UFC_248,2020-03-07,Middleweight,Gerald Meerschaert,def,Deron Winn,SUB,Submission (rear-naked choke),3.0,2:13,133.0,False,1,1227.2251603143593,1191.7112820123277,0.0,1258.896965804441,1160.039476522246,70.52775421142654,10.0,3.0
5494,5543,/wiki/UFC_248,2020-03-07,Middleweight,Rodolfo Vieira,def,Saparbek Safarov,SUB,Submission (arm-triangle choke),1.0,2:58,178.0,False,2,1238.2273752998053,1177.5113287932234,1.0,1271.4394394120065,1144.7900833624833,79.13214022522058,2.0,4.0
5493,5542,/wiki/UFC_248,2020-03-07,Lightweight,Mark Madsen,def,Austin Hubbard,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1238.3040988690796,1208.9342089319678,1.0,1269.8178815009908,1177.8861472256513,67.81514828021783,2.0,3.0
5492,5541,/wiki/UFC_248,2020-03-07,Bantamweight,Sean O'Malley,def,José Alberto Quiñónez,TKO,TKO (head kick and punches),1.0,2:02,122.0,False,3,1258.1206785352451,1323.762651394663,5.0,1308.9078913540584,1274.4654465910392,83.08169446106047,3.0,7.0
5489,5538,/wiki/UFC_248,2020-03-07,Lightweight,Beneil Dariush,def,Drakkar Klose,KO,KO (punch),2.0,1:00,60.0,False,4,1375.8734171572655,1331.1097959089927,3.0,1409.2598033019408,1299.18182747924,73.24036014263525,17.0,7.0
5490,5539,/wiki/UFC_248,2020-03-07,Welterweight,Neil Magny,def,Li Jingliang,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1376.392394414032,1373.5006588799174,3.0,1410.017759485673,1339.8752938082764,67.81514828021783,21.0,13.0
5488,5537,/wiki/UFC_248,2020-03-07,Women's Strawweight,Zhang Weili,def,Joanna Jędrzejczyk,DECISION,"Decision (split) (48–47, 47–48, 48–47)",5.0,5:00,300.0,True,5,1360.7755514899013,1363.6435859172802,1.0,1400.6894198237947,1326.0373686033454,74.59666310823961,5.0,14.0
5487,5536,/wiki/UFC_248,2020-03-07,Middleweight,Israel Adesanya,def,Yoel Romero,UD,"Decision (unanimous) (48–47, 48–47, 49–46)",5.0,5:00,300.0,True,8,1487.200713948372,1408.9291736157427,0.0,1519.4250105666772,1379.8942190525395,74.59666310823961,8.0,14.0
5497,5546,/wiki/UFC_248,2020-03-07,Bantamweight,Danaa Batgerel,def,Guido Cannetti,KO,KO (punches),1.0,3:01,181.0,False,1,1166.4113511134321,1178.245381975024,0.0,1208.784547356412,1135.872185732044,81.95596299960884,2.0,6.0
5491,5540,/wiki/UFC_248,2020-03-07,Welterweight,Alex Oliveira,def,Max Griffin,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1263.453710770251,1182.018813349933,0.0,1289.5561521931631,1155.916371927021,67.81514828021783,17.0,9.0
5507,5556,/wiki/UFC_Fight_Night:_Lee_vs._Oliveira,2020-03-14,Women's Flyweight,Maryna Moroz,def,Mayra Bueno Silva,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1225.402041994729,1241.3934914410142,1.0,1261.413791315975,1205.9139354594909,67.83888832988843,8.0,2.0
5506,5555,/wiki/UFC_Fight_Night:_Lee_vs._Oliveira,2020-03-14,Bantamweight,Enrique Barzola,vs,Rani Yahya,DRAW,"Draw (majority) (29–28, 28–28, 28–28)",3.0,5:00,300.0,False,0,1256.6649527769803,1328.6192096268128,0.0,1263.5909647499366,1321.6931976538565,67.83888832988843,10.0,17.0
5509,5558,/wiki/UFC_Fight_Night:_Lee_vs._Oliveira,2020-03-14,Women's Bantamweight,Bea Malecki,def,Veronica Macedo,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1234.7736104439598,1161.6292788188505,1.0,1262.0590129604648,1134.7471088518505,67.83888832988843,2.0,5.0
5508,5557,/wiki/UFC_Fight_Night:_Lee_vs._Oliveira,2020-03-14,Flyweight,David Dvořák,def,Bruno Gustavo Da Silva,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1201.4991510597506,0.0,1234.065802388463,1167.4333486712876,67.83888832988843,1.0,2.0
5505,5554,/wiki/UFC_Fight_Night:_Lee_vs._Oliveira,2020-03-14,Welterweight,Elizeu Zaleski Dos Santos,def,Alexey Kunchenko,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1361.253792361536,1253.9382947540814,0.0,1385.0171856184024,1230.174901497215,67.83888832988843,10.0,4.0
5504,5553,/wiki/UFC_Fight_Night:_Lee_vs._Oliveira,2020-03-14,Women's Strawweight,Amanda Ribas,def,Randa Markos,UD,"Decision (unanimous) (30–26, 30–25, 30–25)",3.0,5:00,300.0,False,3,1275.9580513734056,1214.7961045529187,1.0,1304.8138815735003,1186.7868539522296,67.83888832988843,3.0,14.0
5502,5551,/wiki/UFC_Fight_Night:_Lee_vs._Oliveira,2020-03-14,Lightweight,Francisco Trinaldo,def,John Makdessi,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1373.378206020939,1303.9012412939646,3.0,1401.0121246147773,1276.6757057335326,67.83888832988843,20.0,17.0
5501,5550,/wiki/UFC_Fight_Night:_Lee_vs._Oliveira,2020-03-14,Light Heavyweight,Nikita Krylov,def,Johnny Walker,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1288.523371753985,1300.4908520728445,0.0,1323.6107153285893,1265.4035084982402,67.83888832988843,13.0,5.0
5500,5549,/wiki/UFC_Fight_Night:_Lee_vs._Oliveira,2020-03-14,Lightweight,Renato Moicano,def,Damir Hadžović,SUB,Submission (rear-naked choke),1.0,0:44,44.0,False,1,1265.634883735778,1223.5664820094655,0.0,1304.6030848344171,1184.5982809108264,88.61386949203347,9.0,7.0
5499,5548,/wiki/UFC_Fight_Night:_Lee_vs._Oliveira,2020-03-14,Welterweight,Gilbert Burns,def,Demian Maia,TKO,TKO (punches),1.0,2:34,154.0,False,5,1394.717223790479,1473.084879468575,3.0,1447.1418037990609,1423.6912669050846,80.85310066709424,14.0,31.0
5498,5547,/wiki/UFC_Fight_Night:_Lee_vs._Oliveira,2020-03-14,Catchweight (158.5 lb),Charles Oliveira,def,Kevin Lee,SUB,Submission (guillotine choke),3.0,0:28,28.0,False,7,1459.8796056574363,1406.3637155415402,1.0,1492.557326330651,1376.4785612305718,70.55244386308397,25.0,17.0
5503,5552,/wiki/UFC_Fight_Night:_Lee_vs._Oliveira,2020-03-14,Flyweight,Brandon Moreno,def,Jussier Formiga,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1275.8205334510453,1362.1612758651343,0.0,1318.6326039570058,1319.9818960563061,67.83888832988843,8.0,15.0
5519,5568,/wiki/UFC_249,2020-05-09,Featherweight,Bryce Mitchell,def,Charles Rosa,UD,"Decision (unanimous) (30–25, 30–25, 30–24)",3.0,5:00,300.0,False,4,1295.1037707898893,1228.635276905833,1.0,1323.9492446992972,1201.049860013753,68.02910815622421,4.0,7.0
5520,5569,/wiki/UFC_249,2020-05-09,Light Heavyweight,Ryan Spann,def,Sam Alvey,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,4,1311.397611134796,1214.0930841000888,0.0,1337.2569916611021,1189.3633190551666,68.02910815622421,4.0,19.0
5518,5567,/wiki/UFC_249,2020-05-09,Welterweight,Vicente Luque,def,Niko Price,TKO,TKO (doctor stoppage),3.0,3:37,217.0,False,1,1402.7794465320865,1310.1010160645421,1.0,1428.9358898544908,1283.9445727421378,70.75027248247318,14.0,11.0
5517,5566,/wiki/UFC_249,2020-05-09,Women's Strawweight,Carla Esparza,def,Michelle Waterson,DECISION,"Decision (split) (27–30, 29–28, 30–27)",3.0,5:00,300.0,False,3,1278.2878546170928,1280.6782434328723,0.0,1313.5715914049547,1246.4296697835607,68.02910815622421,11.0,9.0
5516,5565,/wiki/UFC_249,2020-05-09,Heavyweight,Alexey Oleynik,def,Fabrício Werdum,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1192.631092315282,1377.430993337403,0.0,1243.2049426938777,1326.8571429588073,68.02910815622421,5.0,17.0
5514,5563,/wiki/UFC_249,2020-05-09,Heavyweight,Greg Hardy,def,Yorgan De Castro,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1235.1078870906824,1242.5169582007134,1.0,1269.8476923099493,1207.7771529814465,68.02910815622421,6.0,2.0
5513,5562,/wiki/UFC_249,2020-05-09,Catchweight (150.5 lb),Calvin Kattar,def,Jeremy Stephens,KO,KO (elbows),2.0,2:49,169.0,False,1,1290.645469184996,1271.0960155456628,0.0,1325.316326378304,1236.4251583523549,73.47143680872215,7.0,32.0
5512,5561,/wiki/UFC_249,2020-05-09,Heavyweight,Francis Ngannou,def,Jairzinho Rozenstruik,KO,KO (punches),1.0,0:20,20.0,False,4,1502.4844362913132,1359.7927353072505,4.0,1532.5237818027795,1331.065598713777,94.04343911516436,12.0,5.0
5511,5560,/wiki/UFC_249,2020-05-09,Bantamweight,Henry Cejudo,def,Dominick Cruz,TKO,TKO (knee and punches),2.0,4:58,298.0,True,6,1496.8992594520334,1362.1353207224195,0.0,1523.328432779124,1337.6021676896123,77.8252997307205,12.0,7.0
5510,5559,/wiki/UFC_249,2020-05-09,Lightweight,Justin Gaethje,def,Tony Ferguson,TKO,TKO (punch),5.0,3:39,219.0,False,4,1372.8449865859711,1584.251492304867,12.0,1429.924120802665,1529.665746265418,70.75027248247318,7.0,17.0
5515,5564,/wiki/UFC_249,2020-05-09,Welterweight,Anthony Pettis,def,Donald Cerrone,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1305.4016812840173,1353.224385019146,0.0,1344.068816358545,1314.5572499446182,68.02910815622421,19.0,34.0
5527,5576,/wiki/UFC_Fight_Night:_Smith_vs._Teixeira,2020-05-13,Women's Bantamweight,Sijara Eubanks,def,Sarah Moras,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,1,1187.6029367124272,1178.4478686501207,1.0,1220.7280254561942,1145.3227799063536,68.04271567875325,5.0,8.0
5529,5578,/wiki/UFC_Fight_Night:_Smith_vs._Teixeira,2020-05-13,Featherweight,Brian Kelleher,def,Hunter Azure,KO,KO (punches),2.0,3:40,220.0,False,2,1249.9722798868286,1235.6524277342837,1.0,1285.7302495691229,1200.4229009536982,73.48613293305351,8.0,2.0
5528,5577,/wiki/UFC_Fight_Night:_Smith_vs._Teixeira,2020-05-13,Lightweight,Omar Morales,def,Gabriel Benítez,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1231.0595539161202,1258.593012930329,0.0,1268.3220726591394,1221.8811718042016,68.04271567875325,2.0,9.0
5526,5575,/wiki/UFC_Fight_Night:_Smith_vs._Teixeira,2020-05-13,Lightweight,Thiago Moisés,def,Michael Johnson,SUB,Submission (achilles lock),2.0,0:25,25.0,False,1,1175.7311231344042,1225.0543871477867,0.0,1216.1028532078005,1184.6826570743904,70.76442430590338,4.0,22.0
5530,5579,/wiki/UFC_Fight_Night:_Smith_vs._Teixeira,2020-05-13,Heavyweight,Chase Sherman,def,Ike Villanueva,TKO,TKO (elbow and punches),2.0,0:49,49.0,False,1,1105.8144352058962,1200.0,0.0,1150.5600823516572,1155.254352854239,70.76442430590338,8.0,1.0
5524,5573,/wiki/UFC_Fight_Night:_Smith_vs._Teixeira,2020-05-13,Bantamweight,Ricky Simón,def,Ray Borg,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1232.3268721612317,1310.8519404227147,2.0,1273.9092029066,1269.2696096773464,68.04271567875325,6.0,12.0
5523,5572,/wiki/UFC_Fight_Night:_Smith_vs._Teixeira,2020-05-13,Lightweight,Drew Dober,def,Alexander Hernandez,TKO,TKO (punches),2.0,4:25,265.0,False,3,1339.7407797655476,1325.8203571286026,1.0,1374.7327217093239,1291.8550175728974,70.76442430590338,15.0,5.0
5522,5571,/wiki/UFC_Fight_Night:_Smith_vs._Teixeira,2020-05-13,Heavyweight,Ben Rothwell,def,Ovince Saint Preux,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1288.985091349708,1316.4810023470138,1.0,1326.2439014969561,1279.7728150098235,68.04271567875325,13.0,21.0
5521,5570,/wiki/UFC_Fight_Night:_Smith_vs._Teixeira,2020-05-13,Light Heavyweight,Glover Teixeira,def,Anthony Smith,TKO,TKO (punches),5.0,1:04,64.0,False,4,1430.2456607327404,1397.997194210184,1.0,1463.8197639290681,1365.8897087739208,70.76442430590338,19.0,13.0
5525,5574,/wiki/UFC_Fight_Night:_Smith_vs._Teixeira,2020-05-13,Heavyweight,Andrei Arlovski,def,Philipe Lins,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1203.5227012642995,1200.0,0.0,1237.1991232980683,1166.3235779662311,68.04271567875325,32.0,1.0
5541,5590,/wiki/UFC_on_ESPN:_Overeem_vs._Harris,2020-05-16,Heavyweight,Rodrigo Nascimento,def,Don'Tale Mayes,SUB,Submission (rear-naked choke),2.0,2:05,125.0,False,1,1200.0,1168.643515856989,0.0,1232.2023965134044,1136.4411193435847,70.77504003110408,1.0,2.0
5540,5589,/wiki/UFC_on_ESPN:_Overeem_vs._Harris,2020-05-16,Women's Flyweight,Cortney Casey,def,Mara Romero Borella,SUB,Submission (armbar),1.0,3:36,216.0,False,1,1169.5950529691424,1166.7028630002605,0.0,1207.635807772145,1128.662108197258,76.72014339371685,11.0,6.0
5539,5588,/wiki/UFC_on_ESPN:_Overeem_vs._Harris,2020-05-16,Featherweight,Nate Landwehr,def,Darren Elkins,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1158.4502036986341,1304.4913233200948,0.0,1205.9925520398942,1256.9489749788347,68.05292310683086,2.0,23.0
5538,5587,/wiki/UFC_on_ESPN:_Overeem_vs._Harris,2020-05-16,Featherweight,Giga Chikadze,def,Irwin Rivera,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,3,1261.7458381125534,1200.0,0.0,1290.6356027614904,1171.9578105278583,68.05292310683086,3.0,1.0
5537,5586,/wiki/UFC_on_ESPN:_Overeem_vs._Harris,2020-05-16,Middleweight,Kevin Holland,def,Anthony Hernandez,TKO,TKO (knees and punches),1.0,0:39,39.0,False,1,1239.4482884559861,1203.3146799915364,1.0,1279.4477109688755,1163.315257478647,89.24732547922225,6.0,3.0
5534,5583,/wiki/UFC_on_ESPN:_Overeem_vs._Harris,2020-05-16,Middleweight,Krzysztof Jotko,def,Eryk Anders,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,3,1297.9092006654357,1265.3516357462188,2.0,1329.6887608090392,1234.5044323259917,68.05292310683086,13.0,10.0
5535,5584,/wiki/UFC_on_ESPN:_Overeem_vs._Harris,2020-05-16,Featherweight,Song Yadong,def,Marlon Vera,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1339.2576345617165,1367.5033911483288,5.0,1376.044294999723,1330.7167307103223,68.05292310683086,6.0,14.0
5533,5582,/wiki/UFC_on_ESPN:_Overeem_vs._Harris,2020-05-16,Featherweight,Dan Ige,def,Edson Barboza,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,6,1356.0199824569759,1295.3243626702842,0.0,1386.3368173776744,1267.1824476215274,68.05292310683086,7.0,22.0
5532,5581,/wiki/UFC_on_ESPN:_Overeem_vs._Harris,2020-05-16,Women's Strawweight,Cláudia Gadelha,def,Angela Hill,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1277.238182196672,1248.9923751316205,3.0,1308.973433820735,1217.726117373923,68.05292310683086,11.0,15.0
5531,5580,/wiki/UFC_on_ESPN:_Overeem_vs._Harris,2020-05-16,Heavyweight,Alistair Overeem,def,Walt Harris,TKO,TKO (punches),2.0,3:00,180.0,False,1,1333.5375332625886,1307.6232920734217,2.0,1366.2904816689252,1274.870343667085,70.77504003110408,18.0,14.0
5536,5585,/wiki/UFC_on_ESPN:_Overeem_vs._Harris,2020-05-16,Welterweight,Miguel Baeza,def,Matt Brown,TKO,TKO (punches),2.0,0:18,18.0,False,2,1228.9363055682256,1345.7988983080365,2.0,1276.5001421784334,1298.9379755393588,70.77504003110408,2.0,27.0
5552,5601,/wiki/UFC_on_ESPN:_Woodley_vs._Burns,2020-05-30,Featherweight,Chris Gutiérrez,def,Vince Morales,TKO,TKO (leg kicks),2.0,4:27,267.0,False,3,1241.8204079873765,1174.1999958169254,0.0,1271.2908493770021,1145.5941656442683,70.82460114252918,4.0,4.0
5551,5600,/wiki/UFC_on_ESPN:_Woodley_vs._Burns,2020-05-30,Bantamweight,Casey Kenney,def,Louis Smolka,SUB,Submission (guillotine choke),1.0,3:03,183.0,False,1,1240.8082884862365,1208.3447596911587,1.0,1276.6785741861308,1172.4744739912644,79.11107947620509,4.0,14.0
5550,5599,/wiki/UFC_on_ESPN:_Woodley_vs._Burns,2020-05-30,Flyweight,Brandon Royval,def,Tim Elliott,SUB,Submission (arm-triangle choke),2.0,3:18,198.0,False,1,1200.0,1138.1398047095195,0.0,1229.1730047674025,1108.966799942117,70.82460114252918,1.0,13.0
5549,5598,/wiki/UFC_on_ESPN:_Woodley_vs._Burns,2020-05-30,Light Heavyweight,Jamahal Hill,vs,Klidson Abreu,NC,No Contest (overturned),1.0,1:51,111.0,False,0,1230.0411964722334,1174.3991203991377,0.0,1223.6122356547849,1180.8280812165863,80.97158726775693,2.0,4.0
5548,5597,/wiki/UFC_on_ESPN:_Woodley_vs._Burns,2020-05-30,Welterweight,Daniel Rodriguez,def,Gabriel Green,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1242.1570951877388,1200.0,0.0,1272.5450349821751,1170.0611430596687,68.10057802166267,2.0,1.0
5547,5596,/wiki/UFC_on_ESPN:_Woodley_vs._Burns,2020-05-30,Women's Flyweight,Katlyn Chookagian,def,Antonina Shevchenko,UD,"Decision (unanimous) (30–25, 30–25, 30–25)",3.0,5:00,300.0,False,1,1283.2760726832182,1226.9590444918817,1.0,1311.8548694339468,1198.3802477411532,68.10057802166267,10.0,4.0
5545,5594,/wiki/UFC_on_ESPN:_Woodley_vs._Burns,2020-05-30,Catchweight (157.5 lb),Roosevelt Roberts,def,Brok Weaver,SUB,Submission (rear-naked choke),2.0,3:26,206.0,False,2,1263.6541740690247,1196.1923120030629,1.0,1292.7048897027162,1167.5709172900665,70.82460114252918,5.0,2.0
5544,5593,/wiki/UFC_on_ESPN:_Woodley_vs._Burns,2020-05-30,Catchweight (150 lb),Billy Quarantillo,def,Spike Carlyle,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1235.1037869439087,1242.8306169689095,1.0,1270.4333275309893,1208.0231878190764,68.10057802166267,2.0,2.0
5543,5592,/wiki/UFC_on_ESPN:_Woodley_vs._Burns,2020-05-30,Heavyweight,Augusto Sakai,def,Blagoy Ivanov,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,4,1305.1707996985817,1247.2015291991245,0.0,1334.890204780143,1218.7803570757542,68.10057802166267,4.0,5.0
5542,5591,/wiki/UFC_on_ESPN:_Woodley_vs._Burns,2020-05-30,Welterweight,Gilbert Burns,def,Tyron Woodley,UD,"Decision (unanimous) (50–45, 50–44, 50–44)",5.0,5:00,300.0,False,6,1447.1418037990609,1484.791631947751,0.0,1487.783172330262,1447.0658619700478,68.10057802166267,15.0,14.0
5546,5595,/wiki/UFC_on_ESPN:_Woodley_vs._Burns,2020-05-30,Women's Strawweight,Mackenzie Dern,def,Hannah Cifers,SUB,Submission (kneebar),1.0,2:36,156.0,False,1,1226.7378034830274,1185.869788100432,0.0,1262.506041416766,1150.1015501666934,81.02334370705339,4.0,5.0
5560,5609,/wiki/UFC_250,2020-06-06,Featherweight,Cody Stamann,def,Brian Kelleher,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1318.0994525611663,1285.7302495691229,2.0,1348.997369874649,1254.8323322556403,68.12441799172585,7.0,9.0
5563,5612,/wiki/UFC_250,2020-06-06,Light Heavyweight,Devin Clark,def,Alonzo Menifield,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1228.9848780077966,1273.4991370030868,2.0,1267.9635322444674,1235.0965219915886,68.12441799172585,10.0,3.0
5562,5611,/wiki/UFC_250,2020-06-06,Flyweight,Alex Perez,def,Jussier Formiga,TKO,TKO (leg kicks),1.0,4:06,246.0,False,3,1328.1662438260967,1319.9818960563061,0.0,1365.7264462440241,1283.52364429778,74.67526202581021,7.0,16.0
5561,5610,/wiki/UFC_250,2020-06-06,Middleweight,Maki Pitolo,def,Charles Byrd,TKO,TKO (punches),2.0,1:10,70.0,False,1,1161.7653512370678,1154.9910162750205,0.0,1196.4994216994728,1120.2569458126154,70.84939471139488,2.0,4.0
5559,5608,/wiki/UFC_250,2020-06-06,Middleweight,Ian Heinisch,def,Gerald Meerschaert,TKO,TKO (punches),1.0,1:14,74.0,False,1,1236.2324482870395,1258.896965804441,1.0,1282.4922602927816,1212.6371537986988,86.86135791617012,5.0,11.0
5564,5613,/wiki/UFC_250,2020-06-06,Catchweight (150 lb),Herbert Burns,def,Evan Dunham,SUB,Submission (rear-naked choke),1.0,1:20,80.0,False,2,1241.5497963013659,1261.34888671089,0.0,1287.913283325044,1215.670574372291,86.43626154790175,2.0,20.0
5557,5606,/wiki/UFC_250,2020-06-06,Bantamweight,Sean O'Malley,def,Eddie Wineland,KO,KO (punch),1.0,1:54,114.0,False,4,1308.9078913540584,1228.8195242574868,1.0,1344.1962377038642,1195.0726789621485,87.2592045172418,4.0,13.0
5556,5605,/wiki/UFC_250,2020-06-06,Welterweight,Neil Magny,def,Anthony Rocco Martin,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1410.017759485673,1379.743689612389,1.0,1441.5859453372168,1348.6420286749076,68.12441799172585,22.0,15.0
5555,5604,/wiki/UFC_250,2020-06-06,Bantamweight,Aljamain Sterling,def,Cory Sandhagen,SUB,Submission (rear-naked choke),1.0,1:28,88.0,False,5,1418.1958570546892,1391.5351164479855,5.0,1460.2752648486885,1351.8885620046751,85.8694663902106,14.0,6.0
