,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
5515,5564,/wiki/UFC_249,2020-05-09,Welterweight,Anthony Pettis,def,Donald Cerrone,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1305.4820765740876,1353.2790391878068,0.0,1344.1699450105975,1314.5911707512969,68.06993888988994,19.0,34.0
5510,5559,/wiki/UFC_249,2020-05-09,Lightweight,Justin Gaethje,def,Tony Ferguson,TKO,TKO (punch),5.0,3:39,219.0,False,4,1372.9782809623318,1584.43391145248,12.0,1430.0953635322037,1529.8118747580022,70.79273644548555,7.0,17.0
5530,5579,/wiki/UFC_Fight_Night:_Smith_vs._Teixeira,2020-05-13,Heavyweight,Chase Sherman,def,Ike Villanueva,TKO,TKO (elbow and punches),2.0,0:49,49.0,False,1,1105.7676661611395,1200.0,0.0,1150.544601241514,1155.2230649196254,70.80689676277004,8.0,1.0
5526,5575,/wiki/UFC_Fight_Night:_Smith_vs._Teixeira,2020-05-13,Lightweight,Thiago Moisés,def,Michael Johnson,SUB,Submission (achilles lock),2.0,0:25,25.0,False,1,1175.7205091470744,1225.073118211463,0.0,1216.1194008746454,1184.674226483892,70.80689676277004,4.0,22.0
5529,5578,/wiki/UFC_Fight_Night:_Smith_vs._Teixeira,2020-05-13,Featherweight,Brian Kelleher,def,Hunter Azure,KO,KO (punches),2.0,3:40,220.0,False,2,1250.0019016179,1235.6745251596092,1.0,1285.7805262743884,1200.4246486507539,73.5302389459535,8.0,2.0
5528,5577,/wiki/UFC_Fight_Night:_Smith_vs._Teixeira,2020-05-13,Lightweight,Omar Morales,def,Gabriel Benítez,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1231.0769490984983,1258.6254511214465,0.0,1268.3633192838379,1221.8901110373681,68.08355457958658,2.0,9.0
5527,5576,/wiki/UFC_Fight_Night:_Smith_vs._Teixeira,2020-05-13,Women's Bantamweight,Sijara Eubanks,def,Sarah Moras,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,1,1187.5893529210116,1178.4387681916312,1.0,1220.734762151664,1145.2933589609788,68.08355457958658,5.0,8.0
5525,5574,/wiki/UFC_Fight_Night:_Smith_vs._Teixeira,2020-05-13,Heavyweight,Andrei Arlovski,def,Philipe Lins,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1203.5107832546305,1200.0,0.0,1237.2085853183353,1166.3021979362952,68.08355457958658,32.0,1.0
5523,5572,/wiki/UFC_Fight_Night:_Smith_vs._Teixeira,2020-05-13,Lightweight,Drew Dober,def,Alexander Hernandez,TKO,TKO (punches),2.0,4:25,265.0,False,3,1339.8217258654374,1325.9109664787165,1.0,1374.835682614283,1291.9242579938266,70.80689676277004,15.0,5.0
5522,5571,/wiki/UFC_Fight_Night:_Smith_vs._Teixeira,2020-05-13,Heavyweight,Ben Rothwell,def,Ovince Saint Preux,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1289.0268322773932,1316.5309414577089,1.0,1326.3088151990607,1279.7999238008936,68.08355457958658,13.0,21.0
5521,5570,/wiki/UFC_Fight_Night:_Smith_vs._Teixeira,2020-05-13,Light Heavyweight,Glover Teixeira,def,Anthony Smith,TKO,TKO (punches),5.0,1:04,64.0,False,4,1430.3506904729,1398.1306610889487,1.0,1463.9479488348418,1366.001031974316,70.80689676277004,19.0,13.0
5524,5573,/wiki/UFC_Fight_Night:_Smith_vs._Teixeira,2020-05-13,Bantamweight,Ricky Simón,def,Ray Borg,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1232.3495952229582,1310.9158421456323,2.0,1273.9607187866616,1269.304718581929,68.08355457958658,6.0,12.0
5541,5590,/wiki/UFC_on_ESPN:_Overeem_vs._Harris,2020-05-16,Heavyweight,Rodrigo Nascimento,def,Don'Tale Mayes,SUB,Submission (rear-naked choke),2.0,2:05,125.0,False,1,1200.0,1168.6268858602843,0.0,1232.22004313032,1136.4068427299644,70.81751885947642,1.0,2.0
5540,5589,/wiki/UFC_on_ESPN:_Overeem_vs._Harris,2020-05-16,Women's Flyweight,Cortney Casey,def,Mara Romero Borella,SUB,Submission (armbar),1.0,3:36,216.0,False,1,1169.589700361004,1166.6814706443404,0.0,1207.6515151620238,1128.6196558433205,76.76619044367247,11.0,6.0
5539,5588,/wiki/UFC_on_ESPN:_Overeem_vs._Harris,2020-05-16,Featherweight,Nate Landwehr,def,Darren Elkins,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1158.4252657167524,1304.5256147831817,0.0,1206.0010367963328,1256.9498437036013,68.09376813411195,2.0,23.0
5538,5587,/wiki/UFC_on_ESPN:_Overeem_vs._Harris,2020-05-16,Featherweight,Giga Chikadze,def,Irwin Rivera,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,3,1261.7805913374648,1200.0,0.0,1290.6842954912274,1171.944279983729,68.09376813411195,3.0,1.0
5537,5586,/wiki/UFC_on_ESPN:_Overeem_vs._Harris,2020-05-16,Middleweight,Kevin Holland,def,Anthony Hernandez,TKO,TKO (knees and punches),1.0,0:39,39.0,False,1,1239.4715112809154,1203.3180122533988,1.0,1279.4924124923898,1163.2971110419244,89.30089128179978,6.0,3.0
5536,5585,/wiki/UFC_on_ESPN:_Overeem_vs._Harris,2020-05-16,Welterweight,Miguel Baeza,def,Matt Brown,TKO,TKO (punches),2.0,0:18,18.0,False,2,1228.9504239395567,1345.8587169057616,2.0,1276.5470383903755,1298.9655006980583,70.81751885947642,2.0,27.0
5535,5584,/wiki/UFC_on_ESPN:_Overeem_vs._Harris,2020-05-16,Featherweight,Song Yadong,def,Marlon Vera,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1339.334387651267,1367.5872656877523,5.0,1376.1438205324034,1330.7778328066158,68.09376813411195,6.0,14.0
5534,5583,/wiki/UFC_on_ESPN:_Overeem_vs._Harris,2020-05-16,Middleweight,Krzysztof Jotko,def,Eryk Anders,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,3,1297.9524249875565,1265.3921319433946,2.0,1329.7507860478668,1234.5266791924805,68.09376813411195,13.0,10.0
5533,5582,/wiki/UFC_on_ESPN:_Overeem_vs._Harris,2020-05-16,Featherweight,Dan Ige,def,Edson Barboza,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,6,1356.1122870296215,1295.3719603211061,0.0,1386.4427395916198,1267.2174045562053,68.09376813411195,7.0,22.0
5532,5581,/wiki/UFC_on_ESPN:_Overeem_vs._Harris,2020-05-16,Women's Strawweight,Cláudia Gadelha,def,Angela Hill,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1277.2873443387912,1249.0399015980634,3.0,1309.041481682236,1217.7550372202852,68.09376813411195,11.0,15.0
5531,5580,/wiki/UFC_on_ESPN:_Overeem_vs._Harris,2020-05-16,Heavyweight,Alistair Overeem,def,Walt Harris,TKO,TKO (punches),2.0,3:00,180.0,False,1,1333.6161539847574,1307.696314949589,2.0,1366.3881932089976,1274.9242757253487,70.81751885947642,18.0,14.0
5552,5601,/wiki/UFC_on_ESPN:_Woodley_vs._Burns,2020-05-30,Featherweight,Chris Gutiérrez,def,Vince Morales,TKO,TKO (leg kicks),2.0,4:27,267.0,False,3,1241.8502139597242,1174.188019159568,0.0,1271.3341156044605,1145.5691236321481,70.86710971723502,4.0,4.0
5551,5600,/wiki/UFC_on_ESPN:_Woodley_vs._Burns,2020-05-30,Bantamweight,Casey Kenney,def,Louis Smolka,SUB,Submission (guillotine choke),1.0,3:03,183.0,False,1,1240.8361111009658,1208.344729623948,1.0,1276.7247806022501,1172.4560601226638,79.15856155415153,4.0,14.0
5550,5599,/wiki/UFC_on_ESPN:_Woodley_vs._Burns,2020-05-30,Flyweight,Brandon Royval,def,Tim Elliott,SUB,Submission (arm-triangle choke),2.0,3:18,198.0,False,1,1200.0,1138.1299605431368,0.0,1229.1895414644198,1108.940419078717,70.86710971723502,1.0,13.0
5549,5598,/wiki/UFC_on_ESPN:_Woodley_vs._Burns,2020-05-30,Light Heavyweight,Jamahal Hill,vs,Klidson Abreu,NC,No Contest (overturned),1.0,1:51,111.0,False,0,1230.056477002765,1174.385432231235,0.0,1223.620365094453,1180.8215441395469,81.02018601326198,2.0,4.0
5548,5597,/wiki/UFC_on_ESPN:_Woodley_vs._Burns,2020-05-30,Welterweight,Daniel Rodriguez,def,Gabriel Green,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1242.1864401052496,1200.0,0.0,1272.5897403761007,1170.0460095853682,68.14145165118752,2.0,1.0
5542,5591,/wiki/UFC_on_ESPN:_Woodley_vs._Burns,2020-05-30,Welterweight,Gilbert Burns,def,Tyron Woodley,UD,"Decision (unanimous) (50–45, 50–44, 50–44)",5.0,5:00,300.0,False,6,1447.2769394758677,1484.970465782993,0.0,1487.94726327304,1447.217817780677,68.14145165118752,15.0,14.0
5546,5595,/wiki/UFC_on_ESPN:_Woodley_vs._Burns,2020-05-30,Women's Strawweight,Mackenzie Dern,def,Hannah Cifers,SUB,Submission (kneebar),1.0,2:36,156.0,False,1,1226.747794507935,1185.8564606121088,0.0,1262.534817064196,1150.0694380558477,81.07197351651689,4.0,5.0
5545,5594,/wiki/UFC_on_ESPN:_Woodley_vs._Burns,2020-05-30,Catchweight (157.5 lb),Roosevelt Roberts,def,Brok Weaver,SUB,Submission (rear-naked choke),2.0,3:26,206.0,False,2,1263.6920513684072,1196.187548377925,1.0,1292.7559515131873,1167.5531639988312,70.86710971723502,5.0,2.0
5544,5593,/wiki/UFC_on_ESPN:_Woodley_vs._Burns,2020-05-30,Catchweight (150 lb),Billy Quarantillo,def,Spike Carlyle,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1235.124856062911,1242.8563236930104,1.0,1270.4760626380055,1208.0275487421784,68.14145165118752,2.0,2.0
5543,5592,/wiki/UFC_on_ESPN:_Woodley_vs._Burns,2020-05-30,Heavyweight,Augusto Sakai,def,Blagoy Ivanov,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,4,1305.2285499280802,1247.248241066686,0.0,1334.9646914853636,1218.8110635671671,68.14145165118752,4.0,5.0
5547,5596,/wiki/UFC_on_ESPN:_Woodley_vs._Burns,2020-05-30,Women's Flyweight,Katlyn Chookagian,def,Antonina Shevchenko,UD,"Decision (unanimous) (30–25, 30–25, 30–25)",3.0,5:00,300.0,False,1,1283.3239619342482,1226.9715040228527,1.0,1311.9165269435418,1198.3789390135591,68.14145165118752,10.0,4.0
5564,5613,/wiki/UFC_250,2020-06-06,Catchweight (150 lb),Herbert Burns,def,Evan Dunham,SUB,Submission (rear-naked choke),1.0,1:20,80.0,False,2,1241.5747342832476,1261.3863381035173,0.0,1287.9676241783977,1215.6790574186402,86.48814016383508,2.0,20.0
5563,5612,/wiki/UFC_250,2020-06-06,Light Heavyweight,Devin Clark,def,Alonzo Menifield,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1229.0050810408768,1273.5415310281983,2.0,1268.0093037178667,1235.113725435105,68.16530592988263,10.0,3.0
5562,5611,/wiki/UFC_250,2020-06-06,Flyweight,Alex Perez,def,Jussier Formiga,TKO,TKO (leg kicks),1.0,4:06,246.0,False,3,1328.2317186820183,1320.049918534102,0.0,1365.8147466188418,1283.5695109174906,74.72008174810014,7.0,16.0
5561,5610,/wiki/UFC_250,2020-06-06,Middleweight,Maki Pitolo,def,Charles Byrd,TKO,TKO (punches),2.0,1:10,70.0,False,1,1161.7396117687317,1154.9639505086927,0.0,1196.49439418844,1120.2091680889844,70.89191816707793,2.0,4.0
5560,5609,/wiki/UFC_250,2020-06-06,Featherweight,Cody Stamann,def,Brian Kelleher,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1318.1757385292092,1285.7805262743884,2.0,1349.0896712055815,1254.8665935980162,68.16530592988263,7.0,9.0
5559,5608,/wiki/UFC_250,2020-06-06,Middleweight,Ian Heinisch,def,Gerald Meerschaert,TKO,TKO (punches),1.0,1:14,74.0,False,1,1236.2691941868118,1258.9241130572627,1.0,1282.5555756099075,1212.637731634167,86.91349167283755,5.0,11.0
5557,5606,/wiki/UFC_250,2020-06-06,Bantamweight,Sean O'Malley,def,Eddie Wineland,KO,KO (punch),1.0,1:54,114.0,False,4,1308.9734959870282,1228.8600097487185,1.0,1344.279891191051,1195.095904027375,87.31157705946805,4.0,13.0
5556,5605,/wiki/UFC_250,2020-06-06,Welterweight,Neil Magny,def,Anthony Rocco Martin,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1410.1186304004164,1379.856650400141,1.0,1441.7069580098275,1348.7351453662384,68.16530592988263,22.0,15.0
5555,5604,/wiki/UFC_250,2020-06-06,Bantamweight,Aljamain Sterling,def,Cory Sandhagen,SUB,Submission (rear-naked choke),1.0,1:28,88.0,False,5,1418.3215356476906,1391.650413521255,5.0,1460.424844839401,1351.9813395579392,85.92100481849846,14.0,6.0
5554,5603,/wiki/UFC_250,2020-06-06,Bantamweight,Cody Garbrandt,def,Raphael Assunção,KO,KO (punch),2.0,4:59,299.0,False,1,1315.3151135861121,1352.9005647235508,0.0,1356.0909300369567,1312.1247482727063,73.61853040427324,10.0,16.0
5553,5602,/wiki/UFC_250,2020-06-06,Women's Featherweight,Amanda Nunes,def,Felicia Spencer,UD,"Decision (unanimous) (50–44, 50–44, 50–45)",5.0,5:00,300.0,True,11,1540.5482830261194,1250.3512152286282,1.0,1554.328373274459,1238.4773630114596,74.98183652287089,14.0,4.0
5558,5607,/wiki/UFC_250,2020-06-06,Featherweight,Alex Caceres,def,Chase Hooper,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1204.2201010065062,1230.9125130674327,1.0,1241.4665199222093,1194.216533840139,68.16530592988263,22.0,2.0
5574,5623,/wiki/UFC_on_ESPN:_Eye_vs._Calvillo,2020-06-13,Welterweight,Christian Aguilera,def,Anthony Ivy,TKO,TKO (punches),1.0,0:59,59.0,False,1,1200.0,1200.0,0.0,1244.0038342546522,1155.9961657453478,88.0076685093044,1.0,1.0
5573,5622,/wiki/UFC_on_ESPN:_Eye_vs._Calvillo,2020-06-13,Catchweight (138.5 lb),Tyson Nam,def,Zarrukh Adashev,KO,KO (punch),1.0,0:32,32.0,False,1,1147.3037308272415,1200.0,0.0,1201.0220525705129,1146.2816782567286,93.38097499177293,3.0,1.0
5572,5621,/wiki/UFC_on_ESPN:_Eye_vs._Calvillo,2020-06-13,Women's Bantamweight,Julia Avila,def,Gina Mazany,TKO,TKO (punches),1.0,0:22,22.0,False,2,1230.1998835727836,1130.7693688840488,0.0,1263.3801937294556,1098.079408138559,90.63158771546416,2.0,5.0
5571,5620,/wiki/UFC_on_ESPN:_Eye_vs._Calvillo,2020-06-13,Catchweight (140 lb),Merab Dvalishvili,def,Gustavo Lopez,UD,"Decision (unanimous) (30–26, 30–26, 30–25)",3.0,5:00,300.0,False,4,1251.4030480206243,1200.0,0.0,1281.8184657006084,1170.9132192009,68.18916855924533,6.0,1.0
5570,5619,/wiki/UFC_on_ESPN:_Eye_vs._Calvillo,2020-06-13,Women's Flyweight,Mariya Agapova,def,Hannah Cifers,SUB,Submission (rear-naked choke),1.0,2:42,162.0,False,1,1200.0,1150.0694380558477,0.0,1234.592217038701,1115.4772210171468,80.70324477323804,1.0,6.0
5568,5617,/wiki/UFC_on_ESPN:_Eye_vs._Calvillo,2020-06-13,Featherweight,Andre Fili,def,Charles Jourdain,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1278.1247278718295,1214.9457699887726,1.0,1306.086873695475,1186.983624165127,68.18916855924533,15.0,3.0
5567,5616,/wiki/UFC_on_ESPN:_Eye_vs._Calvillo,2020-06-13,Lightweight,Charles Rosa,def,Kevin Aguilar,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1201.0615344167047,1207.0927839100827,0.0,1235.7479184417734,1172.406399885014,68.18916855924533,8.0,5.0
5566,5615,/wiki/UFC_on_ESPN:_Eye_vs._Calvillo,2020-06-13,Catchweight (190.5 lb),Marvin Vettori,def,Karl Roberson,SUB,Submission (rear-naked choke),1.0,4:17,257.0,False,3,1279.1233288109877,1276.0545096240676,2.0,1316.8876920693658,1239.3980867471444,73.96615491958461,8.0,7.0
5565,5614,/wiki/UFC_on_ESPN:_Eye_vs._Calvillo,2020-06-13,Catchweight (126.25 lb),Cynthia Calvillo,def,Jessica Eye,UD,"Decision (unanimous) (49–46, 49–46, 48–47)",5.0,5:00,300.0,False,1,1313.047425147314,1241.585681081368,1.0,1340.2265651796274,1214.4065410490546,68.18916855924533,8.0,13.0
5569,5618,/wiki/UFC_on_ESPN:_Eye_vs._Calvillo,2020-06-13,Bantamweight,Jordan Espinosa,def,Mark De La Rosa,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,1,1163.901308674758,1129.4111350427559,0.0,1194.6223740880682,1098.6900696294456,68.18916855924533,4.0,7.0
5582,5631,/wiki/UFC_on_ESPN:_Blaydes_vs._Volkov,2020-06-20,Middleweight,Marc-André Barriault,vs,Oskar Piechota,NC,No Contest (overturned),2.0,4:50,290.0,False,0,1112.815031511046,1155.3669478752272,0.0,1116.9714410752988,1151.2105383109745,68.21303954219894,4.0,6.0
5586,5635,/wiki/UFC_on_ESPN:_Blaydes_vs._Volkov,2020-06-20,Lightweight,Austin Hubbard,def,Max Rohskopf,TKO,TKO (retirement),2.0,5:00,300.0,False,1,1177.8790001644081,1200.0,0.0,1215.605135713805,1162.273864450603,70.9415611238869,4.0,1.0
5585,5634,/wiki/UFC_on_ESPN:_Blaydes_vs._Volkov,2020-06-20,Women's Flyweight,Lauren Murphy,def,Roxanne Modafferi,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1235.0734289937877,1206.387523185927,1.0,1267.316285518559,1175.0906156902138,68.21303954219894,9.0,8.0
5584,5633,/wiki/UFC_on_ESPN:_Blaydes_vs._Volkov,2020-06-20,Catchweight (158 lb),Justin Jaynes,def,Frank Camacho,TKO,TKO (punches),1.0,0:41,41.0,False,1,1200.0,1164.7739180469541,0.0,1240.145371438465,1124.6285466084892,89.31542545497362,1.0,7.0
5583,5632,/wiki/UFC_on_ESPN:_Blaydes_vs._Volkov,2020-06-20,Women's Flyweight,Gillian Robertson,def,Cortney Casey,SUB,Submission (rear-naked choke),3.0,4:32,272.0,False,1,1241.5586244875108,1207.6515151620238,1.0,1273.5786710211623,1175.6314686283722,70.9415611238869,7.0,12.0
5581,5630,/wiki/UFC_on_ESPN:_Blaydes_vs._Volkov,2020-06-20,Women's Strawweight,Tecia Torres,def,Brianna Van Buren,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1203.9009866024908,1239.770714875848,1.0,1241.5162529677552,1202.1554485105835,68.21303954219894,12.0,2.0
5575,5624,/wiki/UFC_on_ESPN:_Blaydes_vs._Volkov,2020-06-20,Heavyweight,Curtis Blaydes,def,Alexander Volkov,UD,"Decision (unanimous) (49–46, 48–47, 48–46)",5.0,5:00,300.0,False,4,1419.8374996010234,1355.5383204805569,1.0,1448.975940363462,1327.6727344083206,68.21303954219894,12.0,7.0
5579,5628,/wiki/UFC_on_ESPN:_Blaydes_vs._Volkov,2020-06-20,Catchweight (160 lb),Jim Miller,def,Roosevelt Roberts,SUB,Submission (armbar),1.0,2:25,145.0,False,1,1282.9764783008793,1292.7559515131873,2.0,1325.0980968788278,1250.6343329352387,81.93750309808937,35.0,6.0
5578,5627,/wiki/UFC_on_ESPN:_Blaydes_vs._Volkov,2020-06-20,Welterweight,Belal Muhammad,def,Lyman Good,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1337.1112309280938,1266.2334284698625,1.0,1365.1783083899948,1238.989789981279,68.21303954219894,11.0,6.0
5577,5626,/wiki/UFC_on_ESPN:_Blaydes_vs._Volkov,2020-06-20,Women's Bantamweight,Raquel Pennington,def,Marion Reneau,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1255.5803393863432,1214.347482795587,0.0,1285.6580724041337,1184.2697497777965,68.21303954219894,13.0,11.0
5576,5625,/wiki/UFC_on_ESPN:_Blaydes_vs._Volkov,2020-06-20,Featherweight,Josh Emmett,def,Shane Burgos,UD,"Decision (unanimous) (29–28, 29–28, 29–27)",3.0,5:00,300.0,False,3,1354.8660070272606,1355.741953550929,3.0,1390.0919837401186,1321.549445397023,68.21303954219894,9.0,8.0
5580,5629,/wiki/UFC_on_ESPN:_Blaydes_vs._Volkov,2020-06-20,Lightweight,Bobby Green,def,Clay Guida,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1210.0017421269831,1246.8471214146375,0.0,1247.7117434293486,1209.137120112272,68.21303954219894,12.0,29.0
5594,5643,/wiki/UFC_on_ESPN:_Poirier_vs._Hooker,2020-06-27,Heavyweight,Tanner Boser,def,Philipe Lins,KO,KO (punches),1.0,2:41,161.0,False,1,1200.5266023028448,1166.3021979362952,0.0,1238.3754553228528,1128.4533449162873,83.93959865471719,3.0,2.0
5596,5645,/wiki/UFC_on_ESPN:_Poirier_vs._Hooker,2020-06-27,Featherweight,Youssef Zalal,def,Jordan Griffin,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1233.880458250696,1185.8758423010179,1.0,1263.7561079194356,1156.441704696348,68.2369188816678,2.0,4.0
5595,5644,/wiki/UFC_on_ESPN:_Poirier_vs._Hooker,2020-06-27,Women's Strawweight,Kay Hansen,def,Jinh Yu Frey,SUB,Submission (armbar),3.0,2:26,146.0,False,1,1200.0,1200.0,0.0,1235.4831978184673,1164.5168021815327,70.96639563693451,1.0,1.0
5592,5641,/wiki/UFC_on_ESPN:_Poirier_vs._Hooker,2020-06-27,Catchweight (150 lb),Julian Erosa,def,Sean Woodson,SUB,Submission (D’Arce choke),3.0,2:44,164.0,False,1,1095.3533940309223,1229.0711978720626,1.0,1143.8564404986219,1180.568151404363,70.96639563693451,6.0,2.0
5593,5642,/wiki/UFC_on_ESPN:_Poirier_vs._Hooker,2020-06-27,Lightweight,Khama Worthy,def,Luis Peña,SUB,Submission (guillotine choke),3.0,2:53,173.0,False,2,1244.8456109894423,1269.5632455316259,1.0,1283.4189921247646,1231.5599143638206,70.96639563693451,2.0,7.0
5590,5639,/wiki/UFC_on_ESPN:_Poirier_vs._Hooker,2020-06-27,Middleweight,Brendan Allen,def,Kyle Daukaus,UD,"Decision (unanimous) (29–28, 29–27, 30–27)",3.0,5:00,300.0,False,3,1285.3308758106366,1200.0,0.0,1312.017221639166,1174.0965848930773,68.2369188816678,3.0,1.0
5591,5640,/wiki/UFC_on_ESPN:_Poirier_vs._Hooker,2020-06-27,Welterweight,Takashi Sato,def,Jason Witt,TKO,TKO (punches),1.0,0:48,48.0,False,1,1206.996812610257,1200.0,0.0,1250.5272474926685,1156.4695651175884,88.84992733744201,3.0,1.0
5589,5638,/wiki/UFC_on_ESPN:_Poirier_vs._Hooker,2020-06-27,Heavyweight,Maurice Greene,def,Gian Villante,SUB,Submission (arm-triangle choke),3.0,3:44,224.0,False,1,1214.6915239835164,1185.347415571053,0.0,1247.184947322082,1152.8539922324874,70.96639563693451,6.0,16.0
5588,5637,/wiki/UFC_on_ESPN:_Poirier_vs._Hooker,2020-06-27,Welterweight,Mike Perry,def,Mickey Gall,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1247.487474447059,1284.5279416472433,1.0,1285.229619704243,1246.7857963900592,68.2369188816678,13.0,8.0
5587,5636,/wiki/UFC_on_ESPN:_Poirier_vs._Hooker,2020-06-27,Lightweight,Dustin Poirier,def,Dan Hooker,UD,"Decision (unanimous) (48–47, 48–47, 48–46)",5.0,5:00,300.0,False,1,1472.8362367053828,1432.0735585492246,3.0,1502.9700339487827,1401.9397613058247,68.2369188816678,23.0,15.0
5608,5657,/wiki/UFC_251,2020-07-12,Catchweight (141 lb),Karol Rosa,def,Vanessa Melo,UD,"Decision (unanimous) (30–26, 30–26, 30–27)",3.0,5:00,300.0,False,2,1233.6088086272148,1137.1017645478378,0.0,1258.8787534434362,1112.2052671919546,68.28811704770615,2.0,3.0
5607,5656,/wiki/UFC_251,2020-07-12,Catchweight (129 lb),Raulian Paiva,def,Zhalgas Zhumagulov,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1177.3174615652724,1200.0,0.0,1214.2330238036373,1163.6299879424976,68.28811704770615,4.0,1.0
