,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
4595,4644,/wiki/UFC_Fight_Night:_Thompson_vs._Till,2018-05-27,Women's Bantamweight,Lina Länsberg,def,Gina Mazany,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1171.1041633756188,1199.2646411986386,1.0,1206.8116002006477,1163.5572043736097,66.07133189469674,4.0,3.0
4598,4647,/wiki/UFC_Fight_Night:_Thompson_vs._Till,2018-05-27,Middleweight,Elias Theodorou,def,Trevor Smith,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1319.1137069722895,1242.3594468524775,1.0,1345.355511837973,1216.5054519109176,66.07133189469674,9.0,10.0
4597,4646,/wiki/UFC_Fight_Night:_Thompson_vs._Till,2018-05-27,Catchweight (127 lb),Gillian Robertson,def,Molly Mccann,SUB,Technical Submission (rear-naked choke),2.0,2:05,125.0,False,2,1239.7754998236994,1200.0,0.0,1270.6729936420402,1169.5591193907974,68.71418517048461,2.0,1.0
4596,4645,/wiki/UFC_Fight_Night:_Thompson_vs._Till,2018-05-27,Welterweight,Carlo Pedersoli Jr.,def,Brad Scott,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1177.4423957024158,0.0,1230.8938009106394,1146.5485947917764,66.07133189469674,1.0,8.0
4594,4643,/wiki/UFC_Fight_Night:_Thompson_vs._Till,2018-05-27,Middleweight,Tom Breese,def,Dan Kelly,TKO,TKO (punches),1.0,3:33,213.0,False,1,1262.2616031814985,1268.0087418316073,0.0,1300.225471520084,1230.0448734930217,74.69231928031677,5.0,10.0
4588,4637,/wiki/UFC_Fight_Night:_Thompson_vs._Till,2018-05-27,Catchweight (174.5 lb),Darren Till,def,Stephen Thompson,UD,"Decision (unanimous) (48–47, 49–46, 49–46)",5.0,5:00,300.0,False,4,1344.1541910887338,1428.9312224683172,1.0,1386.9646479179971,1387.9908550926762,66.07133189469674,6.0,13.0
4592,4641,/wiki/UFC_Fight_Night:_Thompson_vs._Till,2018-05-27,Welterweight,Cláudio Silva,def,Nordine Taleb,SUB,Submission (rear-naked choke),1.0,4:31,271.0,False,3,1259.479670165535,1329.4136091312644,2.0,1303.1354860953516,1287.038578502211,70.70689654042867,3.0,9.0
4591,4640,/wiki/UFC_Fight_Night:_Thompson_vs._Till,2018-05-27,Featherweight,Makwan Amirkhani,def,Jason Knight,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,1,1264.265276322685,1246.1128616716917,0.0,1295.5765016145447,1214.801636379832,66.07133189469674,5.0,8.0
4590,4639,/wiki/UFC_Fight_Night:_Thompson_vs._Till,2018-05-27,Featherweight,Arnold Allen,def,Mads Burnell,SUB,Submission (guillotine choke),3.0,2:41,161.0,False,4,1294.2494156347088,1209.4975715283888,1.0,1321.5819334288783,1183.3590202800956,68.71418517048461,4.0,3.0
4589,4638,/wiki/UFC_Fight_Night:_Thompson_vs._Till,2018-05-27,Welterweight,Neil Magny,def,Craig White,TKO,TKO (knee and punches),1.0,4:32,272.0,False,2,1395.139125482943,1200.0,0.0,1412.733584263393,1182.6655578517734,70.6381823552582,19.0,1.0
4593,4642,/wiki/UFC_Fight_Night:_Thompson_vs._Till,2018-05-27,Middleweight,Darren Stewart,def,Eric Spicely,TKO,TKO (punches),2.0,1:47,107.0,False,1,1111.428927502681,1188.1744956787743,0.0,1153.254139023873,1146.3492841575824,68.71418517048461,5.0,6.0
4610,4659,/wiki/UFC_Fight_Night:_Rivera_vs._Moraes,2018-06-01,Flyweight,Jose Torres,def,Jarred Brooks,KO,KO (slam),2.0,2:55,175.0,False,1,1200.0,1197.6078205768326,0.0,1235.4417272743833,1162.1660933024493,71.37488038208521,1.0,3.0
4609,4658,/wiki/UFC_Fight_Night:_Rivera_vs._Moraes,2018-06-01,Bantamweight,Nathaniel Wood,def,Johnny Eduardo,SUB,Submission (D'Arce choke),2.0,2:18,138.0,False,1,1200.0,1177.0693416876472,0.0,1232.1008445593372,1144.96849712831,68.73136629385984,1.0,6.0
4608,4657,/wiki/UFC_Fight_Night:_Rivera_vs._Moraes,2018-06-01,Lightweight,Desmond Green,def,Gleison Tibau,UD,"Decision (unanimous) (30–27, 30–27, 29–27)",3.0,5:00,300.0,False,1,1196.266633709519,1271.2838743436266,0.0,1236.336459412268,1231.2140486408778,66.08785220563446,4.0,28.0
4607,4656,/wiki/UFC_Fight_Night:_Rivera_vs._Moraes,2018-06-01,Welterweight,Belal Muhammad,def,Chance Rencountre,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,4,1287.8752766129562,1200.0,0.0,1313.8708930936873,1175.1399501967026,66.08785220563446,7.0,1.0
4606,4655,/wiki/UFC_Fight_Night:_Rivera_vs._Moraes,2018-06-01,Lightweight,David Teymur,def,Nik Lentz,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,5,1326.3087836131551,1320.948554825365,1.0,1360.839361089951,1288.4143892640338,66.08785220563446,5.0,18.0
4605,4654,/wiki/UFC_Fight_Night:_Rivera_vs._Moraes,2018-06-01,Women's Flyweight,Sijara Eubanks,def,Lauren Murphy,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1182.2439018654916,1.0,1231.3566466868053,1150.8872551786862,66.08785220563446,1.0,6.0
4603,4652,/wiki/UFC_Fight_Night:_Rivera_vs._Moraes,2018-06-01,Featherweight,Julio Arce,def,Daniel Teymur,SUB,Submission (rear-naked choke),3.0,2:55,175.0,False,2,1232.826548889964,1167.4805825685328,0.0,1261.2235173835973,1139.5032737078104,68.73136629385984,2.0,2.0
4602,4651,/wiki/UFC_Fight_Night:_Rivera_vs._Moraes,2018-06-01,Welterweight,Ben Saunders,def,Jake Ellenberger,TKO,TKO (knee to the body and punches),1.0,1:56,116.0,False,1,1238.0442111239286,1215.360620156053,0.0,1276.080421371113,1177.3244099088686,81.37793769193006,15.0,19.0
4601,4650,/wiki/UFC_Fight_Night:_Rivera_vs._Moraes,2018-06-01,Heavyweight,Walt Harris,def,Daniel Spitz,TKO,TKO (punches and elbows),2.0,4:59,299.0,False,1,1186.164324100761,1204.7237893488896,1.0,1222.3640241179255,1168.524089331725,68.73136629385984,10.0,3.0
4600,4649,/wiki/UFC_Fight_Night:_Rivera_vs._Moraes,2018-06-01,Lightweight,Gregor Gillespie,def,Vinc Pichel,SUB,Submission (arm-triangle choke),2.0,4:06,246.0,False,5,1331.9297979486023,1306.837739771734,4.0,1365.7746372629563,1274.9496658931616,68.73136629385984,5.0,6.0
4599,4648,/wiki/UFC_Fight_Night:_Rivera_vs._Moraes,2018-06-01,Bantamweight,Marlon Moraes,def,Jimmie Rivera,KO,KO (head kick and punches),1.0,0:33,33.0,False,3,1286.993108802511,1369.210670100895,5.0,1344.397859724553,1313.4900741902522,90.43197344410197,4.0,6.0
4604,4653,/wiki/UFC_Fight_Night:_Rivera_vs._Moraes,2018-06-01,Light Heavyweight,Sam Alvey,def,Gian Villante,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1323.661063456778,1217.9798141068209,1.0,1347.3021534923362,1194.688099786074,66.08785220563446,15.0,13.0
4618,4667,/wiki/UFC_225,2018-06-09,Featherweight,Mirsad Bektić,def,Ricardo Lamas,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3.0,5:00,300.0,False,2,1315.9636574542703,1342.7200155814262,0.0,1352.0955152036452,1307.122126173175,66.11429329541485,7.0,14.0
4623,4672,/wiki/UFC_225,2018-06-09,Featherweight,Dan Ige,def,Mike Santiago,TKO,TKO (punches),1.0,0:50,50.0,False,1,1167.173451110036,1134.3851791704788,0.0,1206.104159080899,1095.4544711996157,85.9485812840393,2.0,3.0
4622,4671,/wiki/UFC_225,2018-06-09,Lightweight,Charles Oliveira,def,Clay Guida,SUB,Submission (guillotine choke),1.0,2:18,138.0,False,1,1272.414897201263,1310.3506554657042,2.0,1316.7084818576448,1266.0570708093226,79.89780116164293,19.0,26.0
4621,4670,/wiki/UFC_225,2018-06-09,Flyweight,Sergio Pettis,def,Joseph Benavidez,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1306.8462707985332,1446.6527249057121,6.0,1352.5311358868537,1400.9678598173916,66.11429329541485,11.0,16.0
4620,4669,/wiki/UFC_225,2018-06-09,Light Heavyweight,Anthony Smith,def,Rashad Evans,KO,KO (knee),1.0,0:53,53.0,False,1,1246.0721500378424,1284.6294630119908,0.0,1295.512704202597,1235.1889088472362,89.04008563853293,8.0,22.0
4617,4666,/wiki/UFC_225,2018-06-09,Women's Strawweight,Cláudia Gadelha,def,Carla Esparza,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1249.6556786756096,1276.8031109201281,2.0,1285.2905542453034,1241.1682353504343,66.11429329541485,8.0,7.0
4619,4668,/wiki/UFC_225,2018-06-09,Heavyweight,Chris De La Rocha,def,Rashad Coulter,TKO,TKO (punches),2.0,3:53,233.0,False,1,1126.4100853868167,1127.4496706583236,0.0,1160.892386594693,1092.9673694504472,68.75886502723145,3.0,3.0
4615,4664,/wiki/UFC_225,2018-06-09,Welterweight,Cm Punk,vs,Mike Jackson,NC,No Contest (overturned),3.0,5:00,300.0,False,0,1165.769050647809,1158.6574184712476,0.0,1165.0925009487994,1159.3339681702573,66.11429329541485,2.0,2.0
4616,4665,/wiki/UFC_225,2018-06-09,Heavyweight,Curtis Blaydes,def,Alistair Overeem,TKO,TKO (elbows),3.0,2:56,176.0,False,4,1315.1374473540725,1358.260819222978,0.0,1355.526561667697,1319.6360228427097,68.75886502723145,7.0,14.0
4614,4663,/wiki/UFC_225,2018-06-09,Heavyweight,Tai Tuivasa,def,Andrei Arlovski,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1267.5021094901022,1313.9132247109571,2.0,1306.080846733426,1276.466320157754,66.11429329541485,3.0,26.0
4613,4662,/wiki/UFC_225,2018-06-09,Women's Featherweight,Holly Holm,def,Megan Anderson,UD,"Decision (unanimous) (30–27, 30–26, 30–26)",3.0,5:00,300.0,False,1,1218.8861048453502,1200.0,0.0,1250.1480797731112,1168.738025072239,66.11429329541485,9.0,1.0
4612,4661,/wiki/UFC_225,2018-06-09,Welterweight,Colby Covington,def,Rafael Dos Anjos,UD,"Decision (unanimous) (49–46, 48–47, 48–47)",5.0,5:00,300.0,False,6,1423.3201871650774,1504.282121274062,3.0,1467.0836553743595,1463.6582300332345,66.11429329541485,10.0,24.0
4611,4660,/wiki/UFC_225,2018-06-09,Middleweight,Robert Whittaker,def,Yoel Romero,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,True,9,1494.3306885729612,1491.0186457930374,1.0,1534.9027057959543,1455.002414789141,72.72572262495633,13.0,12.0
4636,4685,/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,2018-06-23,Women's Flyweight,Ji Yeon Kim,def,Melinda Fábián,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1202.9705789088462,1200.0,0.0,1236.2600061416192,1167.2025347460362,66.16059066035263,3.0,2.0
4635,4684,/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,2018-06-23,Flyweight,Ulka Sasaki,def,Jenel Lausa,SUB,Submission (rear-naked choke),2.0,4:04,244.0,False,1,1188.7552814907453,1156.6389071772853,0.0,1219.9876122631886,1125.406576404842,68.80701428676673,8.0,4.0
4634,4683,/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,2018-06-23,Flyweight,Matt Schnell,def,Naoki Inoue,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1175.174387278974,1232.472297268552,1.0,1214.2385503551022,1193.9854370950268,66.16059066035263,4.0,2.0
4633,4682,/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,2018-06-23,Women's Strawweight,Yan Xiaonan,def,Viviane Pereira,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1222.5078112982703,1230.6527372501973,0.0,1256.8713001519575,1196.7970832071558,66.16059066035263,2.0,4.0
4632,4681,/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,2018-06-23,Welterweight,Jake Matthews,def,Shinsho Anzai,SUB,Technical Submission (rear-naked choke),1.0,3:44,224.0,False,3,1294.7891783683272,1236.62223857022,2.0,1326.6003930687787,1205.7443092824901,74.03634737256101,10.0,4.0
4631,4680,/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,2018-06-23,Welterweight,Song Kenan,def,Hector Aldana,TKO,TKO (punches),2.0,4:45,285.0,False,2,1236.143678996764,1200.0,0.0,1267.443609522055,1169.1626300243438,68.80701428676673,2.0,1.0
4629,4678,/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,2018-06-23,Bantamweight,Song Yadong,def,Felipe Arantes,KO,KO (elbow and punches),2.0,4:59,299.0,False,2,1235.5420939096784,1201.2119656790815,0.0,1268.2332180987416,1169.0039615519256,71.45343791318084,2.0,12.0
4628,4677,/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,2018-06-23,Bantamweight,Petr Yan,def,Teruto Ishihara,TKO,TKO (punches),1.0,3:28,208.0,False,1,1200.0,1194.0445365000876,0.0,1236.9247213974124,1157.1198151026751,75.13725960114927,1.0,8.0
4627,4676,/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,2018-06-23,Welterweight,Li Jingliang,def,Daichi Abe,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1283.6534858518019,1195.9363033265706,0.0,1308.5550282977729,1171.0347608805996,66.16059066035263,10.0,3.0
4626,4675,/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,2018-06-23,Women's Flyweight,Jessica Eye,def,Jessica-Rose Clark,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1140.8539153928805,1264.7030510182792,2.0,1185.916862305618,1220.3060589860254,66.16059066035263,9.0,3.0
4625,4674,/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,2018-06-23,Light Heavyweight,Ovince Saint Preux,def,Tyson Pedro,SUB,Submission (straight armbar),1.0,2:54,174.0,False,1,1326.0476883312153,1266.5726130082114,1.0,1358.2187133503874,1234.4015879890394,77.47669808689933,17.0,5.0
4624,4673,/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,2018-06-23,Welterweight,Leon Edwards,def,Donald Cerrone,UD,"Decision (unanimous) (48–47, 48–47, 48–47)",5.0,5:00,300.0,False,6,1372.5697987385154,1422.6503782915179,1.0,1413.3082118511106,1384.8345256791108,66.16059066035263,10.0,27.0
4630,4679,/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,2018-06-23,Featherweight,Shane Young,def,Rolando Dy,TKO,TKO (elbow and punches),2.0,4:40,280.0,False,1,1172.8321859361442,1173.000244589367,1.0,1207.2523344567112,1138.5800960688,68.80701428676673,2.0,4.0
4644,4693,/wiki/The_Ultimate_Fighter:_Undefeated#The_Ultimate_Fighter_27_Finale,2018-07-06,Lightweight,Luis Peña,def,Richie Smullen,SUB,Submission (guillotine choke),1.0,3:32,212.0,False,1,1200.0,1200.0,0.0,1237.4553544499383,1162.5446455500617,74.91070889987661,1.0,1.0
4647,4696,/wiki/The_Ultimate_Fighter:_Undefeated#The_Ultimate_Fighter_27_Finale,2018-07-06,Featherweight,Steven Peterson,def,Matt Bessette,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1163.8278530192172,1172.6168715774531,0.0,1197.7668501936855,1138.6778744029848,66.20361009957985,2.0,2.0
4646,4695,/wiki/The_Ultimate_Fighter:_Undefeated#The_Ultimate_Fighter_27_Finale,2018-07-06,Featherweight,Bryce Mitchell,def,Tyler Diamond,MD,"Decision (majority) (29–28, 29–28, 28–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1233.1018050497898,1166.8981949502102,66.20361009957985,1.0,1.0
4645,4694,/wiki/The_Ultimate_Fighter:_Undefeated#The_Ultimate_Fighter_27_Finale,2018-07-06,Lightweight,John Gunther,def,Allan Zuñiga,MD,"Decision (majority) (29–28, 29–28, 28–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1233.1018050497898,1166.8981949502102,66.20361009957985,1.0,1.0
4643,4692,/wiki/The_Ultimate_Fighter:_Undefeated#The_Ultimate_Fighter_27_Finale,2018-07-06,Women's Flyweight,Montana De La Rosa,def,Rachael Ostovich,SUB,Submission (rear-naked choke),3.0,4:21,261.0,False,2,1240.1841522191482,1240.8652395448967,1.0,1275.1949158049383,1206.3718764061873,68.85175450356304,2.0,2.0
4648,4697,/wiki/The_Ultimate_Fighter:_Undefeated#The_Ultimate_Fighter_27_Finale,2018-07-06,Middleweight,Gerald Meerschaert,def,Oskar Piechota,SUB,Technical Submission (rear-naked choke),2.0,4:55,295.0,False,2,1271.3911439464869,1267.492348620275,2.0,1305.9413164665614,1233.4527697827632,68.85175450356304,5.0,3.0
4641,4690,/wiki/The_Ultimate_Fighter:_Undefeated#The_Ultimate_Fighter_27_Finale,2018-07-06,Women's Flyweight,Roxanne Modafferi,def,Barb Honchak,TKO,TKO (elbows),2.0,3:32,212.0,False,1,1139.680323082318,1162.0498281132286,0.0,1176.3196393811968,1125.4105118143498,68.85175450356304,3.0,2.0
4640,4689,/wiki/The_Ultimate_Fighter:_Undefeated#The_Ultimate_Fighter_27_Finale,2018-07-06,Featherweight,Alex Caceres,def,Martín Bravo,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1180.1708682059123,1184.3143284827158,0.0,1213.6674212839234,1150.8177754047047,66.20361009957985,19.0,3.0
4639,4688,/wiki/The_Ultimate_Fighter:_Undefeated#The_Ultimate_Fighter_27_Finale,2018-07-06,Featherweight,Brad Katona,def,Jay Cucciniello,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1233.1018050497898,1166.8981949502102,66.20361009957985,1.0,1.0
4638,4687,/wiki/The_Ultimate_Fighter:_Undefeated#The_Ultimate_Fighter_27_Finale,2018-07-06,Lightweight,Michael Trizano,def,Joe Giannetti,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1233.1018050497898,1166.8981949502102,66.20361009957985,1.0,1.0
4637,4686,/wiki/The_Ultimate_Fighter:_Undefeated#The_Ultimate_Fighter_27_Finale,2018-07-06,Middleweight,Israel Adesanya,def,Brad Tavares,UD,"Decision (unanimous) (49–46, 50–45, 50–45)",5.0,5:00,300.0,False,3,1265.154720560464,1387.4134516457689,4.0,1310.7853011740233,1343.121592475627,66.20361009957985,3.0,16.0
4642,4691,/wiki/The_Ultimate_Fighter:_Undefeated#The_Ultimate_Fighter_27_Finale,2018-07-06,Catchweight (190 lb),Alessio Di Chirico,def,Julian Marquez,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,2,1197.7060291661028,1228.2188036667123,1.0,1234.247498951576,1192.2173556022067,66.20361009957985,5.0,2.0
4659,4708,/wiki/UFC_226,2018-07-07,Women's Strawweight,Emily Whitmire,def,Jamie Moyle,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1160.2245001763006,1194.5219762486754,0.0,1196.585230260629,1158.161246164347,66.20692044560214,2.0,3.0
4658,4707,/wiki/UFC_226,2018-07-07,Lightweight,Dan Hooker,def,Gilbert Burns,KO,KO (punches),1.0,2:28,148.0,False,4,1317.1882255854266,1311.0882390269915,2.0,1359.499473733922,1270.625273396192,82.37200214160036,10.0,9.0
4657,4706,/wiki/UFC_226,2018-07-07,Welterweight,Curtis Millender,def,Max Griffin,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1248.8224640084152,1232.8077441689798,1.0,1280.874810792416,1201.229077386713,66.20692044560214,2.0,5.0
4656,4705,/wiki/UFC_226,2018-07-07,Lightweight,Drakkar Klose,def,Lando Vannata,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1240.854297455385,1210.542298845313,0.0,1271.0769536528853,1180.3196426478128,66.20692044560214,4.0,5.0
4655,4704,/wiki/UFC_226,2018-07-07,Bantamweight,Raphael Assunção,def,Rob Font,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,4,1415.789545558555,1303.9295929585828,1.0,1439.6300856153946,1281.1304793622633,66.20692044560214,13.0,8.0
4654,4703,/wiki/UFC_226,2018-07-07,Middleweight,Paulo Costa,def,Uriah Hall,TKO,TKO (punches),2.0,2:38,158.0,False,4,1304.537879481672,1261.048360205798,1.0,1336.055214517027,1230.9077971140584,68.85519726342622,4.0,13.0
4653,4702,/wiki/UFC_226,2018-07-07,Light Heavyweight,Khalil Rountree Jr.,def,Gökhan Saki,KO,KO (punches),1.0,1:36,96.0,False,1,1218.929482051888,1228.0728829510124,1.0,1263.1071220651042,1183.8952429377962,86.09018279382536,6.0,2.0
4652,4701,/wiki/UFC_226,2018-07-07,Catchweight (157.5 lb),Anthony Pettis,def,Michael Chiesa,SUB,Submission (triangle armbar),2.0,0:52,52.0,False,1,1311.145827106774,1331.9796203497513,0.0,1347.6353878580303,1295.490059598495,68.85519726342622,14.0,11.0
4651,4700,/wiki/UFC_226,2018-07-07,Welterweight,Mike Perry,def,Paul Felder,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1248.092886082679,1352.0775626299794,3.0,1290.8183477859595,1309.3521009266988,66.20692044560214,8.0,11.0
4650,4699,/wiki/UFC_226,2018-07-07,Heavyweight,Derrick Lewis,def,Francis Ngannou,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1378.588296614277,1394.6277283232264,0.0,1413.7383588548232,1359.99712513057,66.20692044560214,14.0,8.0
4649,4698,/wiki/UFC_226,2018-07-07,Heavyweight,Daniel Cormier,def,Stipe Miocic,KO,KO (punches),1.0,4:33,273.0,False,2,1537.5851239736276,1543.279181137666,6.0,1575.4636336129074,1505.960452429016,73.43406788144407,13.0,14.0
4672,4721,/wiki/UFC_Fight_Night:_dos_Santos_vs._Ivanov,2018-07-14,Women's Strawweight,Jessica Aguilar,def,Jodie Esquibel,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1137.4726636467396,1170.2385591825782,0.0,1173.7014949056352,1134.0097279236825,66.23009750293778,3.0,2.0
4671,4720,/wiki/UFC_Fight_Night:_dos_Santos_vs._Ivanov,2018-07-14,Flyweight,Mark De La Rosa,def,Elias Garcia,SUB,Submission (rear-naked choke),2.0,2:00,120.0,False,1,1161.3012437520154,1200.0,0.0,1199.5611342045413,1161.740109547474,68.8793014030553,2.0,1.0
4670,4719,/wiki/UFC_Fight_Night:_dos_Santos_vs._Ivanov,2018-07-14,Women's Flyweight,Liz Carmouche,def,Jennifer Maia,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1182.38762408968,1200.0,0.0,1217.1799207661509,1165.2077033235291,66.23009750293778,8.0,1.0
4669,4718,/wiki/UFC_Fight_Night:_dos_Santos_vs._Ivanov,2018-07-14,Featherweight,Raoni Barcelos,def,Kurt Holobaugh,TKO,TKO (punches),3.0,1:29,89.0,False,1,1200.0,1175.2599812932115,0.0,1231.99142586473,1143.2685554284815,68.8793014030553,1.0,2.0
4668,4717,/wiki/UFC_Fight_Night:_dos_Santos_vs._Ivanov,2018-07-14,Flyweight,Said Nurmagomedov,def,Justin Scoggins,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1182.4603337653289,0.0,1231.444713282204,1151.0156204831248,66.23009750293778,1.0,9.0
4667,4716,/wiki/UFC_Fight_Night:_dos_Santos_vs._Ivanov,2018-07-14,Featherweight,Alexander Volkanovski,def,Darren Elkins,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,5,1323.7410855798905,1427.249856266433,6.0,1369.0601145799342,1384.5509818106852,66.23009750293778,5.0,20.0
4660,4709,/wiki/UFC_Fight_Night:_dos_Santos_vs._Ivanov,2018-07-14,Heavyweight,Junior Dos Santos,def,Blagoy Ivanov,UD,"Decision (unanimous) (50–45, 50–45, 50–45)",5.0,5:00,300.0,False,1,1392.9260651604313,1200.0,0.0,1409.3355202705613,1183.59054488987,66.23009750293778,17.0,1.0
