,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
4267,4316,/wiki/UFC_Fight_Night:_Rockhold_vs._Branch,2017-09-16,Lightweight,Gregor Gillespie,def,Jason Gonzalez,SUB,Submission (arm-triangle choke),2.0,2:11,131.0,False,3,1276.8145957536324,1195.2317664648735,1.0,1303.4116819564226,1169.4149922623544,67.10812110697192,3.0,3.0
4266,4315,/wiki/UFC_Fight_Night:_Rockhold_vs._Branch,2017-09-16,Middleweight,Anthony Smith,def,Héctor Lombard,TKO,TKO (punches),3.0,2:33,153.0,False,3,1244.4908409281995,1183.8969756683027,0.0,1273.0906543135159,1156.1362307967297,67.10812110697192,6.0,8.0
4265,4314,/wiki/UFC_Fight_Night:_Rockhold_vs._Branch,2017-09-16,Welterweight,Mike Perry,def,Alex Reyes,KO,KO (knee),1.0,1:19,79.0,False,2,1281.6161159637977,1200.0,0.0,1314.8378956612332,1167.2691825641027,85.09051648205937,5.0,1.0
4264,4313,/wiki/UFC_Fight_Night:_Rockhold_vs._Branch,2017-09-16,Middleweight,Luke Rockhold,def,David Branch,SUB,Submission (strikes),2.0,4:05,245.0,False,1,1378.210958981269,1257.7518517013893,1.0,1400.5762887627186,1235.3865219199397,67.10812110697192,8.0,6.0
4268,4317,/wiki/UFC_Fight_Night:_Rockhold_vs._Branch,2017-09-16,Welterweight,Kamaru Usman,def,Sérgio Moraes,KO,KO (punch),1.0,2:48,168.0,False,6,1362.8777472132024,1341.4268671828243,2.0,1402.7500500982967,1304.4149903320342,78.88817744282655,6.0,9.0
4283,4332,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Welterweight,Daichi Abe,def,Hyun Gyu Lim,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1232.2748142536695,1167.7251857463305,64.54962850733901,1.0,1.0
4282,4331,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Welterweight,Shinsho Anzai,def,Luke Jumeau,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1200.987076404374,1226.7411824121818,1.0,1236.1698729889215,1192.0783286343026,64.54962850733901,3.0,2.0
4281,4330,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Women's Strawweight,Syuri Kondo,def,Chan-Mi Jeon,DECISION,"Decision (split) (28–29, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1164.9582884532094,0.0,1229.0306289849837,1135.9276594682258,64.54962850733901,1.0,2.0
4280,4329,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Welterweight,Keita Nakamura,def,Alex Morono,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1157.435171202079,1263.2430570687752,0.0,1199.245948263659,1221.432280007195,64.54962850733901,8.0,4.0
4279,4328,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Flyweight,Jussier Formiga,def,Ulka Sasaki,SUB,Submission (rear-naked choke),1.0,4:30,270.0,False,1,1254.2830248248545,1219.9171578191474,1.0,1285.4472202786567,1188.7529623653452,69.14556205706154,10.0,7.0
4278,4327,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Featherweight,Teruto Ishihara,def,Rolando Dy,UD,"Decision (unanimous) (28–27, 28–27, 29–27)",3.0,5:00,300.0,False,1,1192.5121662295269,1164.5248503824466,0.0,1222.1927249522014,1134.8442916597721,64.54962850733901,6.0,2.0
4276,4325,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Lightweight,Dong Hyun Ma,def,Takanori Gomi,TKO,TKO (punches),1.0,1:30,90.0,False,2,1170.544924100496,1127.6808467064593,0.0,1206.7085190144662,1092.0516891557497,81.2292525136354,4.0,13.0
4275,4324,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Women's Strawweight,Jéssica Andrade,def,Cláudia Gadelha,UD,"Decision (unanimous) (30–25, 30–26, 30–27)",3.0,5:00,300.0,False,1,1277.7439008823396,1281.6265592582106,2.0,1310.379377275545,1248.9910828650052,64.54962850733901,12.0,7.0
4274,4323,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Light Heavyweight,Ovince Saint Preux,def,Yushin Okami,SUB,Technical Submission (Von Flue choke),1.0,1:50,110.0,False,2,1290.0967838155343,1356.6866099381289,0.0,1338.315880735466,1309.1801105096247,79.88662024068276,14.0,19.0
4277,4326,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Light Heavyweight,Gökhan Saki,def,Henrique Da Silva,KO,KO (punch),1.0,4:45,285.0,False,1,1200.0,1124.851896381815,0.0,1227.844400382837,1097.0074959989781,70.75930276974503,1.0,5.0
4290,4339,/wiki/UFC_216,2017-10-07,Lightweight,Lando Vannata,vs,Bobby Green,DRAW,"Draw (split) (29–27, 27–29, 28–28)",3.0,5:00,300.0,False,0,1207.338514321776,1238.273284916705,0.0,1210.2066179445242,1235.405181293957,64.59483019609105,4.0,8.0
4294,4343,/wiki/UFC_216,2017-10-07,Middleweight,Brad Tavares,def,Thales Leites,UD,"Decision (unanimous) (30–27, 30–26, 30–26)",3.0,5:00,300.0,False,3,1322.4181747589773,1357.576062604007,1.0,1359.0473737598918,1322.0215002502352,64.59483019609105,14.0,19.0
4293,4342,/wiki/UFC_216,2017-10-07,Flyweight,John Moraga,def,Magomed Bibulatov,KO,KO (punch),1.0,1:38,98.0,False,2,1236.873785318554,1234.711145488471,1.0,1279.1650154260265,1193.0449089293847,83.85442476735756,12.0,2.0
4291,4340,/wiki/UFC_216,2017-10-07,Women's Strawweight,Poliana Botelho,def,Pearl Gonzalez,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1170.1737062087884,0.0,1229.5315708808384,1140.64213532795,64.59483019609105,1.0,2.0
4289,4338,/wiki/UFC_216,2017-10-07,Bantamweight,Cody Stamann,def,Tom Duquesnoy,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3.0,5:00,300.0,False,2,1232.1507920142192,1234.8081499440384,1.0,1265.1833953338532,1202.2637131759261,64.59483019609105,2.0,2.0
4292,4341,/wiki/UFC_216,2017-10-07,Flyweight,Matt Schnell,def,Marco Beltrán,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,1,1136.9152087578282,1203.2185618260687,0.0,1175.302397972589,1164.8313726113079,64.59483019609105,3.0,6.0
4287,4336,/wiki/UFC_216,2017-10-07,Women's Flyweight,Mara Romero Borella,def,Kalindra Faria,SUB,Submission (rear-naked choke),1.0,2:54,174.0,False,1,1200.0,1200.0,0.0,1237.8215649764152,1162.1784350235848,75.64312995283048,1.0,1.0
4286,4335,/wiki/UFC_216,2017-10-07,Heavyweight,Fabrício Werdum,def,Walt Harris,SUB,Submission (armbar),1.0,1:05,65.0,False,1,1378.9949711271558,1206.8698736118301,2.0,1401.45772733385,1184.407117405136,82.96559990385936,14.0,8.0
4288,4337,/wiki/UFC_216,2017-10-07,Lightweight,Beneil Dariush,vs,Evan Dunham,DRAW,"Draw (majority) (29–28, 28–28, 28–28)",3.0,5:00,300.0,False,0,1362.2677544849555,1330.03532574782,4.0,1359.2800128131335,1333.023067419642,64.59483019609105,12.0,17.0
4285,4334,/wiki/UFC_216,2017-10-07,Flyweight,Demetrious Johnson,def,Ray Borg,SUB,Submission (armbar),5.0,3:15,195.0,True,12,1534.7905152818423,1305.853326358907,2.0,1553.1723543462108,1290.2483722893926,73.89648574432816,16.0,8.0
4284,4333,/wiki/UFC_216,2017-10-07,Lightweight,Tony Ferguson,def,Kevin Lee,SUB,Submission (triangle choke),3.0,4:02,242.0,False,10,1501.687331362354,1425.0915481010218,5.0,1531.7606389181515,1398.7896666756328,67.1786234039347,14.0,12.0
4305,4354,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Featherweight,Josh Emmett,def,Felipe Arantes,UD,"Decision (unanimous) (30–26, 30–26, 30–25)",3.0,5:00,300.0,False,1,1227.5970187726023,1234.1771091183195,0.0,1260.5290871733318,1201.24504071759,64.64006353789384,4.0,11.0
4304,4353,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Women's Bantamweight,Aspen Ladd,def,Lina Länsberg,TKO,TKO (punches),2.0,2:33,153.0,False,1,1200.0,1205.5107809721871,1.0,1234.1459316522948,1171.3648493198923,67.22566607940959,1.0,3.0
4303,4352,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Welterweight,Warlley Alves,def,Salim Touahri,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1267.3220824863124,1200.0,0.0,1293.4567288091937,1173.8653536771187,64.64006353789384,7.0,1.0
4302,4351,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Featherweight,Andre Fili,def,Artem Lobov,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1203.4107802220935,1197.3070355946763,0.0,1235.163072427502,1165.554743389268,64.64006353789384,9.0,6.0
4301,4350,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Catchweight (189 lb),Ramazan Emeev,def,Sam Alvey,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1342.0368905605576,1.0,1244.8429476349552,1297.1939429256024,64.64006353789384,1.0,13.0
4300,4349,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Bantamweight,Brian Kelleher,def,Damian Stasiak,TKO,TKO (punches),3.0,3:39,219.0,False,1,1212.342094764169,1210.8929322623924,0.0,1245.814728651075,1177.4202983754863,67.22566607940959,3.0,5.0
4299,4348,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Lightweight,Marcin Held,def,Nasrat Haqparast,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1121.8960184940347,1200.0,0.0,1161.3616704675544,1160.5343480264803,64.64006353789384,4.0,1.0
4298,4347,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Middleweight,Oskar Piechota,def,Jonathan Wilson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1170.4105463604621,0.0,1229.5741223771154,1140.8364239833468,64.64006353789384,1.0,4.0
4297,4346,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Light Heavyweight,Jan Błachowicz,def,Devin Clark,SUB,Submission (rear-naked choke),2.0,3:02,182.0,False,1,1158.6508334803743,1233.703253693345,2.0,1199.4137783657086,1192.9403088080107,67.22566607940959,7.0,4.0
4296,4345,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Women's Strawweight,Karolina Kowalkiewicz,def,Jodie Esquibel,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1230.6820067052377,1200.0,0.0,1260.1552557464358,1170.5267509588018,64.64006353789384,6.0,1.0
4295,4344,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Welterweight,Darren Till,def,Donald Cerrone,TKO,TKO (punches),1.0,4:20,260.0,False,3,1291.8692487215028,1442.4482236829715,0.0,1342.5826187076516,1393.222695292427,69.91469272258598,5.0,25.0
4317,4366,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Heavyweight,Marcelo Golm,def,Christian Colombo,SUB,Submission (rear-naked choke),1.0,2:08,128.0,False,1,1200.0,1164.6706739750846,0.0,1235.414541827198,1129.2561321478865,78.81606212931486,1.0,3.0
4316,4365,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Flyweight,Deiveson Figueiredo,def,Jarred Brooks,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,2,1237.2485774124134,1229.2384419377547,1.0,1269.3084467357387,1197.652363786695,64.66269208561535,2.0,2.0
4315,4364,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Welterweight,Elizeu Zaleski Dos Santos,def,Max Griffin,UD,"Decision (unanimous) (29–28, 29–27, 29–28)",3.0,5:00,300.0,False,4,1270.7828849155865,1218.2075453764014,1.0,1299.5137800169791,1190.7317021455488,64.66269208561535,5.0,3.0
4314,4363,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Lightweight,Jared Gordon,def,Hacran Dias,UD,"Decision (unanimous) (29–26, 29–27, 30–26)",3.0,5:00,300.0,False,2,1233.4150962783717,1196.7572655528106,0.0,1262.781763586101,1167.8245884023383,64.66269208561535,2.0,8.0
4313,4362,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Middleweight,Antônio Carlos Júnior,def,Jack Marshman,SUB,Submission (rear-naked choke),1.0,4:30,270.0,False,4,1293.1319811362046,1239.04088817792,1.0,1323.754185254091,1209.7563539941787,69.26667576211116,9.0,4.0
4312,4361,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Welterweight,Vicente Luque,def,Niko Price,SUB,Submission (D'arce choke),2.0,4:08,248.0,False,1,1281.287933449938,1282.3183050524497,1.0,1315.0122517649816,1248.593986737406,67.24919976903996,7.0,4.0
4306,4355,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Middleweight,Derek Brunson,def,Lyoto Machida,KO,KO (punches),1.0,2:30,150.0,False,2,1380.0912995799695,1345.2056763105284,0.0,1416.7704102291623,1309.0686214837374,80.31106357033428,12.0,22.0
4310,4359,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Middleweight,Thiago Santos,def,Jack Hermansson,TKO,TKO (jumping body kick and punches),1.0,4:59,299.0,False,3,1305.3713873449778,1273.217810465989,2.0,1336.8469986145863,1242.6656385912931,67.31644896880901,12.0,5.0
4309,4358,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Lightweight,Francisco Trinaldo,def,Jim Miller,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1372.0117864683818,1308.8431263296677,0.0,1398.5287670122436,1282.326145785806,64.66269208561535,15.0,28.0
4308,4357,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Bantamweight,Pedro Munhoz,def,Rob Font,SUB,Submission (guillotine choke),1.0,4:03,243.0,False,4,1291.5112325542627,1305.8319752240154,2.0,1330.2069005375001,1268.826650347485,71.08240415587524,8.0,6.0
4307,4356,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Welterweight,Colby Covington,def,Demian Maia,UD,"Decision (unanimous) (29–27, 30–27, 30–26)",3.0,5:00,300.0,False,5,1376.6159759284064,1481.2665205370433,0.0,1420.965708191996,1439.4809021808508,64.66269208561535,9.0,26.0
4311,4360,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Bantamweight,John Lineker,def,Marlon Vera,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1397.6921874836833,1273.9774096999224,3.0,1418.9740919167978,1252.695505266808,64.66269208561535,14.0,7.0
4324,4373,/wiki/UFC_217,2017-11-04,Heavyweight,Mark Godbeer,def,Walt Harris,DQ,DQ (illegal head kick),1.0,4:29,269.0,False,2,1200.1726678216176,1184.407117405136,0.0,1198.6605996888502,1185.9191855379033,66.69057374011511,3.0,9.0
4327,4376,/wiki/UFC_217,2017-11-04,Heavyweight,Curtis Blaydes,def,Alexey Oleynik,TKO,TKO (doctor stoppage),2.0,1:56,116.0,False,2,1236.9431858404562,1272.309042436031,2.0,1274.5473910053631,1235.260564441049,67.27274169710931,5.0,3.0
4326,4375,/wiki/UFC_217,2017-11-04,Welterweight,Randy Brown,def,Mickey Gall,UD,"Decision (unanimous) (29–28, 29–28, 29–27)",3.0,5:00,300.0,False,1,1223.358520229339,1307.5774522580973,3.0,1263.3910684718837,1267.5449040155527,64.6853285549128,6.0,4.0
4328,4377,/wiki/UFC_217,2017-11-04,Bantamweight,Ricardo Ramos,def,Aiemann Zahabi,KO,KO (spinning back elbow),3.0,1:58,118.0,False,2,1232.07528726538,1232.0614699833625,1.0,1267.5279058632066,1197.132781709642,69.86015483930584,2.0,2.0
4323,4372,/wiki/UFC_217,2017-11-04,Lightweight,James Vick,def,Joseph Duffy,TKO,TKO (punches),2.0,4:59,299.0,False,3,1377.5255566391363,1274.4225572104278,1.0,1402.186748028876,1250.4848820523414,67.27274169710931,9.0,5.0
4325,4374,/wiki/UFC_217,2017-11-04,Light Heavyweight,Ovince Saint Preux,def,Corey Anderson,KO,KO (head kick),3.0,1:25,85.0,False,3,1338.315880735466,1261.4537069538371,0.0,1366.4680580926758,1234.1274652520633,69.86015483930584,15.0,10.0
4321,4370,/wiki/UFC_217,2017-11-04,Welterweight,Stephen Thompson,def,Jorge Masvidal,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1397.7911067405155,1358.6515419844645,0.0,1426.5056167125156,1329.9370320124644,64.6853285549128,12.0,16.0
4320,4369,/wiki/UFC_217,2017-11-04,Women's Strawweight,Rose Namajunas,def,Joanna Jędrzejczyk,TKO,TKO (punches),1.0,3:03,183.0,False,2,1286.5908023553743,1436.5945362037792,8.0,1340.2388864095026,1383.7392809780372,75.14365247567112,7.0,9.0
4319,4368,/wiki/UFC_217,2017-11-04,Bantamweight,T.J. Dillashaw,def,Cody Garbrandt,TKO,TKO (punches),2.0,2:41,161.0,False,3,1436.1291395437102,1411.0374706554583,6.0,1468.2838826474165,1379.826091487115,67.27274169710931,14.0,7.0
4318,4367,/wiki/UFC_217,2017-11-04,Middleweight,Georges St-Pierre,def,Michael Bisping,SUB,Technical Submission (rear-naked choke),3.0,4:23,263.0,False,13,1606.5704477368465,1504.7457892360628,5.0,1635.326578541266,1480.6945231288676,67.27274169710931,22.0,26.0
4322,4371,/wiki/UFC_217,2017-11-04,Middleweight,Paulo Costa,def,Johny Hendricks,TKO,TKO (punches),2.0,1:23,83.0,False,3,1262.8814415725392,1323.229963645196,0.0,1303.4937874814138,1283.8091129486252,67.27274169710931,3.0,21.0
4341,4390,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Middleweight,Karl Roberson,def,Darren Stewart,SUB,Submission (rear-naked choke),1.0,3:41,221.0,False,1,1200.0,1173.8028706316422,0.0,1233.5739761273064,1140.2288945043358,72.6126989239553,1.0,3.0
4340,4389,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Light Heavyweight,Jake Collier,def,Marcel Fortuna,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1171.729698225775,1203.1698346539906,0.0,1207.0034956497634,1167.8960372300023,64.7079729485593,6.0,3.0
4339,4388,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Welterweight,Sean Strickland,def,Court Mcgee,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1297.6217604433425,1185.9428518862285,0.0,1319.9199224010972,1163.6446899284738,64.7079729485593,8.0,17.0
4338,4387,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Women's Strawweight,Nina Ansaroff,def,Angela Hill,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1171.9700330145654,1173.6079213097244,1.0,1204.9641398545257,1141.101412107793,64.7079729485593,4.0,6.0
4337,4386,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Lightweight,Sage Northcutt,def,Michel Quiñones,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1225.3482107315137,1166.5849037216283,0.0,1252.281614882636,1139.651499570506,64.7079729485593,6.0,2.0
4336,4385,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Women's Strawweight,Tatiana Suarez,def,Viviane Pereira,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,2,1235.3601945739215,1265.5025871081912,2.0,1271.04139591844,1230.3486941579267,64.7079729485593,2.0,3.0
4335,4384,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Bantamweight,Marlon Moraes,def,John Dodson,DECISION,"Decision (split) (30–27, 27–30, 30–27)",3.0,5:00,300.0,False,1,1182.7654324626974,1346.663418974588,1.0,1229.3422691019496,1300.0865823353358,64.7079729485593,2.0,12.0
4334,4383,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Lightweight,Clay Guida,def,Joe Lauzon,TKO,TKO (punches and elbows),1.0,1:07,67.0,False,2,1265.5457957450149,1278.3407399216446,0.0,1309.2063763170893,1235.32538960433,82.97632787139656,25.0,25.0
4333,4382,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Catchweight (138.5 lb),Raphael Assunção,def,Matthew Lopez,KO,KO (punch),3.0,1:50,110.0,False,3,1391.6041300066336,1251.630669255633,2.0,1413.8365091700698,1230.0505492202656,69.88461078444405,12.0,4.0
4332,4381,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Middleweight,Cezar Ferreira,def,Nate Marquardt,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1263.7255641487645,1213.12913366109,0.0,1291.4009241854294,1185.4537736244251,64.7079729485593,12.0,25.0
4331,4380,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Heavyweight,Andrei Arlovski,def,Júnior Albini,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1248.3140383140335,1243.336992267553,1.0,1280.204582719116,1211.4464478624704,64.7079729485593,24.0,2.0
4330,4379,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Welterweight,Matt Brown,def,Diego Sanchez,KO,KO (elbow),1.0,3:44,224.0,False,1,1288.0759638508844,1276.1804482621205,0.0,1324.3871078806314,1239.8693042323735,75.1958412040618,25.0,25.0
4329,4378,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Lightweight,Dustin Poirier,def,Anthony Pettis,SUB,Submission (body triangle),3.0,2:08,128.0,False,1,1393.6219246995931,1338.0396285194633,1.0,1421.9325410056279,1309.7290122134286,67.29629186650168,18.0,13.0
4354,4403,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Heavyweight,Adam Wieczorek,def,Anthony Hamilton,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1101.0009302611875,0.0,1223.3859806715889,1077.6149495895986,64.73386196242704,1.0,10.0
4353,4402,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Flyweight,Eric Shelton,def,Jenel Lausa,UD,"Decision (unanimous) (30–27. 30–26, 30–25)",3.0,5:00,300.0,False,1,1138.8685474062552,1194.7381381585535,0.0,1176.3958591053142,1157.2108264594945,64.73386196242704,3.0,3.0
4352,4401,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Catchweight (120 lb),Nadia Kassem,def,Alex Chambers,UD,"Decision (unanimous) (29–28, 29–27, 29–27)",3.0,5:00,300.0,False,1,1200.0,1173.5214761045554,0.0,1229.9049691601408,1143.6165069444146,64.73386196242704,1.0,4.0
4351,4400,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Catchweight (160 lb),Frank Camacho,def,Damien Brown,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3.0,5:00,300.0,False,1,1173.4188377639282,1202.6574913631766,0.0,1208.5032154523203,1167.5731136747845,64.73386196242704,2.0,5.0
4350,4399,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Heavyweight,Tai Tuivasa,def,Rashad Coulter,KO,KO (flying knee),1.0,4:35,275.0,False,1,1200.0,1159.9868519806164,0.0,1231.7218807419122,1128.2649712387042,71.66038519240675,1.0,2.0
4349,4398,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Lightweight,Nik Lentz,def,Will Brooks,SUB,Submission (guillotine choke),2.0,2:05,125.0,False,1,1297.6153155755317,1179.2820153727105,0.0,1320.235762447526,1156.6615685007162,67.32321644092411,17.0,4.0
4342,4391,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Heavyweight,Fabrício Werdum,def,Marcin Tybura,UD,"Decision (unanimous) (50–45, 50–45, 49–46)",5.0,5:00,300.0,False,2,1401.45772733385,1277.5235063192213,3.0,1423.0643128626402,1256.2362299361766,64.73386196242704,15.0,5.0
4347,4396,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Catchweight (150 lb),Alexander Volkanovski,def,Shane Young,UD,"Decision (unanimous) (30–27, 30–26, 30–26)",3.0,5:00,300.0,False,3,1258.9814354059204,1200.0,0.0,1286.7196580295702,1173.0755683237644,64.73386196242704,3.0,1.0
