,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak
4462,/wiki/UFC_on_Fox:_Lawler_vs._dos_Anjos,2017-12-16,Middleweight,Alessio Di Chirico,def,Oluwale Bamgbose,KO,KO (knee),2,2:14,134,False,0
4463,/wiki/UFC_on_Fox:_Lawler_vs._dos_Anjos,2017-12-16,Welterweight,Jordan Mein,def,Erick Silva,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3,5:00,300,False,0
4464,/wiki/UFC_219,2017-12-30,Women's Featherweight,Cris Cyborg,def,Holly Holm,UD,"Decision (unanimous) (49–46, 48–47, 48–47)",5,5:00,300,True,0
4465,/wiki/UFC_219,2017-12-30,Lightweight,Khabib Nurmagomedov,def,Edson Barboza,UD,"Decision (unanimous) (30–25, 30–25, 30–24)",3,5:00,300,False,0
4466,/wiki/UFC_219,2017-12-30,Lightweight,Dan Hooker,def,Marc Diakiese,SUB,Submission (guillotine choke),3,0:42,42,False,0
4467,/wiki/UFC_219,2017-12-30,Women's Strawweight,Carla Esparza,def,Cynthia Calvillo,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
4468,/wiki/UFC_219,2017-12-30,Welterweight,Neil Magny,def,Carlos Condit,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
4469,/wiki/UFC_219,2017-12-30,Light Heavyweight,Michał Oleksiejczuk,vs,Khalil Rountree Jr.,NC,No Contest (overturned),3,5:00,300,False,0
4470,/wiki/UFC_219,2017-12-30,Featherweight,Myles Jury,def,Ricky Glenn,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
4471,/wiki/UFC_219,2017-12-30,Middleweight,Marvin Vettori,vs,Omari Akhmedov,DRAW,"Draw (majority) (28–28, 29–28, 28–28)",3,5:00,300,False,0
4472,/wiki/UFC_219,2017-12-30,Flyweight,Matheus Nicolau,def,Louis Smolka,UD,"Decision (unanimous) (30–26, 30–26, 30–25)",3,5:00,300,False,0
4473,/wiki/UFC_219,2017-12-30,Bantamweight,Tim Elliott,def,Mark De La Rosa,SUB,Submission (anaconda choke),2,1:41,101,False,0
4474,/wiki/UFC_Fight_Night:_Stephens_vs._Choi,2018-01-14,Featherweight,Jeremy Stephens,def,Choi Doo-ho,TKO,TKO (punches and elbows),2,2:36,156,False,0
4475,/wiki/UFC_Fight_Night:_Stephens_vs._Choi,2018-01-14,Women's Flyweight,Jessica-Rose Clark,def,Paige VanZant,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3,5:00,300,False,0
4476,/wiki/UFC_Fight_Night:_Stephens_vs._Choi,2018-01-14,Welterweight,Kamaru Usman,def,Emil Weber Meek,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
4477,/wiki/UFC_Fight_Night:_Stephens_vs._Choi,2018-01-14,Featherweight,Darren Elkins,def,Michael Johnson,SUB,Submission (rear-naked choke),2,2:22,142,False,0
4478,/wiki/UFC_Fight_Night:_Stephens_vs._Choi,2018-01-14,Lightweight,James Krause,def,Alex White,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
4479,/wiki/UFC_Fight_Night:_Stephens_vs._Choi,2018-01-14,Lightweight,Polo Reyes,def,Matt Frevola,KO,KO (punch),1,1:00,60,False,0
4480,/wiki/UFC_Fight_Night:_Stephens_vs._Choi,2018-01-14,Women's Bantamweight,Irene Aldana,def,Talita Bernardo,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
4481,/wiki/UFC_Fight_Night:_Stephens_vs._Choi,2018-01-14,Bantamweight,Kang Kyung-ho,def,Guido Cannetti,SUB,Submission (triangle choke),1,4:53,293,False,0
4482,/wiki/UFC_Fight_Night:_Stephens_vs._Choi,2018-01-14,Women's Flyweight,Jessica Eye,def,Kalindra Faria,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
4483,/wiki/UFC_Fight_Night:_Stephens_vs._Choi,2018-01-14,Women's Strawweight,JJ Aldrich,def,Danielle Taylor,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
4484,/wiki/UFC_Fight_Night:_Stephens_vs._Choi,2018-01-14,Catchweight (150 lb),Mads Burnell,def,Mike Santiago,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
4485,/wiki/UFC_220,2018-01-20,Heavyweight,Stipe Miocic,def,Francis Ngannou,UD,"Decision (unanimous) (50–44, 50–44, 50–44)",5,5:00,300,True,0
4486,/wiki/UFC_220,2018-01-20,Light Heavyweight,Daniel Cormier,def,Volkan Oezdemir,TKO,TKO (punches),2,2:00,120,True,0
4487,/wiki/UFC_220,2018-01-20,Featherweight,Calvin Kattar,def,Shane Burgos,TKO,TKO (punches),3,0:32,32,False,0
4488,/wiki/UFC_220,2018-01-20,Light Heavyweight,Gian Villante,def,Francimar Barroso,DECISION,"Decision (split) (30–27, 28–29, 30–27)",3,5:00,300,False,0
4489,/wiki/UFC_220,2018-01-20,Bantamweight,Rob Font,def,Thomas Almeida,TKO,TKO (head kick and punches),2,2:24,144,False,0
4490,/wiki/UFC_220,2018-01-20,Featherweight,Kyle Bochniak,def,Brandon Davis,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3,5:00,300,False,0
4491,/wiki/UFC_220,2018-01-20,Welterweight,Abdul Razak Alhassan,def,Sabah Homasi,KO,KO (punch),1,3:47,227,False,0
4492,/wiki/UFC_220,2018-01-20,Flyweight,Dustin Ortiz,def,Alexandre Pantoja,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
4493,/wiki/UFC_220,2018-01-20,Featherweight,Julio Arce,def,Dan Ige,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
4494,/wiki/UFC_220,2018-01-20,Featherweight,Enrique Barzola,def,Matt Bessette,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3,5:00,300,False,0
4495,/wiki/UFC_220,2018-01-20,Lightweight,Islam Makhachev,def,Gleison Tibau,KO,KO (punch),1,0:57,57,False,0
4496,/wiki/UFC_on_Fox:_Jacar%C3%A9_vs._Brunson_2,2018-01-27,Middleweight,Ronaldo Souza,def,Derek Brunson,KO,KO (head kick and punches),1,3:50,230,False,0
4497,/wiki/UFC_on_Fox:_Jacar%C3%A9_vs._Brunson_2,2018-01-27,Featherweight,Andre Fili,def,Dennis Bermudez,DECISION,"Decision (split) (29–28, 27–30, 29–28)",3,5:00,300,False,0
4498,/wiki/UFC_on_Fox:_Jacar%C3%A9_vs._Brunson_2,2018-01-27,Lightweight,Gregor Gillespie,def,Jordan Rinaldi,TKO,TKO (punches),1,4:46,286,False,0
4499,/wiki/UFC_on_Fox:_Jacar%C3%A9_vs._Brunson_2,2018-01-27,Welterweight,Drew Dober,def,Frank Camacho,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3,5:00,300,False,0
4500,/wiki/UFC_on_Fox:_Jacar%C3%A9_vs._Brunson_2,2018-01-27,Lightweight,Bobby Green,def,Erik Koch,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
4501,/wiki/UFC_on_Fox:_Jacar%C3%A9_vs._Brunson_2,2018-01-27,Featherweight,Mirsad Bektić,def,Godofredo Pepey,TKO,TKO (body punch),1,2:47,167,False,0
4502,/wiki/UFC_on_Fox:_Jacar%C3%A9_vs._Brunson_2,2018-01-27,Women's Flyweight,Katlyn Chookagian,def,Mara Romero Borella,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3,5:00,300,False,0
4503,/wiki/UFC_on_Fox:_Jacar%C3%A9_vs._Brunson_2,2018-01-27,Women's Strawweight,Randa Markos,def,Juliana Lima,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
4504,/wiki/UFC_on_Fox:_Jacar%C3%A9_vs._Brunson_2,2018-01-27,Women's Flyweight,Ji Yeon Kim,def,Justine Kish,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3,5:00,300,False,0
4505,/wiki/UFC_on_Fox:_Jacar%C3%A9_vs._Brunson_2,2018-01-27,Lightweight,Vinc Pichel,def,Joaquim Silva,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
4506,/wiki/UFC_on_Fox:_Jacar%C3%A9_vs._Brunson_2,2018-01-27,Welterweight,Niko Price,def,George Sullivan,SUB,Submission (rear-naked choke),2,4:21,261,False,0
4507,/wiki/UFC_on_Fox:_Jacar%C3%A9_vs._Brunson_2,2018-01-27,Featherweight,Cory Sandhagen,def,Austin Arnett,TKO,TKO (punches),2,3:48,228,False,0
4508,/wiki/UFC_Fight_Night:_Machida_vs._Anders,2018-02-03,Middleweight,Lyoto Machida,def,Eryk Anders,DECISION,"Decision (split) (48–47, 47–48, 49–46)",5,5:00,300,False,0
4509,/wiki/UFC_Fight_Night:_Machida_vs._Anders,2018-02-03,Women's Flyweight,Valentina Shevchenko,def,Priscila Cachoeira,SUB,Submission (rear-naked choke),2,4:25,265,False,0
4510,/wiki/UFC_Fight_Night:_Machida_vs._Anders,2018-02-03,Catchweight (161 lb),Michel Prazeres,def,Desmond Green,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3,5:00,300,False,0
4511,/wiki/UFC_Fight_Night:_Machida_vs._Anders,2018-02-03,Heavyweight,Timothy Johnson,def,Marcelo Golm,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3,5:00,300,False,0
4512,/wiki/UFC_Fight_Night:_Machida_vs._Anders,2018-02-03,Bantamweight,Douglas Silva de Andrade,def,Marlon Vera,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
4513,/wiki/UFC_Fight_Night:_Machida_vs._Anders,2018-02-03,Middleweight,Thiago Santos,def,Anthony Smith,TKO,TKO (body kick and punches),2,1:03,63,False,0
4514,/wiki/UFC_Fight_Night:_Machida_vs._Anders,2018-02-03,Welterweight,Sérgio Moraes,def,Tim Means,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
4515,/wiki/UFC_Fight_Night:_Machida_vs._Anders,2018-02-03,Lightweight,Alan Patrick,def,Damir Hadžović,UD,"Decision (unanimous) (30–25, 30–27, 30–27)",3,5:00,300,False,0
4516,/wiki/UFC_Fight_Night:_Machida_vs._Anders,2018-02-03,Women's Strawweight,Polyana Viana,def,Maia Stevenson,SUB,Submission (rear-naked choke),1,3:50,230,False,0
4517,/wiki/UFC_Fight_Night:_Machida_vs._Anders,2018-02-03,Bantamweight,Iuri Alcântara,def,Joe Soto,TKO,TKO (body kick and punches),1,1:06,66,False,0
4518,/wiki/UFC_Fight_Night:_Machida_vs._Anders,2018-02-03,Flyweight,Deiveson Figueiredo,def,Joseph Morales,TKO,TKO (punches),2,4:34,274,False,0
4519,/wiki/UFC_221,2018-02-11,Catchweight (187.7 lb),Yoel Romero,def,Luke Rockhold,KO,KO (punches),3,1:48,108,False,0
4520,/wiki/UFC_221,2018-02-11,Heavyweight,Curtis Blaydes,def,Mark Hunt,UD,"Decision (unanimous) (30–26, 30–26, 29–27)",3,5:00,300,False,0
4521,/wiki/UFC_221,2018-02-11,Heavyweight,Tai Tuivasa,def,Cyril Asker,TKO,TKO (punches and elbows),1,2:18,138,False,0
4522,/wiki/UFC_221,2018-02-11,Welterweight,Jake Matthews,def,Li Jingliang,UD,"Decision (unanimous) (29–28, 30–26, 30–26)",3,5:00,300,False,0
4523,/wiki/UFC_221,2018-02-11,Light Heavyweight,Tyson Pedro,def,Saparbek Safarov,SUB,Submission (kimura),1,3:54,234,False,0
4524,/wiki/UFC_221,2018-02-11,Lightweight,Dong Hyun Ma,def,Damien Brown,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
4525,/wiki/UFC_221,2018-02-11,Middleweight,Israel Adesanya,def,Rob Wilkinson,TKO,TKO (knees and punches),2,3:37,217,False,0
4526,/wiki/UFC_221,2018-02-11,Featherweight,Alexander Volkanovski,def,Jeremy Kennedy,TKO,TKO (punches and elbows),2,4:57,297,False,0
4527,/wiki/UFC_221,2018-02-11,Flyweight,Jussier Formiga,def,Ben Nguyen,SUB,Technical Submission (rear-naked choke),3,1:43,103,False,0
4528,/wiki/UFC_221,2018-02-11,Lightweight,Ross Pearson,def,Mizuto Hirota,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
4529,/wiki/UFC_221,2018-02-11,Bantamweight,José Alberto Quiñónez,def,Teruto Ishihara,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3,5:00,300,False,0
4530,/wiki/UFC_221,2018-02-11,Welterweight,Luke Jumeau,def,Daichi Abe,UD,"Decision (unanimous) (29–28, 29–27, 28–27)",3,5:00,300,False,0
4531,/wiki/UFC_Fight_Night:_Cowboy_vs._Medeiros,2018-02-18,Welterweight,Donald Cerrone,def,Yancy Medeiros,TKO,TKO (punches),1,4:58,298,False,0
4532,/wiki/UFC_Fight_Night:_Cowboy_vs._Medeiros,2018-02-18,Heavyweight,Derrick Lewis,def,Marcin Tybura,KO,KO (punches),3,2:48,168,False,0
4533,/wiki/UFC_Fight_Night:_Cowboy_vs._Medeiros,2018-02-18,Lightweight,James Vick,def,Francisco Trinaldo,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
4534,/wiki/UFC_Fight_Night:_Cowboy_vs._Medeiros,2018-02-18,Welterweight,Curtis Millender,def,Thiago Alves,KO,KO (knee),2,4:17,257,False,0
4535,/wiki/UFC_Fight_Night:_Cowboy_vs._Medeiros,2018-02-18,Featherweight,Brandon Davis,def,Steven Peterson,UD,"Decision (unanimous) (30–27, 29–28, 30–26)",3,5:00,300,False,0
4536,/wiki/UFC_Fight_Night:_Cowboy_vs._Medeiros,2018-02-18,Lightweight,Sage Northcutt,def,Thibault Gouti,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
4537,/wiki/UFC_Fight_Night:_Cowboy_vs._Medeiros,2018-02-18,Lightweight,Carlos Diego Ferreira,def,Jared Gordon,KO,KO (punches),1,1:58,118,False,0
4538,/wiki/UFC_Fight_Night:_Cowboy_vs._Medeiros,2018-02-18,Welterweight,Geoff Neal,def,Brian Camozzi,SUB,Submission (bulldog choke),1,2:48,168,False,0
4539,/wiki/UFC_Fight_Night:_Cowboy_vs._Medeiros,2018-02-18,Flyweight,Roberto Sanchez,def,Joby Sanchez,SUB,Submission (rear-naked choke),1,1:50,110,False,0
4540,/wiki/UFC_Fight_Night:_Cowboy_vs._Medeiros,2018-02-18,Women's Bantamweight,Lucie Pudilová,def,Sarah Moras,UD,"Decision (unanimous) (29–28, 29–28, 29–27)",3,5:00,300,False,0
4541,/wiki/UFC_Fight_Night:_Cowboy_vs._Medeiros,2018-02-18,Welterweight,Alex Morono,def,Josh Burkman,SUB,Submission (guillotine choke),1,2:12,132,False,0
4542,/wiki/UFC_Fight_Night:_Cowboy_vs._Medeiros,2018-02-18,Middleweight,Oskar Piechota,def,Tim Williams,TKO,TKO (punches),1,1:54,114,False,0
4543,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Featherweight,Jeremy Stephens,def,Josh Emmett,KO,KO (elbows),2,1:35,95,False,0
4544,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Women's Strawweight,Jéssica Andrade,def,Tecia Torres,UD,"Decision (unanimous) (29–27, 29–28, 29–28)",3,5:00,300,False,0
4545,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Light Heavyweight,Ilir Latifi,def,Ovince Saint Preux,SUB,Technical Submission (standing guillotine choke),1,3:48,228,False,0
4546,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Welterweight,Max Griffin,def,Mike Perry,UD,"Decision (unanimous) (29–27, 29–27, 30–27)",3,5:00,300,False,0
4547,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Bantamweight,Brian Kelleher,def,Renan Barão,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
4548,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Women's Bantamweight,Marion Reneau,def,Sara McMann,SUB,Submission (triangle choke),2,3:40,220,False,0
4549,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Women's Strawweight,Angela Hill,def,Maryna Moroz,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
4550,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Welterweight,Alan Jouban,def,Ben Saunders,KO,KO (punch),2,2:38,158,False,0
4551,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Light Heavyweight,Sam Alvey,def,Marcin Prachnio,TKO,TKO (punch),1,4:23,263,False,0
4552,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Bantamweight,Rani Yahya,def,Russell Doane,SUB,Submission (arm-triangle choke),3,2:32,152,False,0
4553,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Catchweight (126.5 lb),Alex Perez,def,Eric Shelton,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
4554,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Bantamweight,Manny Bermudez,def,Albert Morales,SUB,Submission (guillotine choke),2,2:33,153,False,0
4555,/wiki/UFC_222,2018-03-03,Women's Featherweight,Cris Cyborg,def,Yana Kunitskaya,TKO,TKO (punches),1,3:25,205,True,0
4556,/wiki/UFC_222,2018-03-03,Featherweight,Brian Ortega,def,Frankie Edgar,KO,KO (punch),1,4:44,284,False,0
4557,/wiki/UFC_222,2018-03-03,Bantamweight,Sean O'Malley,def,Andre Soukhamthath,UD,"Decision (unanimous) (29–27, 29–27, 29–28)",3,5:00,300,False,0
4558,/wiki/UFC_222,2018-03-03,Heavyweight,Andrei Arlovski,def,Stefan Struve,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3,5:00,300,False,0
4559,/wiki/UFC_222,2018-03-03,Women's Bantamweight,Ketlen Vieira,def,Cat Zingano,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
4560,/wiki/UFC_222,2018-03-03,Women's Strawweight,Mackenzie Dern,def,Ashley Yoder,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
4561,/wiki/UFC_222,2018-03-03,Lightweight,Alexander Hernandez,def,Beneil Dariush,KO,KO (punch),1,0:42,42,False,0
4562,/wiki/UFC_222,2018-03-03,Bantamweight,John Dodson,def,Pedro Munhoz,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3,5:00,300,False,0
4563,/wiki/UFC_222,2018-03-03,Middleweight,C. B. Dollaway,def,Héctor Lombard,DQ,DQ (illegal punches),1,5:00,300,False,0
4564,/wiki/UFC_222,2018-03-03,Welterweight,Zak Ottow,def,Mike Pyle,TKO,TKO (punches),1,2:34,154,False,0
4565,/wiki/UFC_222,2018-03-03,Bantamweight,Cody Stamann,def,Bryan Caraway,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
4566,/wiki/UFC_222,2018-03-03,Light Heavyweight,Jordan Johnson,def,Adam Milstead,DECISION,"Decision (split) (29–28, 27–30, 29–28)",3,5:00,300,False,0
4567,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Heavyweight,Alexander Volkov,def,Fabrício Werdum,KO,KO (punches),4,1:38,98,False,0
4568,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Light Heavyweight,Jan Błachowicz,def,Jimi Manuwa,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3,5:00,300,False,0
4569,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Bantamweight,Tom Duquesnoy,def,Terrion Ware,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3,5:00,300,False,0
4570,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Welterweight,Leon Edwards,def,Peter Sobotta,TKO,TKO (punches),3,4:59,299,False,0
4571,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Middleweight,Charles Byrd,def,John Phillips,SUB,Submission (rear-naked choke),1,3:58,238,False,0
4572,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Welterweight,Danny Roberts,def,Oliver Enkamp,KO,KO (punch),1,2:12,132,False,0
4573,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Featherweight,Danny Henry,def,Hakeem Dawodu,SUB,Technical Submission (guillotine choke),1,0:39,39,False,0
4574,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Light Heavyweight,Paul Craig,def,Magomed Ankalaev,SUB,Submission (triangle choke),3,4:59,299,False,0
4575,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Lightweight,Kajan Johnson,def,Stevie Ray,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
4576,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Heavyweight,Dmitriy Sosnovskiy,def,Mark Godbeer,SUB,Submission (rear-naked choke),2,4:29,269,False,0
4577,/wiki/UFC_223,2018-04-07,Lightweight,Khabib Nurmagomedov,def,Al Iaquinta,UD,"Decision (unanimous) (50–44, 50–43, 50–43)",5,5:00,300,False,0
4578,/wiki/UFC_223,2018-04-07,Women's Strawweight,Rose Namajunas,def,Joanna Jędrzejczyk,UD,"Decision (unanimous) (49–46, 49–46, 49–46)",5,5:00,300,True,0
4579,/wiki/UFC_223,2018-04-07,Featherweight,Renato Moicano,def,Calvin Kattar,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3,5:00,300,False,0
4580,/wiki/UFC_223,2018-04-07,Featherweight,Zabit Magomedsharipov,def,Kyle Bochniak,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3,5:00,300,False,0
4581,/wiki/UFC_223,2018-04-07,Lightweight,Chris Gruetzemacher,def,Joe Lauzon,TKO,TKO (corner stoppage),2,5:00,300,False,0
4582,/wiki/UFC_223,2018-04-07,Women's Strawweight,Karolina Kowalkiewicz,def,Felice Herrig,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
4583,/wiki/UFC_223,2018-04-07,Lightweight,Olivier Aubin-Mercier,def,Evan Dunham,TKO,TKO (knees to the body and punches),1,0:53,53,False,0
4584,/wiki/UFC_223,2018-04-07,Women's Flyweight,Ashlee Evans-Smith,def,Bec Rawlings,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
4585,/wiki/UFC_223,2018-04-07,Light Heavyweight,Devin Clark,def,Mike Rodríguez,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3,5:00,300,False,0
4586,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Lightweight,Dustin Poirier,def,Justin Gaethje,TKO,TKO (punches),4,0:33,33,False,0
4587,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Welterweight,Alex Oliveira,def,Carlos Condit,SUB,Submission (guillotine choke),2,3:17,197,False,0
4588,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Middleweight,Israel Adesanya,def,Marvin Vettori,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
4589,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Women's Strawweight,Michelle Waterson,def,Cortney Casey,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
4590,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Middleweight,Antônio Carlos Júnior,def,Tim Boetsch,SUB,Submission (rear-naked choke),1,4:28,268,False,0
4591,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Welterweight,Muslim Salikhov,def,Ricky Rainey,KO,KO (punches),2,4:12,252,False,0
4592,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Flyweight,John Moraga,def,Wilson Reis,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
4593,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Middleweight,Brad Tavares,def,Krzysztof Jotko,TKO,TKO (punches),3,2:16,136,False,0
4594,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Lightweight,Gilbert Burns,def,Dan Moret,KO,KO (punches),2,0:59,59,False,0
4595,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Women's Flyweight,Lauren Mueller,def,Shana Dobson,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
4596,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Welterweight,Yushin Okami,def,Dhiego Lima,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3,5:00,300,False,0
4597,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Heavyweight,Adam Wieczorek,def,Arjan Bhullar,SUB,Submission (omoplata),2,1:59,119,False,0
4598,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Bantamweight,Alejandro Pérez,def,Matthew Lopez,TKO,TKO (knees and punches),2,3:42,222,False,0
4599,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Bantamweight,Luke Sanders,def,Patrick Williams,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
4600,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Catchweight (157 lb),Kevin Lee,def,Edson Barboza,TKO,TKO (doctor stoppage),5,2:18,138,False,0
4601,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Featherweight,Frankie Edgar,def,Cub Swanson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
4602,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Heavyweight,Justin Willis,def,Chase Sherman,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
4603,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Middleweight,David Branch,def,Thiago Santos,KO,KO (punches),1,2:30,150,False,0
4604,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Bantamweight,Aljamain Sterling,def,Brett Johns,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
4605,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Lightweight,Dan Hooker,def,Jim Miller,KO,KO (knee),1,3:00,180,False,0
4606,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Welterweight,Ryan LaFlare,def,Alex Garcia,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
